162 8
65 8
140 12
79 8
162 8
11 8
123 8
153 8
159 8
108 8
44 8
81 8
154 14
137 8
83 8
174 8
114 8
183 11
27 8
85 8
44 8
165 8
11 8
199 11
51 8
28 8
188 8
123 8
133 8
113 8
125 8
156 8
16 13
173 12
106 8
119 8
84 8
92 12
5 8
152 12
130 8
50 8
5 8
50 11
141 8
52 8
98 8
21 8
53 8
24 11
65 15
196 8
141 8
74 8
177 11
185 8
171 8
75 8
65 8
46 8
20 14
17 8
184 12
72 8
151 8
150 8
85 8
192 8
139 8
69 8
75 8
60 8
144 8
50 12
143 8
59 11
10 8
190 8
21 8
160 8
97 11
154 8
57 8
28 8
136 8
144 8
97 8
27 8
16 8
188 8
163 8
185 11
91 13
2 8
163 8
51 13
178 8
20 8
196 8
35 8
190 8
74 8
64 8
79 8
132 8
11 11
109 13
182 12
86 8
30 8
185 8
162 11
80 8
71 12
78 13
197 8
90 8
198 8
110 8
76 8
60 8
193 11
131 8
196 8
38 8
68 8
138 13
14 12
78 8
115 8
178 8
138 8
11 8
113 8
157 8
144 8
199 8
81 8
177 8
198 13
24 8
101 8
19 11
8 8
8 8
39 25
97 8
112 16
100 11
136 8
20 12
95 8
143 12
20 8
92 8
89 8
64 11
99 11
78 8
119 8
50 8
9 8
155 12
56 11
99 8
144 8
2 8
73 8
154 19
142 8
124 8
180 8
60 8
59 8
32 8
129 8
26 8
193 8
180 15
3 8
107 8
39 8
94 8
69 8
172 8
82 8
60 11
22 8
35 8
15 8
97 8
177 11
152 8
176 8
48 13
104 8
7 15
68 8
179 8
163 8
25 8
187 11
160 8
124 8
92 12
114 8
80 8
153 11
156 12
20 8
120 8
157 8
136 8
69 11
24 8
59 8
3 8
135 8
130 8
17 8
50 8
137 8
169 8
50 8
139 8
132 8
137 8
78 8
172 11
50 8
18 11
111 8
4 8
2 8
196 8
122 8
177 8
130 8
188 8
171 8
62 8
42 8
144 11
0 8
45 8
185 8
58 12
118 13
94 8
39 8
125 8
1 8
106 8
104 8
173 8
156 11
109 8
21 8
109 8
114 11
101 8
66 8
17 8
131 8
6 8
38 11
83 8
7 11
191 12
78 8
80 8
120 8
2 8
117 8
81 8
132 8
31 8
18 8
0 11
51 8
67 15
97 8
117 8
152 8
82 8
31 8
50 13
110 8
80 11
89 8
21 8
161 8
124 8
45 8
45 8
190 8
179 8
128 8
174 8
46 8
152 8
52 8
122 17
141 13
1 8
29 8
180 8
96 8
83 8
100 8
58 8
54 8
46 11
89 8
34 8
188 8
8 8
96 8
156 8
181 8
65 8
97 8
194 8
192 13
141 11
50 11
158 8
104 8
8 8
76 12
87 8
129 8
152 12
169 8
171 15
8 8
53 8
47 12
153 8
108 8
81 8
44 11
11 8
51 8
95 8
104 8
79 8
173 8
76 11
133 8
55 8
109 8
164 8
69 8
108 8
6 8
37 8
117 8
11 12
7 8
196 8
120 8
146 8
168 8
126 12
28 8
52 8
30 8
74 11
112 8
184 8
56 8
197 8
68 16
154 11
101 8
174 11
133 16
157 8
62 8
143 8
1 11
115 8
74 8
31 11
105 8
83 8
65 11
27 11
73 8
191 13
163 8
176 8
126 8
122 12
22 11
73 8
113 8
38 8
185 15
20 8
135 8
116 11
44 11
56 11
158 19
108 8
121 15
99 8
13 8
116 8
66 8
141 11
172 8
145 18
159 8
52 8
42 8
150 8
3 8
197 8
21 8
111 8
113 8
12 8
145 8
157 8
169 11
27 8
55 8
21 8
1 8
132 8
138 8
34 8
159 8
67 11
39 8
142 15
53 8
7 8
140 8
188 12
53 8
180 8
114 8
91 12
107 8
180 8
25 8
70 11
50 8
114 8
11 8
199 8
165 8
164 15
175 8
167 13
62 8
136 8
187 8
66 8
20 8
19 11
92 8
13 11
8 8
66 8
100 8
1 8
144 13
103 8
115 11
1 13
132 8
145 8
53 8
76 8
41 8
106 8
194 8
90 8
130 8
77 13
159 13
88 8
29 8
44 12
80 8
160 8
121 8
92 8
160 13
180 8
147 11
63 16
156 8
193 12
145 8
161 8
77 8
98 8
59 8
71 8
148 11
66 8
113 8
26 8
194 8
125 8
129 8
1 8
127 8
114 8
73 8
152 8
158 8
61 11
171 8
150 11
124 8
85 8
159 8
60 11
173 8
21 8
134 8
194 11
183 11
138 12
191 21
102 8
193 11
68 8
139 8
198 8
92 8
196 8
36 8
109 8
182 8
192 8
10 8
25 8
8 8
14 8
14 8
39 8
166 12
162 8
164 8
97 8
55 8
127 8
152 8
22 8
57 8
78 8
143 8
38 11
36 8
138 8
179 8
106 8
135 8
168 8
43 8
54 12
176 8
88 8
194 8
71 15
112 8
19 8
113 8
111 8
87 8
81 8
187 8
46 19
126 8
91 8
193 8
111 8
29 8
159 11
172 8
199 8
141 8
118 8
63 8
42 8
11 8
48 12
21 8
168 8
60 8
91 8
40 12
167 8
83 8
61 15
55 12
118 18
61 8
166 8
118 8
93 8
64 8
188 8
155 8
14 8
135 8
155 8
49 8
116 8
6 8
192 8
160 8
76 8
166 8
41 11
144 8
121 8
120 12
44 8
147 16
180 8
49 8
145 8
114 8
174 8
14 8
38 16
46 8
146 8
90 8
153 13
122 8
194 14
87 8
11 8
55 11
124 8
47 8
3 8
90 8
52 11
18 8
156 8
139 12
114 8
25 8
66 11
44 8
126 13
81 8
171 11
29 8
93 8
181 11
178 8
6 11
141 8
161 11
105 11
122 16
29 8
128 8
8 8
16 8
80 8
24 8
185 8
56 8
132 8
112 8
150 8
145 11
179 8
130 8
147 8
120 8
13 12
54 8
197 12
164 11
60 8
65 8
184 8
57 8
128 8
70 8
119 8
114 8
12 8
173 8
17 8
161 8
197 11
70 14
108 8
172 8
149 8
0 8
141 8
4 8
17 8
78 8
93 8
65 8
104 8
165 8
198 8
36 8
44 11
0 8
69 8
72 8
85 8
77 11
32 8
111 8
70 8
139 8
33 8
43 8
29 8
156 8
147 8
91 8
23 8
51 8
17 8
173 8
54 8
87 8
132 11
55 8
42 8
34 12
176 8
147 8
82 8
102 14
141 8
140 12
23 8
150 11
117 8
1 8
161 8
188 8
41 11
168 11
25 8
49 8
86 8
149 8
113 8
108 8
177 8
168 8
54 8
45 8
69 8
84 8
128 14
158 8
128 8
60 8
176 8
74 8
179 8
135 8
101 8
14 8
43 8
64 8
134 8
192 8
98 8
86 8
2 8
41 11
47 8
77 8
108 8
99 8
158 8
146 8
162 8
3 8
109 8
30 8
107 8
14 8
21 11
157 11
168 12
150 12
53 11
189 8
153 8
198 8
36 8
172 8
158 8
136 8
87 8
136 8
173 8
104 8
9 8
123 8
175 8
19 8
39 8
125 11
36 8
33 8
132 8
98 11
35 8
163 11
101 11
143 8
37 8
50 8
47 8
26 8
177 8
163 8
42 8
138 8
7 8
181 8
94 8
56 11
66 16
5 8
55 8
7 8
85 8
6 11
153 8
16 11
122 8
35 8
78 8
175 8
138 11
78 11
189 8
166 8
110 11
64 8
35 8
128 11
191 11
87 8
197 8
127 8
129 8
45 11
13 8
119 12
111 8
120 8
129 8
59 8
118 8
32 8
67 11
148 8
137 13
178 8
12 13
172 8
70 8
100 8
93 8
179 19
151 11
66 14
133 8
20 8
109 12
24 12
35 8
116 8
187 8
94 8
64 8
118 11
50 8
108 8
67 13
162 8
128 8
99 8
64 17
69 8
178 8
143 8
122 8
58 12
69 11
37 8
127 8
167 8
70 8
24 8
185 8
61 8
38 8
4 8
94 8
150 8
150 8
34 8
94 8
151 8
91 8
41 8
49 8
143 8
170 11
109 8
128 8
161 8
169 8
142 13
24 8
195 8
51 20
149 8
19 8
114 12
57 19
185 8
166 8
167 8
135 8
172 8
9 8
80 8
130 8
174 8
168 8
11 8
11 8
72 11
78 8
115 8
168 8
35 8
44 8
2 8
83 8
188 8
84 8
27 8
190 8
66 8
170 11
176 8
166 8
152 13
64 8
143 8
142 12
58 8
148 8
127 8
185 15
133 8
19 11
140 12
191 8
143 11
18 8
60 8
57 8
12 11
73 12
171 8
2 8
41 12
60 8
16 8
91 8
33 13
29 11
83 11
137 8
115 11
135 8
132 8
39 15
80 8
65 13
102 8
171 8
4 8
28 8
129 8
74 8
65 12
197 14
126 8
165 8
14 16
63 8
32 11
131 8
126 8
195 11
74 8
143 8
3 8
178 11
103 8
148 8
21 8
152 8
37 8
11 11
85 8
48 8
166 12
24 8
187 8
146 8
85 8
160 8
192 8
29 11
173 8
182 8
153 8
131 8
186 8
113 8
115 8
17 8
136 17
111 8
92 8
194 8
178 8
181 12
46 8
176 8
88 8
177 8
12 8
41 8
189 11
171 12
41 8
124 8
77 8
73 8
14 13
80 8
50 8
156 11
29 8
113 8
59 8
75 8
114 12
29 8
20 11
46 13
134 8
191 8
128 8
68 8
116 8
60 8
106 14
28 12
192 12
188 8
41 8
150 8
9 8
125 12
124 8
50 8
124 8
46 8
114 8
181 8
174 8
105 8
56 11
90 8
193 8
141 8
82 8
5 8
175 11
89 11
173 8
32 8
105 8
23 8
95 8
90 11
66 8
56 8
197 8
1 8
28 11
138 8
185 8
93 12
90 8
180 8
16 8
44 8
173 8
94 8
67 8
53 8
154 8
50 8
130 8
155 8
128 8
110 8
62 8
137 8
1 8
159 8
133 8
61 8
71 8
112 8
129 8
3 8
101 8
141 8
125 8
159 8
16 8
134 13
172 8
134 8
169 8
97 8
144 8
148 8
95 8
11 8
104 8
142 8
98 8
139 8
26 8
26 8
94 8
33 8
13 16
152 12
26 8
185 8
135 8
103 8
115 8
50 8
7 8
1 8
115 8
185 12
137 8
13 8
169 11
112 8
81 13
105 8
9 8
117 8
49 8
27 8
51 13
173 8
191 8
163 8
43 8
146 8
89 8
125 8
172 8
2 25
57 8
172 8
32 8
35 8
169 8
146 8
95 8
14 8
199 8
42 8
75 8
167 11
164 13
153 12
138 8
130 8
39 8
198 8
49 8
69 11
41 8
10 8
143 12
73 8
92 8
52 8
145 8
12 15
74 11
22 21
168 11
154 8
176 8
191 8
130 8
58 8
179 8
62 11
161 15
108 8
161 8
106 8
134 16
159 8
90 8
32 11
36 8
32 13
0 8
125 8
168 8
8 8
1 12
106 8
33 8
78 8
0 8
120 8
3 8
127 8
9 8
198 8
171 8
157 13
53 8
91 8
153 8
52 19
72 8
193 8
21 8
185 15
56 8
130 8
44 8
191 8
110 11
48 8
129 8
92 8
142 13
27 8
93 8
26 11
2 8
35 8
119 8
6 8
82 8
15 8
9 8
103 15
197 12
183 8
145 8
28 8
167 8
38 8
91 8
22 8
31 8
132 8
51 8
59 8
27 13
24 8
80 12
58 18
134 8
116 8
169 8
110 8
0 8
195 8
10 8
143 8
175 8
167 8
24 8
148 8
16 8
117 8
151 8
161 8
74 12
176 8
135 8
115 8
45 8
112 8
194 8
71 8
76 8
180 14
29 8
116 8
47 8
175 8
120 8
83 8
13 11
19 12
14 8
130 8
141 8
2 8
124 8
172 8
130 12
120 8
153 8
126 8
170 8
51 8
5 8
106 8
7 8
176 8
4 8
137 8
12 8
166 8
151 8
54 13
143 8
190 8
13 8
41 8
103 8
16 8
35 8
49 11
181 12
196 8
125 8
62 11
22 8
158 8
81 8
170 8
144 11
67 8
14 8
93 8
114 8
18 8
86 8
177 11
128 11
98 8
187 8
42 8
72 8
177 8
170 12
38 11
84 14
2 8
20 12
60 11
191 8
118 8
27 11
68 8
64 8
112 12
188 11
41 11
150 8
32 8
191 11
191 8
77 8
74 12
90 8
196 8
148 8
96 8
109 8
80 11
120 8
127 8
188 8
156 8
1 8
162 8
72 8
119 8
76 11
160 8
6 8
36 8
199 8
71 11
44 8
133 8
156 8
66 8
114 8
81 8
45 8
94 8
116 11
54 8
52 8
3 8
76 8
73 8
23 8
133 8
136 8
161 8
118 8
69 8
102 8
198 8
93 8
88 8
26 8
119 8
116 8
3 11
79 8
198 8
112 8
198 8
99 8
33 8
38 8
14 15
126 8
164 8
61 8
14 8
93 8
175 11
185 11
144 8
96 11
123 8
3 18
119 8
60 12
109 11
176 11
74 8
54 8
175 8
149 8
158 15
184 11
73 8
139 8
24 8
140 8
194 8
126 8
143 8
164 8
27 8
97 8
162 8
103 8
45 8
22 8
83 8
80 8
13 8
168 8
194 8
21 8
46 8
158 8
174 8
103 8
125 8
187 8
102 8
96 8
82 8
86 8
112 8
77 11
199 8
21 8
69 8
76 8
70 8
73 8
9 8
118 11
2 8
163 14
136 8
108 8
24 8
117 11
117 8
80 8
101 8
108 8
45 8
150 8
147 13
180 8
11 8
5 8
75 13
178 8
103 8
153 8
184 8
7 12
0 8
148 11
138 12
76 8
31 8
86 8
192 11
155 8
38 8
181 8
149 8
150 8
41 8
175 8
107 8
25 8
59 8
54 8
72 11
93 8
194 8
198 8
127 8
133 11
108 8
167 12
50 8
81 8
18 8
103 8
13 11
110 8
139 12
110 8
138 12
195 8
136 8
52 8
110 8
42 8
193 8
28 8
179 8
140 8
4 8
77 8
35 8
4 8
47 8
22 8
174 8
8 8
55 12
196 8
108 11
193 8
146 8
53 11
185 8
183 8
80 8
140 8
142 12
2 11
124 8
113 8
180 8
123 8
2 8
41 8
19 8
96 11
77 8
2 12
106 8
49 8
134 8
5 8
24 25
180 8
119 12
191 8
50 8
99 8
121 8
40 8
30 8
29 8
173 11
49 8
77 8
107 8
34 8
172 8
26 8
70 12
73 8
175 8
121 12
73 11
8 11
178 8
81 11
106 8
18 8
102 8
83 11
38 12
163 8
167 8
34 8
192 8
180 8
112 8
194 8
19 8
106 8
4 8
98 14
117 8
93 8
158 8
147 8
54 8
66 8
108 8
5 8
116 8
197 8
13 12
6 11
176 8
90 8
178 8
42 8
191 8
171 8
95 8
107 8
108 8
122 8
46 8
95 8
152 8
150 8
193 8
75 8
58 15
155 12
184 12
181 11
113 8
179 12
181 8
182 8
177 8
48 8
133 8
83 8
55 8
16 8
189 8
178 8
92 8
123 8
159 8
32 15
11 8
135 8
175 11
105 8
186 8
88 8
155 15
15 8
112 8
187 8
146 8
48 8
95 8
195 8
29 8
35 8
90 8
86 8
89 13
69 8
75 8
46 11
153 8
67 8
16 8
149 8
40 8
177 15
42 13
139 8
152 13
127 8
48 8
50 8
121 8
184 8
143 11
79 8
175 8
148 8
20 8
28 14
61 8
178 8
92 8
109 8
198 8
174 8
49 11
164 8
4 8
76 8
188 8
38 8
183 8
169 8
173 8
145 8
154 8
119 17
66 8
5 8
175 8
54 8
87 8
59 19
60 8
64 8
69 8
21 8
72 8
114 8
78 8
142 8
43 14
29 8
124 8
105 8
126 11
75 8
164 8
40 8
195 8
79 8
180 8
94 8
110 8
10 8
130 8
195 8
87 11
193 8
103 8
29 8
20 8
190 11
164 8
26 8
193 8
7 8
18 11
103 8
14 8
9 8
62 11
146 8
65 8
170 8
13 8
143 8
104 8
12 11
154 8
145 8
189 8
86 8
109 8
151 8
6 11
50 8
90 8
12 8
163 8
157 8
187 8
198 12
5 8
92 8
176 8
60 8
87 8
49 8
2 8
18 8
174 8
36 8
150 8
162 15
11 8
2 8
153 8
138 13
119 8
50 14
183 8
178 8
164 8
88 8
179 8
97 8
180 8
10 14
169 8
114 8
10 8
164 8
99 8
191 11
185 8
68 8
101 12
189 8
20 8
9 8
122 8
85 8
5 8
129 8
107 8
119 8
110 14
77 8
84 8
76 8
127 8
13 8
41 8
181 12
88 8
48 8
35 8
183 8
95 8
90 8
143 8
45 8
198 8
63 8
71 8
190 8
94 8
126 8
3 11
112 8
142 8
156 8
143 11
173 8
19 8
55 8
1 8
114 8
72 8
108 11
102 8
79 8
60 12
103 8
105 8
61 8
133 8
66 11
30 28
132 8
14 8
28 8
26 11
195 13
133 8
131 8
24 8
66 8
95 8
0 8
54 8
110 8
105 8
32 8
71 8
103 14
27 8
0 8
26 12
12 8
168 11
82 8
118 8
21 8
122 11
173 8
5 8
41 8
55 8
183 12
177 8
70 8
191 13
149 11
127 11
174 11
126 8
6 8
191 8
97 8
55 8
121 8
49 8
15 8
184 8
97 8
57 8
70 8
148 8
150 11
188 8
2 8
76 8
125 8
187 8
155 12
172 8
146 8
18 8
32 8
41 8
132 8
161 8
17 8
143 8
144 8
175 8
188 8
90 12
73 8
23 8
149 16
170 8
63 8
160 11
180 17
155 8
106 8
119 8
41 8
110 11
130 8
75 8
21 8
182 8
73 8
161 8
173 8
66 8
154 8
31 8
45 8
90 8
52 12
127 8
91 11
107 8
91 8
137 8
23 8
36 8
156 8
161 8
44 11
125 8
74 8
115 8
78 14
51 8
68 15
195 8
123 8
40 8
84 8
163 8
19 11
198 8
24 8
97 11
143 8
53 8
70 12
9 8
13 11
157 8
16 18
102 8
35 8
159 8
195 8
68 13
147 8
158 8
25 8
85 8
127 19
37 22
132 8
154 8
68 8
17 11
29 8
158 8
199 8
172 12
167 11
70 8
101 8
10 8
130 8
183 8
110 11
83 8
142 8
138 11
167 13
181 8
124 8
88 8
7 11
46 8
76 12
118 8
104 12
106 8
178 8
168 8
198 8
124 8
6 8
184 8
161 11
2 13
51 8
94 8
76 8
45 8
42 8
189 8
61 8
50 8
161 8
116 8
25 8
11 13
38 8
133 12
199 8
94 8
77 8
120 8
141 8
105 11
190 11
44 8
36 16
114 8
41 12
24 8
12 8
9 8
52 8
145 8
159 8
99 12
178 8
77 8
1 13
46 8
80 8
20 12
125 8
37 8
150 8
11 8
47 8
149 8
111 8
184 11
174 8
186 8
65 8
168 11
46 8
197 8
40 11
49 12
104 8
44 8
50 8
102 8
137 8
166 8
85 8
123 12
128 8
89 8
154 11
6 8
65 16
65 8
2 8
124 8
34 8
83 8
135 8
173 13
141 8
147 8
73 8
107 8
20 8
196 8
151 8
96 8
18 8
50 8
69 8
191 11
159 8
166 8
99 11
42 8
187 8
35 8
185 11
155 8
138 8
164 8
183 8
187 8
57 15
58 13
75 8
99 8
113 8
69 8
52 15
130 8
161 8
156 13
183 8
46 8
99 8
43 8
39 8
10 11
189 8
133 8
26 8
87 12
12 12
170 8
179 8
49 8
143 8
56 12
189 8
6 11
146 12
138 8
34 11
66 8
174 8
119 8
129 11
105 12
2 11
186 8
55 8
51 8
188 8
168 12
11 15
109 8
170 8
131 8
105 8
37 11
1 8
95 8
178 8
40 8
57 15
68 8
132 8
65 8
85 8
102 8
141 12
96 8
61 8
43 8
174 11
45 11
146 8
39 8
195 8
189 8
71 8
127 8
22 8
69 11
93 8
128 8
42 8
89 8
190 8
28 22
130 8
159 8
7 17
16 8
83 8
85 8
177 8
87 8
121 8
177 11
140 8
51 8
171 8
13 11
7 8
194 8
28 12
93 8
32 8
160 8
41 8
102 8
193 8
109 8
195 8
123 8
153 8
61 8
145 8
164 8
108 8
10 8
52 8
41 8
77 8
134 11
182 8
173 11
163 8
178 8
193 8
173 8
178 14
13 8
1 8
136 8
145 8
67 8
3 8
122 8
51 8
45 8
137 11
195 11
40 12
53 8
131 13
54 11
55 8
156 8
42 8
136 15
199 13
60 8
22 8
109 8
8 8
2 12
189 11
177 12
57 8
109 15
19 8
68 8
64 14
193 12
154 8
130 8
189 11
47 8
107 8
187 8
132 8
99 8
18 11
119 13
91 8
190 8
182 8
66 11
161 8
186 8
56 8
186 12
120 8
141 12
77 8
152 8
112 8
91 8
70 8
40 15
111 8
101 8
103 8
183 13
67 12
111 8
166 8
104 8
186 8
6 8
19 8
32 8
63 8
63 8
159 8
72 8
197 12
45 8
195 8
107 8
58 8
74 13
19 8
165 8
161 8
54 8
156 12
36 8
0 8
167 8
63 8
44 11
184 8
129 8
28 8
187 8
195 11
145 8
92 8
198 17
156 17
90 8
136 8
133 8
10 8
174 8
31 8
65 8
190 8
41 8
107 8
79 8
59 8
98 16
180 20
87 8
113 8
137 8
166 8
8 8
162 8
7 8
132 11
46 8
157 11
30 8
193 8
35 11
76 11
14 8
82 8
106 8
65 8
89 8
151 8
167 8
174 8
91 8
36 11
191 8
92 11
90 8
142 8
136 8
162 8
6 8
131 8
100 8
48 8
97 8
86 8
42 8
154 8
153 8
65 8
190 8
39 8
18 8
151 8
100 8
29 12
191 11
143 8
36 12
57 8
59 8
128 8
105 8
53 8
169 8
104 8
155 11
88 11
58 14
10 13
37 8
161 8
63 8
41 8
155 15
10 8
125 8
15 13
137 12
61 8
162 11
111 12
157 8
107 8
145 14
173 8
94 8
64 8
150 8
11 8
154 8
121 8
12 13
193 8
106 8
199 11
91 8
111 8
187 15
102 11
30 8
34 8
109 8
164 8
1 8
124 11
76 8
89 8
92 8
158 8
44 8
75 8
184 8
173 12
99 8
57 8
120 8
51 8
47 8
62 11
12 11
75 8
36 8
6 8
183 8
169 12
144 12
93 8
70 8
117 8
186 8
139 8
107 8
104 8
53 8
102 8
178 8
180 8
135 8
117 12
131 8
75 8
65 8
5 8
149 8
106 16
118 8
59 8
178 8
28 12
170 8
116 11
140 11
3 12
33 8
6 11
104 8
96 8
50 11
107 8
142 8
144 8
152 11
76 8
24 8
92 8
78 8
100 8
48 11
152 11
133 8
52 8
31 8
68 8
45 8
195 8
198 8
172 8
83 8
67 8
173 8
131 13
3 8
169 8
178 8
4 8
182 15
74 8
155 8
187 17
69 8
87 8
116 8
180 12
83 8
36 11
157 8
76 8
165 8
152 8
77 8
87 8
29 11
123 8
126 11
30 8
40 8
35 8
121 8
128 8
110 11
86 15
99 8
75 8
55 8
43 8
112 11
122 8
73 8
1 8
61 8
179 8
198 8
81 8
19 8
136 8
149 8
141 8
35 8
173 8
70 8
62 13
96 8
81 13
63 8
198 8
112 8
192 8
71 8
44 8
126 18
98 8
64 8
150 8
47 8
194 8
74 8
173 8
109 11
60 8
40 8
33 8
51 11
180 16
89 15
48 16
140 8
158 8
116 8
37 8
61 8
110 8
48 19
48 8
159 8
1 15
104 8
142 8
93 8
197 8
70 8
48 8
132 8
131 8
155 8
100 8
104 8
9 8
149 11
2 13
57 8
116 8
124 12
124 8
39 8
185 11
38 8
113 8
24 8
97 14
162 8
54 13
157 11
66 8
159 8
4 8
7 8
56 8
91 8
129 8
9 8
26 8
21 8
79 8
72 18
25 8
8 11
71 12
88 8
59 8
130 12
146 8
194 16
168 8
141 8
77 12
49 8
118 11
131 11
52 8
47 8
72 8
12 12
195 8
68 8
123 8
190 8
165 8
132 11
8 8
87 8
187 8
75 8
160 8
25 11
93 11
21 8
153 8
19 8
15 8
151 12
154 8
133 8
187 8
33 8
110 8
182 8
99 8
73 8
32 8
153 8
53 8
13 8
186 12
100 8
181 8
88 8
176 8
150 8
159 8
50 11
95 8
186 8
60 8
117 11
173 8
168 8
89 8
162 8
76 8
74 8
107 8
125 8
88 13
7 8
25 11
64 8
142 8
156 8
54 8
110 8
65 8
0 8
139 11
26 11
6 8
131 12
135 8
90 8
108 8
71 8
184 8
3 8
196 12
147 8
46 8
139 8
87 13
75 8
4 8
28 8
54 8
64 8
82 8
96 8
11 12
101 8
101 8
173 8
52 8
19 16
31 8
53 8
124 8
63 8
82 11
19 8
164 8
164 8
181 8
60 8
172 8
119 8
178 11
134 8
175 8
114 8
17 8
32 8
89 8
151 8
102 8
24 8
7 8
44 12
172 8
179 8
120 11
19 13
41 8
100 8
10 8
164 8
50 8
163 8
88 8
176 8
120 8
147 8
121 11
75 8
127 8
177 11
90 8
111 8
107 8
130 8
142 8
73 8
150 8
68 8
78 8
198 8
103 8
163 8
195 8
98 8
31 8
3 8
44 12
56 16
47 11
142 11
146 8
91 8
153 8
14 8
96 11
19 8
78 14
117 8
64 13
115 8
86 20
55 8
79 8
71 12
27 8
120 8
148 8
132 8
45 8
52 8
187 8
143 8
155 8
20 8
173 8
172 8
110 12
50 8
167 8
141 8
191 8
82 8
0 8
177 11
103 8
9 8
137 8
0 8
5 8
71 8
109 8
73 8
96 8
173 18
124 8
171 11
169 8
116 8
98 8
98 8
36 8
165 8
139 8
38 8
94 8
109 8
130 11
21 8
143 8
10 8
61 8
45 8
14 8
38 8
139 8
25 8
96 8
26 13
91 8
156 8
185 8
73 11
128 8
166 8
119 8
8 8
16 8
140 8
141 11
179 8
90 8
135 8
173 8
188 8
4 8
91 8
46 11
116 8
49 8
58 11
51 8
12 8
101 8
136 8
58 8
71 11
83 8
70 12
41 8
36 8
7 11
167 15
30 8
148 8
36 8
63 8
44 8
98 8
193 11
65 8
31 14
4 8
172 11
143 8
146 11
181 12
17 8
52 8
88 8
170 11
120 8
186 8
144 11
164 8
118 8
109 8
8 8
34 8
13 8
100 8
60 8
12 14
115 8
159 8
118 11
46 8
22 8
73 16
118 12
191 8
63 8
53 11
127 8
91 8
22 8
169 8
147 8
198 12
102 8
196 8
153 11
137 8
31 8
169 8
185 8
113 11
30 8
4 8
69 8
6 8
72 8
72 8
45 8
188 8
55 8
80 8
91 8
135 12
81 14
106 8
160 8
164 11
131 8
193 8
16 8
142 8
128 8
84 13
105 8
43 8
18 8
26 8
18 8
105 8
73 12
72 8
52 8
143 8
145 8
66 8
86 8
49 8
93 8
101 8
148 8
166 11
53 8
173 8
90 8
7 8
168 8
12 8
62 8
88 12
132 8
199 8
160 8
7 8
199 14
193 13
51 8
103 8
87 17
181 12
147 8
37 12
81 13
15 8
52 8
182 15
51 8
145 8
87 8
190 18
28 8
134 8
21 15
15 8
149 11
22 12
56 8
62 8
152 8
127 8
66 8
81 8
105 8
168 8
56 8
102 11
70 8
14 17
38 14
77 8
19 8
33 8
7 8
100 8
156 8
112 11
2 8
32 12
10 8
53 8
144 8
165 8
77 11
44 8
9 8
154 13
74 8
19 11
82 8
23 11
123 8
129 12
66 8
101 8
145 8
71 8
55 8
92 8
82 8
118 8
36 8
114 8
146 16
32 12
106 8
42 8
186 8
5 13
12 8
63 8
10 11
43 8
56 8
60 11
17 8
127 8
81 8
73 8
108 15
123 8
101 8
56 8
75 8
111 8
155 11
100 8
80 8
182 8
161 8
62 11
188 14
159 8
64 8
172 8
22 8
2 8
146 8
98 8
149 12
147 8
147 8
76 8
110 8
25 8
170 12
98 8
119 12
165 11
114 8
45 11
61 8
152 8
137 8
128 11
38 8
182 8
66 12
149 8
92 14
170 8
65 8
33 8
61 8
66 8
46 8
19 8
91 8
167 8
11 8
22 11
199 15
10 8
116 8
92 12
100 8
65 8
55 8
150 8
73 8
94 8
116 8
108 8
30 8
194 8
38 8
158 8
191 11
129 11
108 8
192 13
29 8
138 12
85 8
163 8
41 8
112 8
37 8
65 8
152 11
157 12
64 8
165 8
127 14
22 8
84 8
54 8
116 8
72 8
119 8
7 8
34 11
33 8
86 8
60 12
192 8
85 8
4 8
65 8
23 12
1 8
112 8
21 11
167 8
26 8
49 8
192 8
122 8
87 8
152 8
78 11
124 8
58 8
44 8
31 8
118 8
91 8
81 12
40 8
117 13
135 8
134 8
148 12
128 8
43 8
39 8
116 8
15 8
181 8
36 8
116 11
182 8
60 25
3 8
11 8
113 8
48 8
97 8
151 8
180 19
133 8
25 8
157 8
129 8
21 8
13 8
105 8
104 8
55 8
30 8
18 8
153 8
78 8
72 8
124 14
34 8
79 8
9 8
181 8
20 19
20 8
71 8
5 8
1 8
92 8
22 8
181 8
47 8
42 13
152 8
9 8
3 8
32 11
104 14
26 8
196 8
189 8
164 8
24 8
196 11
69 11
19 8
75 8
153 8
61 8
63 8
18 8
120 8
1 8
43 15
27 8
170 8
22 8
90 14
15 8
14 8
149 13
125 8
17 8
50 8
166 8
3 8
183 8
133 8
69 8
132 8
9 8
140 8
134 8
167 12
172 8
72 12
68 8
20 11
63 8
123 11
64 11
160 8
68 12
131 8
124 8
36 8
164 8
197 8
191 8
146 8
52 12
182 12
16 8
100 8
122 8
108 8
143 16
52 12
57 8
59 12
94 11
8 12
190 8
36 15
112 8
103 11
44 8
125 15
102 8
6 8
39 8
189 8
194 8
92 8
110 8
110 8
74 8
145 8
160 11
74 8
29 8
168 8
187 8
34 8
145 8
168 8
13 8
52 8
171 8
177 8
57 8
73 8
110 11
191 8
72 8
199 8
18 16
91 12
10 8
36 8
20 8
133 8
42 8
87 8
190 8
11 11
196 8
152 8
113 8
29 13
164 13
154 8
9 8
108 8
6 8
18 8
40 15
185 8
73 8
76 8
88 11
147 8
24 8
18 8
31 8
166 8
83 12
147 8
145 8
