186 10
137 8
182 8
91 8
182 10
26 8
56 10
84 8
162 8
0 8
149 8
115 8
88 10
124 10
103 8
140 14
40 8
2 15
43 10
89 8
175 8
123 8
88 8
65 8
109 8
187 8
148 8
171 8
193 10
56 8
69 8
182 8
197 8
74 8
59 8
129 8
155 8
17 8
140 8
11 8
93 8
139 8
51 8
151 8
107 8
159 8
141 8
35 10
129 8
7 10
9 8
24 8
44 10
165 8
7 8
170 8
185 8
42 8
104 8
90 8
5 10
151 8
64 8
162 8
89 8
159 8
89 8
183 10
157 8
50 8
155 8
24 8
133 8
23 8
2 8
15 8
1 10
167 8
92 8
25 8
156 8
32 8
14 8
41 10
69 8
36 8
76 8
41 10
51 10
18 8
24 8
101 8
8 8
186 8
19 8
165 8
54 10
9 8
177 8
40 8
34 15
75 8
108 8
107 8
12 8
81 8
180 10
100 8
136 8
187 10
19 17
109 10
136 8
81 8
120 8
166 8
137 8
125 8
92 8
58 8
117 8
129 14
160 8
11 8
162 8
57 8
11 8
176 8
116 8
22 10
61 8
26 8
29 8
67 8
63 8
9 10
73 8
146 8
73 8
193 8
193 10
44 8
61 8
44 8
162 8
179 8
128 8
89 8
47 8
183 8
68 8
93 8
184 8
11 8
135 8
150 8
80 8
182 8
66 8
107 15
173 8
64 8
71 8
170 8
173 8
63 8
0 10
73 10
103 8
7 8
192 8
133 8
89 8
86 8
163 8
137 8
84 8
156 8
181 8
110 8
128 8
112 8
189 8
158 8
47 8
56 8
46 8
22 8
4 8
131 8
137 8
157 8
161 8
77 8
151 8
108 8
70 8
82 8
7 8
156 10
113 8
7 8
92 10
2 10
147 8
67 8
190 8
31 10
4 8
42 8
86 8
120 8
54 8
41 8
24 8
81 8
84 8
120 8
196 8
22 10
49 8
37 8
132 16
198 8
16 10
71 8
107 10
144 8
95 8
35 8
48 8
140 8
85 10
193 8
32 8
140 8
170 8
52 10
81 8
24 8
176 8
93 8
139 10
35 8
197 10
22 10
199 8
27 8
30 8
150 10
139 8
107 10
142 8
199 8
65 10
41 8
142 10
43 10
110 8
39 10
7 8
93 8
118 8
23 8
156 8
25 8
65 8
170 8
43 8
55 8
40 8
171 8
12 10
192 10
70 8
181 8
172 10
115 8
119 8
36 8
86 10
155 8
121 8
145 8
133 8
192 8
181 10
115 8
178 14
185 8
90 8
21 8
180 8
75 8
86 8
100 10
35 8
71 8
5 8
115 8
181 10
170 10
29 8
154 8
150 8
197 8
142 10
186 8
126 8
142 8
24 8
147 8
53 8
74 10
13 8
47 10
180 8
15 8
112 8
183 8
145 8
24 10
26 8
96 8
58 8
68 8
179 8
129 8
155 8
122 8
49 8
83 8
192 8
195 8
0 8
112 8
37 10
40 8
14 8
95 8
131 8
9 8
139 8
175 10
166 8
199 8
147 8
159 8
102 10
133 10
74 8
91 8
120 8
128 10
78 8
95 10
164 14
161 8
31 8
26 10
160 8
21 8
137 8
193 8
33 8
21 8
36 10
184 8
54 8
75 8
18 10
149 8
7 8
47 8
26 8
29 8
76 10
109 8
31 8
78 8
142 10
111 8
156 8
93 8
192 8
115 8
62 8
74 8
188 8
56 10
13 8
165 8
9 8
48 8
62 10
152 8
132 10
195 8
61 8
140 8
65 10
69 8
73 10
135 8
157 10
113 8
165 8
17 8
137 10
143 8
117 10
61 8
121 8
173 8
185 8
177 8
133 8
160 8
62 8
179 8
199 8
28 8
121 8
128 8
13 8
182 8
5 10
18 10
40 8
6 8
7 8
157 8
34 8
26 8
79 17
104 8
93 8
133 8
117 10
27 8
70 8
35 8
88 8
1 8
12 8
115 8
136 10
62 8
162 8
87 8
12 8
16 8
22 8
155 10
23 8
150 10
110 8
176 8
92 8
127 8
68 8
17 8
17 8
128 8
199 8
55 10
99 8
81 10
44 10
4 8
192 8
88 8
7 8
160 8
44 8
184 8
140 8
182 8
137 10
134 8
157 10
137 8
129 8
143 8
16 8
84 8
20 10
9 8
23 8
47 8
135 8
85 8
67 8
115 10
14 8
89 8
66 8
105 8
160 8
113 8
184 10
81 8
42 10
105 10
160 10
102 8
72 10
139 8
68 10
169 10
46 8
27 8
70 8
9 8
164 8
78 16
156 8
6 8
162 8
182 8
11 8
122 10
30 8
43 10
56 8
171 8
127 8
32 8
146 8
124 8
1 8
19 10
177 8
183 8
127 8
106 8
198 8
66 8
62 10
65 8
115 8
93 8
184 10
146 8
1 8
159 10
183 8
58 8
170 8
122 8
27 8
11 10
198 8
71 8
14 10
136 8
127 10
165 8
177 10
183 8
170 8
147 8
33 8
121 8
170 8
176 8
137 10
66 10
68 8
32 8
29 8
26 8
106 8
43 8
121 8
142 8
132 10
89 8
75 8
178 8
161 15
151 8
55 8
199 8
23 8
99 8
52 10
83 8
188 14
28 10
177 8
128 8
9 8
165 8
62 8
162 8
151 8
7 17
60 8
55 10
12 10
29 8
198 10
39 8
81 8
41 10
135 8
148 8
50 8
148 14
29 8
98 8
64 8
95 8
15 8
53 10
93 8
164 10
23 8
100 10
138 8
192 8
37 8
141 8
109 8
157 10
154 10
181 8
162 8
61 8
39 10
36 8
148 8
173 10
134 10
173 8
152 8
61 10
145 8
176 8
128 8
49 8
2 8
19 15
135 8
118 8
148 10
193 8
94 8
97 15
108 8
133 8
84 10
124 15
87 8
150 8
114 10
106 8
166 8
72 8
70 8
126 10
32 10
19 8
103 8
190 8
80 10
54 8
4 8
21 8
26 10
36 8
160 8
191 8
116 10
2 8
53 8
55 10
20 8
144 8
101 14
171 8
136 8
23 8
190 8
90 8
183 8
1 8
14 8
81 8
31 10
11 10
153 10
139 8
63 8
67 8
117 8
25 10
98 8
123 8
53 10
126 10
130 8
115 10
94 8
184 8
1 8
179 8
32 8
23 8
165 8
65 10
87 8
193 8
78 8
44 8
178 8
42 8
104 8
80 8
7 8
113 8
94 10
88 8
120 8
145 8
155 8
25 8
112 10
138 8
125 8
67 8
71 10
13 10
101 8
141 8
188 8
91 8
40 10
19 8
145 8
135 8
60 8
72 8
29 8
128 8
99 8
180 8
149 8
167 8
3 8
190 10
54 8
170 10
16 8
4 14
169 8
58 8
25 8
76 15
149 8
145 8
185 8
38 8
136 8
133 10
174 8
11 8
111 14
136 8
193 8
85 8
198 8
147 8
142 10
21 10
155 10
7 8
166 8
146 10
157 8
139 8
153 8
120 8
64 8
189 8
141 10
41 8
70 8
173 8
4 8
2 8
89 8
76 8
76 8
136 10
157 8
7 8
47 8
127 8
194 8
184 8
61 8
110 8
71 8
123 8
193 8
146 14
97 8
67 8
199 8
109 8
54 8
159 8
2 8
69 10
28 8
134 10
92 10
53 8
12 8
118 10
151 8
111 10
163 8
122 8
189 8
147 10
74 10
115 8
109 8
172 8
150 8
100 8
131 8
117 8
23 8
149 8
99 8
75 8
143 8
62 8
54 8
152 8
77 8
16 8
100 8
46 8
32 8
154 8
107 10
185 8
46 8
55 8
72 16
40 8
10 10
125 8
131 8
165 8
66 8
119 8
160 8
102 8
97 8
76 8
47 8
25 10
152 8
185 8
119 8
35 8
177 8
76 8
129 8
83 8
90 10
107 8
165 8
91 10
180 10
35 8
177 8
120 10
31 8
76 8
141 10
95 8
12 10
191 8
18 8
22 8
134 8
42 8
195 8
48 8
82 8
75 8
158 8
54 10
56 8
18 8
103 10
113 8
83 8
12 8
133 8
83 10
163 8
10 8
184 10
196 8
140 8
167 10
191 10
95 8
83 8
160 10
15 10
63 8
89 8
32 8
126 8
90 8
76 8
139 8
93 8
70 10
57 8
31 8
56 8
95 8
123 8
171 8
45 10
74 10
105 8
115 10
148 10
150 8
0 8
117 10
5 8
187 8
95 8
43 8
122 8
95 10
186 10
136 8
100 8
63 8
162 8
32 10
164 8
155 8
65 8
156 8
125 8
98 10
25 8
97 10
24 8
162 8
62 14
171 8
108 10
11 8
25 10
90 8
54 8
140 8
177 8
154 10
17 10
168 8
126 8
91 8
149 8
42 8
136 8
130 8
27 8
60 10
36 8
166 8
120 8
114 10
91 10
72 8
109 8
114 8
129 10
133 8
133 8
37 8
33 8
59 8
91 10
60 8
26 8
34 8
116 8
110 8
98 10
190 8
191 8
190 8
108 8
155 10
127 8
194 8
72 8
28 8
49 8
165 8
36 8
27 8
77 8
158 8
149 10
127 8
196 8
163 8
144 8
172 10
171 8
82 8
27 8
92 8
128 8
117 8
197 8
107 8
190 10
133 8
113 8
118 8
89 15
18 8
154 8
156 8
189 10
138 8
84 8
19 8
57 8
148 8
194 8
61 8
23 8
49 10
7 8
31 8
72 8
34 8
86 8
171 10
64 8
127 8
29 8
109 10
177 8
93 8
138 8
83 8
171 8
3 8
180 8
58 8
19 10
13 10
75 10
19 8
85 8
70 8
175 8
36 8
133 8
34 8
42 8
163 10
155 10
98 8
39 8
178 8
126 8
2 8
24 8
92 8
21 8
163 10
129 8
89 10
133 10
124 8
190 8
69 8
189 8
26 8
52 8
128 8
170 8
70 8
62 8
14 8
75 8
129 8
26 8
19 8
153 8
20 8
125 8
131 10
150 8
179 8
81 10
97 8
20 10
24 8
93 8
114 8
55 8
154 10
55 8
157 8
25 8
9 8
13 8
166 15
21 8
163 8
54 8
78 8
34 8
178 8
154 8
90 8
160 10
136 8
55 8
149 8
43 16
66 8
174 8
124 8
78 10
146 10
125 8
108 8
162 8
125 8
60 8
105 8
12 10
34 10
40 8
34 8
100 8
198 10
156 8
51 8
15 8
115 8
45 8
34 8
82 8
192 8
125 8
143 8
66 8
114 8
37 8
155 8
31 10
64 8
10 8
175 8
76 8
96 8
179 8
83 8
125 8
2 8
17 8
178 10
9 10
169 10
169 10
175 8
91 10
58 8
136 8
102 10
28 10
122 8
54 8
166 8
189 8
83 8
25 10
8 8
164 10
15 8
170 10
80 8
42 8
172 8
150 8
92 8
172 8
105 8
181 8
166 8
112 8
171 10
21 8
59 8
146 8
176 10
190 8
55 8
96 8
3 8
64 8
34 8
123 10
36 8
61 8
73 10
139 8
108 10
164 8
4 8
93 8
123 8
88 8
4 10
17 8
199 10
82 10
167 10
111 8
152 10
114 8
78 8
113 8
86 10
23 8
57 8
18 8
79 8
156 8
91 8
70 8
189 8
126 10
129 8
38 8
18 8
102 8
116 8
20 8
145 8
163 8
141 10
10 8
125 10
148 8
30 8
81 8
79 14
29 10
41 8
91 8
49 8
130 10
11 8
39 8
176 8
53 8
181 8
69 8
88 8
161 8
167 8
57 8
195 8
122 10
88 10
19 8
133 8
42 8
119 10
27 8
52 8
177 10
25 8
121 8
13 8
25 10
110 8
99 10
139 8
99 8
116 10
63 8
92 10
85 8
129 8
32 8
109 8
6 8
165 8
73 10
192 10
15 8
192 8
95 8
120 8
103 8
190 8
1 8
189 8
173 8
157 8
198 8
136 8
87 8
185 8
40 8
26 8
147 8
91 8
112 10
188 8
30 10
4 8
12 10
13 8
151 8
141 10
69 8
25 14
158 10
101 8
118 8
112 8
198 8
100 8
2 10
158 8
51 10
199 10
36 8
10 8
55 8
99 14
78 8
48 10
157 8
133 8
44 8
175 8
138 8
50 8
175 8
70 10
157 8
49 8
162 8
2 10
162 8
121 8
80 10
176 8
15 8
165 8
29 8
18 10
199 8
3 8
10 8
100 8
24 8
19 8
34 8
180 8
32 8
178 8
101 8
140 8
27 8
98 10
185 8
120 10
3 10
11 8
46 10
111 8
66 8
176 10
182 8
180 8
170 8
143 8
83 8
23 8
152 8
122 8
151 8
97 8
33 10
149 8
163 8
93 8
18 8
129 8
162 8
6 8
43 8
194 8
137 8
190 8
101 8
169 8
14 8
115 10
88 8
92 8
78 8
26 10
122 8
129 8
0 8
156 8
157 8
174 8
169 14
161 8
59 8
167 8
122 10
121 8
130 8
140 10
97 8
170 8
56 8
159 8
134 8
49 8
154 10
170 8
19 8
128 10
60 8
60 8
186 10
96 14
29 8
87 8
171 8
80 10
124 8
47 8
33 10
19 10
103 8
56 8
20 8
77 10
104 8
53 8
155 8
65 8
57 8
71 10
19 8
174 8
159 8
16 8
102 8
11 8
19 8
111 8
181 14
167 8
166 10
5 8
100 10
170 8
32 10
127 8
156 8
17 8
42 8
196 8
28 8
46 8
69 8
96 8
27 8
4 8
85 8
77 8
132 8
106 8
89 8
193 8
149 8
82 8
180 8
15 8
169 8
193 8
75 10
169 14
144 8
80 10
153 8
121 8
160 8
80 8
155 8
60 8
164 10
71 10
95 8
175 8
45 10
107 8
42 10
124 8
170 8
164 10
50 8
57 8
91 8
170 10
103 8
46 8
160 8
129 8
184 8
46 8
156 10
57 8
152 8
128 8
2 8
176 8
52 8
175 8
7 8
136 8
115 8
150 8
58 10
7 8
94 8
135 8
6 8
112 8
21 8
190 8
168 8
119 8
37 8
29 10
152 10
29 8
72 8
163 8
178 10
89 8
64 8
48 8
89 8
37 8
41 8
29 8
105 8
110 8
131 10
189 8
75 8
169 8
109 8
157 8
115 8
65 8
26 8
57 8
157 8
117 8
119 8
13 10
50 8
120 8
9 10
113 8
66 8
171 8
69 10
135 8
35 10
175 8
65 10
4 8
28 10
119 8
47 10
143 8
162 10
43 8
113 10
184 8
116 8
59 10
120 8
27 8
126 8
111 8
141 8
136 8
28 10
131 8
138 8
189 8
60 8
163 10
39 8
73 10
11 8
75 10
76 8
97 8
31 8
141 8
199 8
189 8
112 8
186 8
102 8
152 8
122 10
183 8
165 8
69 8
132 8
4 8
143 8
170 8
119 8
133 8
6 8
17 8
148 8
64 8
120 8
113 8
74 8
70 8
6 10
49 8
107 8
121 8
25 8
21 10
134 8
99 8
194 8
57 8
108 8
128 10
76 8
27 8
147 8
85 8
17 8
128 8
177 8
25 8
84 8
49 14
197 8
69 8
184 8
58 8
124 8
2 8
199 8
51 8
79 10
36 8
43 10
129 8
111 8
93 10
142 10
148 8
133 8
13 8
120 8
24 8
39 8
53 8
128 10
19 8
107 8
187 8
100 10
173 8
193 8
197 14
126 8
22 8
194 8
116 8
100 8
148 8
121 8
155 8
179 10
72 10
28 8
103 8
74 8
40 8
174 10
6 8
27 8
19 8
102 8
29 8
155 10
145 8
148 8
178 8
44 8
154 8
84 8
165 8
133 8
150 8
28 8
55 8
192 8
199 8
13 8
190 10
29 8
100 8
95 8
195 8
62 8
166 8
92 8
96 8
143 14
40 8
31 8
177 8
135 8
5 8
24 8
39 8
137 8
158 8
185 8
88 8
142 8
18 8
191 8
176 10
103 8
54 8
78 8
73 8
163 8
179 10
128 8
124 8
73 8
85 8
63 8
166 8
97 8
85 8
188 8
152 10
35 10
112 8
177 8
41 8
174 8
83 8
163 8
70 8
102 8
71 8
191 8
6 8
31 8
61 8
84 8
143 10
122 8
79 8
20 10
162 8
121 8
102 10
41 8
32 8
136 8
160 10
167 8
176 8
110 8
26 8
81 8
53 8
93 8
7 8
138 10
139 8
15 8
129 8
137 8
32 8
104 8
151 10
134 8
179 8
40 8
31 8
51 8
107 8
183 8
196 10
34 8
97 8
99 8
105 8
117 8
4 8
144 10
32 8
163 10
134 10
94 8
106 8
141 8
152 8
20 8
34 10
47 8
102 8
76 8
121 8
158 8
73 10
183 17
71 10
27 8
93 10
192 8
43 8
43 8
11 8
45 8
74 8
86 8
48 8
30 8
198 8
12 8
34 8
98 8
124 8
176 8
101 8
138 8
176 8
162 8
69 8
31 10
145 8
100 8
136 8
29 8
112 8
101 8
181 8
2 8
36 8
33 8
59 8
93 8
115 8
182 10
0 8
45 8
15 8
183 14
72 8
56 8
125 8
184 8
164 8
119 10
132 8
72 8
71 8
139 8
92 8
96 10
58 8
189 8
65 8
185 8
30 8
152 15
27 8
72 8
173 8
174 8
35 10
83 10
5 8
178 10
113 10
67 10
21 10
44 8
14 10
187 8
53 8
81 8
161 8
107 8
102 8
186 8
113 10
134 8
176 8
13 10
141 8
93 8
138 14
131 10
124 8
186 8
186 8
56 10
175 8
34 14
52 8
82 8
26 8
93 8
91 8
160 10
161 8
50 8
100 8
103 10
131 8
142 8
70 8
87 8
112 8
134 8
31 10
110 8
97 8
61 8
21 8
172 10
189 8
199 8
49 14
50 8
198 8
45 10
157 10
109 8
165 8
14 8
11 8
180 8
118 8
67 10
127 8
109 10
100 8
15 8
73 8
104 8
159 8
93 8
79 14
53 8
20 8
191 8
11 8
114 8
29 8
145 8
197 8
33 8
81 8
141 8
54 8
161 8
183 8
17 8
11 10
72 8
11 8
85 8
67 8
151 8
183 8
127 10
108 8
48 10
23 8
170 8
130 8
110 10
155 8
183 8
28 8
154 8
140 8
119 8
52 8
30 8
91 8
23 8
109 8
120 8
118 8
149 8
115 8
126 8
165 10
122 8
126 8
46 8
67 8
186 15
20 10
197 8
5 8
96 8
63 10
95 10
85 8
24 8
155 10
155 8
106 8
112 8
185 8
34 8
169 8
152 8
161 8
77 8
16 10
137 8
33 10
68 10
90 10
77 8
167 8
146 10
104 8
66 8
176 8
18 8
89 8
137 8
96 15
42 8
176 8
78 8
48 8
61 8
132 8
193 8
181 8
125 8
68 8
12 8
19 8
19 8
149 8
99 8
63 8
58 8
183 8
110 8
155 8
55 8
59 8
77 8
77 15
6 8
69 8
7 8
54 8
59 8
113 10
70 8
134 8
160 10
125 8
160 8
132 8
74 8
24 8
89 17
121 8
95 8
79 8
109 8
13 8
157 8
132 8
12 8
129 8
24 8
123 8
192 8
189 8
0 8
179 10
139 8
126 8
101 10
134 8
38 8
138 10
153 8
143 8
52 8
163 8
87 8
0 8
68 8
33 10
143 8
166 8
105 8
108 8
119 10
104 8
11 10
157 8
23 8
142 8
39 15
83 8
45 8
161 8
119 8
0 10
138 8
17 8
19 8
182 8
114 8
144 10
161 8
116 8
182 8
10 8
165 8
127 10
46 15
68 8
192 8
160 8
85 10
97 8
125 8
144 8
98 8
88 8
136 8
135 8
157 8
131 8
57 8
27 8
67 8
173 10
38 8
142 8
168 8
165 8
107 8
95 10
42 10
156 8
75 10
61 8
114 10
128 8
47 8
25 8
20 10
117 8
142 8
175 8
176 10
164 8
115 8
113 8
80 8
127 10
95 10
47 8
39 8
60 8
5 8
157 8
167 8
171 8
71 8
171 8
5 8
158 8
80 8
51 8
178 8
99 8
35 8
131 8
174 8
49 8
91 8
162 15
165 8
157 8
45 8
197 14
89 8
115 10
163 8
158 8
96 8
165 8
32 10
83 10
64 8
111 8
154 8
34 8
140 8
85 10
128 8
41 8
107 8
146 10
17 8
132 14
115 8
27 10
7 8
115 8
154 10
165 8
8 8
39 8
140 8
93 10
39 8
68 8
194 8
67 8
33 8
86 8
52 8
142 8
111 8
186 8
90 8
120 8
113 8
45 8
155 8
128 8
129 8
140 8
103 10
73 8
58 8
62 8
152 8
8 8
35 8
128 8
168 10
98 8
153 8
5 8
19 10
124 8
50 10
121 8
100 10
11 8
66 10
131 8
21 8
13 8
3 10
10 8
117 8
97 8
136 8
142 8
37 8
57 8
60 8
155 8
97 8
62 14
192 8
38 10
100 8
159 8
6 8
143 8
36 10
13 10
146 8
10 8
153 10
182 8
119 10
64 8
22 8
160 8
68 8
101 8
122 8
80 8
14 8
66 10
148 8
3 8
171 8
32 8
24 8
67 8
197 8
107 8
158 8
48 8
10 8
181 8
23 8
176 8
92 8
166 8
188 10
52 8
121 15
70 8
66 8
171 10
23 8
154 8
119 8
50 8
173 10
62 8
192 10
12 8
106 14
80 8
153 8
164 8
13 8
76 8
59 10
56 8
80 8
174 8
67 8
62 8
40 8
6 8
148 8
88 8
5 8
76 8
57 8
25 10
143 8
198 8
80 8
19 8
23 8
42 8
77 10
75 8
39 8
150 10
161 8
61 10
82 8
116 8
20 8
89 8
54 8
84 8
137 8
50 8
187 8
100 8
15 8
0 8
99 8
83 8
173 8
30 10
84 8
193 8
102 8
186 8
11 8
143 10
63 8
57 8
69 8
53 10
129 10
74 8
46 8
193 8
89 8
60 10
59 8
9 10
15 8
29 8
1 8
12 8
62 10
14 8
197 10
33 10
16 8
88 8
159 8
117 8
178 10
197 8
152 8
178 8
176 8
6 8
134 10
97 14
60 8
63 8
187 8
173 8
113 8
79 8
19 10
188 8
30 8
11 8
53 8
69 8
54 10
167 8
181 8
57 8
171 8
14 8
157 8
133 10
13 10
58 8
43 8
33 8
95 8
0 8
50 8
129 8
7 8
193 8
17 8
159 8
183 8
133 10
5 8
3 8
199 8
73 8
168 8
173 8
106 10
110 8
156 10
8 8
141 8
175 8
141 8
193 8
189 10
32 8
191 8
115 8
136 10
196 10
141 8
33 8
94 8
9 8
161 10
190 8
157 8
145 10
192 8
123 8
80 10
196 10
135 10
123 8
128 10
157 8
70 8
178 8
22 8
52 8
139 8
180 10
133 8
10 8
39 8
54 8
68 8
98 10
140 8
20 8
122 10
47 8
113 8
171 8
181 8
54 8
41 10
130 8
172 10
130 8
198 8
111 8
109 8
195 8
36 10
13 8
93 10
150 8
182 8
47 8
143 8
113 8
161 8
125 8
57 8
90 8
7 8
113 10
78 10
115 8
110 8
1 8
20 10
61 8
199 8
50 8
98 15
171 8
71 8
131 8
32 8
191 8
95 8
125 8
47 8
28 8
92 8
175 8
92 8
7 8
100 8
171 8
114 8
136 14
180 8
75 8
132 8
131 8
21 8
52 10
97 8
24 8
39 8
171 10
23 8
180 10
179 8
115 8
187 8
22 8
2 10
91 8
189 8
142 8
92 8
168 8
142 8
10 10
144 8
174 8
93 8
79 8
54 8
127 8
20 8
10 8
47 8
172 8
62 8
148 8
58 8
171 8
178 10
16 8
25 10
35 8
106 10
118 8
162 10
109 8
25 8
176 8
175 8
141 8
177 8
126 8
128 8
168 8
2 10
188 8
0 10
3 10
162 8
10 8
13 8
181 8
146 8
56 14
74 8
77 8
5 8
128 8
102 8
131 14
124 8
86 8
52 10
51 8
90 8
187 10
130 8
79 8
6 8
122 8
28 8
177 10
136 8
192 8
132 8
50 8
81 8
170 10
34 8
21 8
19 8
139 14
125 10
80 8
194 8
187 8
153 8
110 8
160 8
160 8
101 8
84 8
75 10
14 8
155 14
171 10
89 8
56 10
58 8
21 8
84 10
114 8
2 8
197 10
52 8
139 10
96 8
50 10
144 10
132 8
111 8
109 10
11 8
110 8
185 10
82 10
119 8
80 8
71 8
124 10
83 8
174 10
131 8
179 8
133 8
116 8
167 10
43 8
28 8
164 8
119 8
90 8
110 8
101 8
57 8
59 8
84 8
193 10
43 8
22 8
111 8
125 8
113 8
107 8
118 8
58 8
160 8
27 8
93 8
57 10
27 8
64 8
60 8
196 8
150 10
93 8
13 8
185 8
150 14
178 8
150 8
63 8
96 10
112 8
146 8
64 10
76 8
147 8
182 10
169 8
167 8
103 8
151 10
121 10
141 8
94 10
7 8
13 8
99 8
70 10
153 8
61 8
14 8
21 8
171 8
164 8
37 8
46 8
134 8
189 8
81 10
128 8
86 8
133 10
174 10
129 10
183 8
188 10
127 8
143 8
38 8
174 8
4 8
12 8
144 10
170 8
70 8
121 8
180 10
134 8
114 8
55 8
9 10
103 8
119 10
184 8
136 8
183 8
20 8
70 10
93 15
77 10
154 8
89 8
140 8
155 8
142 10
144 10
188 8
48 8
89 8
141 8
180 10
107 8
3 8
63 15
126 8
133 8
170 8
121 8
167 8
187 8
182 8
134 8
160 8
187 10
1 8
99 8
82 8
53 8
198 8
28 8
25 10
52 14
145 8
126 10
1 8
4 8
189 8
15 8
150 10
108 8
113 8
32 8
90 10
194 10
70 8
162 8
68 8
5 8
90 8
156 8
129 8
183 10
153 8
180 8
90 8
104 10
186 8
54 8
78 8
157 8
29 8
8 8
131 10
2 8
126 8
19 8
120 8
10 8
125 8
97 8
6 10
113 10
20 8
125 8
50 10
88 8
136 10
39 8
41 8
38 8
53 10
145 8
134 8
164 8
110 8
192 8
92 8
161 8
22 8
166 8
124 8
113 8
16 8
58 8
109 10
111 8
18 10
183 8
187 10
133 8
66 8
131 8
0 8
187 8
67 10
134 8
150 8
169 8
185 8
38 10
50 8
198 8
152 10
69 8
79 8
34 8
86 10
185 8
10 8
174 10
88 8
103 8
116 8
119 8
6 8
177 8
144 8
98 10
104 8
14 8
63 8
97 8
153 8
19 10
64 10
19 8
48 10
189 8
10 8
164 8
168 8
1 8
99 8
138 8
104 17
166 8
156 8
122 8
160 8
154 8
120 10
175 10
187 8
116 8
175 8
197 10
49 10
91 8
44 8
144 8
150 10
19 10
6 8
173 8
186 10
123 8
99 8
193 8
43 8
76 8
101 8
168 8
55 8
88 8
18 8
128 10
40 8
28 10
103 10
24 10
110 8
83 8
141 8
157 8
118 8
130 8
32 8
24 10
21 8
62 8
80 8
152 8
78 8
127 8
96 10
59 8
43 8
91 10
167 8
153 8
142 8
29 8
139 8
87 8
198 8
74 8
42 8
181 8
151 8
191 10
23 8
194 16
82 8
83 8
158 8
32 8
145 8
44 8
43 10
186 8
85 10
55 8
93 8
175 10
136 10
173 10
37 8
185 8
45 8
27 8
154 8
181 8
157 10
134 8
121 8
105 8
92 8
177 8
32 8
49 8
53 8
169 8
129 16
34 10
33 8
111 10
89 8
86 8
36 10
131 8
42 8
85 10
14 8
68 8
113 10
75 10
171 10
5 8
13 8
126 8
82 8
64 8
98 10
134 8
17 8
115 8
93 8
97 8
157 10
69 8
148 8
54 8
48 10
128 10
15 10
67 8
114 8
172 8
157 8
7 8
88 10
16 8
99 8
152 8
153 8
179 8
112 8
199 8
10 8
189 8
77 8
165 8
21 8
46 8
78 8
44 8
82 8
144 8
135 8
100 8
160 10
193 8
128 8
22 8
91 8
65 8
59 8
21 10
92 8
136 8
54 8
128 8
123 8
92 8
121 8
187 8
130 10
182 8
5 8
30 8
7 10
62 8
65 10
140 8
130 8
99 8
74 8
145 8
144 8
99 8
170 8
189 8
129 8
81 8
36 8
148 8
60 8
10 8
20 8
116 10
19 8
96 8
64 10
57 8
6 8
116 8
100 8
163 8
196 8
9 8
96 8
166 8
8 8
149 8
162 8
60 8
7 8
79 8
93 8
103 8
194 8
8 8
77 8
22 10
147 8
170 8
134 10
31 8
131 8
81 8
153 8
191 8
152 8
72 8
40 8
125 8
121 8
185 8
172 8
183 8
15 8
114 8
78 10
146 8
118 8
46 8
16 8
69 8
124 8
8 10
125 8
87 10
158 16
95 8
34 8
144 8
70 8
42 8
32 8
36 8
110 8
198 8
35 8
49 8
173 8
132 8
155 8
156 15
93 14
167 8
179 8
82 8
166 8
167 8
190 8
11 8
123 8
135 8
121 8
171 8
103 8
179 8
52 8
37 8
1 8
22 8
26 8
124 8
80 8
27 8
163 10
172 8
103 8
68 8
68 8
177 8
55 8
118 8
59 8
73 8
49 8
100 8
114 8
72 10
14 10
20 8
98 8
14 8
130 8
54 8
152 8
186 8
26 8
166 8
11 10
169 8
22 10
177 8
104 10
104 8
199 10
17 8
29 10
93 8
131 10
165 8
138 8
197 10
149 8
110 8
23 8
71 8
159 8
97 8
61 8
133 8
49 8
118 8
64 8
4 8
196 10
149 8
126 8
25 10
180 8
4 10
3 8
86 8
127 10
133 8
153 8
116 8
187 10
65 8
112 8
160 8
157 8
88 8
173 8
119 8
56 8
114 8
23 10
35 8
5 8
151 8
193 8
44 8
182 8
87 8
163 15
30 8
10 8
186 10
72 8
174 8
119 8
174 8
153 10
37 10
141 8
29 10
65 8
34 10
28 10
166 8
137 8
125 8
14 8
42 8
34 8
176 8
181 10
152 8
95 8
7 8
75 8
165 8
115 8
34 8
197 8
114 8
35 8
180 8
17 8
75 8
95 8
73 8
40 8
2 8
105 8
167 8
130 8
20 8
182 10
106 8
128 10
189 8
135 8
56 10
147 10
29 10
3 8
135 8
142 8
72 8
181 8
161 10
93 8
123 10
162 8
160 10
155 8
151 8
22 8
35 8
7 8
142 8
193 8
14 10
28 10
18 8
22 8
119 10
167 10
106 8
3 8
131 8
128 8
178 8
45 8
166 8
147 8
128 8
5 8
155 8
79 8
5 8
186 8
22 8
28 8
142 10
184 8
38 8
54 8
137 10
33 8
142 8
43 8
139 8
163 8
88 8
67 10
169 8
68 8
134 8
79 8
77 8
178 8
132 10
84 8
14 8
17 8
72 8
195 8
197 8
83 10
50 10
37 8
74 8
57 8
153 8
177 8
14 8
190 8
173 10
111 8
71 8
84 8
189 8
91 10
39 8
199 10
142 10
39 10
20 8
93 8
77 8
71 8
96 10
54 8
176 10
157 8
13 10
45 8
62 8
109 14
153 8
