163 8
92 8
147 8
69 8
39 8
3 8
82 13
74 8
3 8
88 11
64 12
34 8
99 8
13 8
155 11
44 8
20 11
12 8
154 13
170 8
143 8
171 8
114 8
184 11
164 8
27 8
84 8
199 11
144 8
193 8
57 8
175 8
61 8
173 13
188 8
3 11
40 8
31 8
185 8
79 11
112 8
194 12
178 8
68 12
194 16
132 8
28 11
59 8
158 8
40 8
186 8
15 8
159 8
125 8
2 12
29 8
57 15
55 8
188 8
84 8
25 12
2 8
93 8
16 12
45 8
140 8
85 8
77 8
187 8
188 12
138 8
96 8
57 8
58 8
103 8
86 8
121 8
184 8
59 12
95 8
103 8
199 8
24 14
99 8
99 8
106 8
30 8
47 8
176 8
127 8
193 8
36 8
20 8
51 8
55 12
25 8
87 8
55 8
126 8
197 8
25 11
13 8
26 8
178 8
70 11
121 8
196 8
53 8
55 8
33 8
152 8
96 8
195 12
6 11
155 8
192 8
54 8
113 8
27 8
9 8
74 8
98 8
80 13
49 8
39 8
11 8
147 8
85 8
178 12
146 8
41 8
86 8
115 8
88 8
24 15
80 19
12 8
72 8
73 8
50 8
104 11
64 8
15 8
9 12
90 8
130 8
83 8
140 8
30 12
68 8
49 12
42 8
155 12
124 12
31 8
63 8
198 8
114 11
24 8
28 12
199 8
80 13
45 11
52 8
192 8
144 8
31 8
84 8
18 8
162 8
138 12
60 17
159 8
181 12
137 8
113 8
111 8
74 8
164 8
73 8
170 11
140 8
127 12
83 8
110 8
11 8
174 8
193 8
31 12
159 8
110 8
191 8
5 8
65 8
137 8
1 11
140 8
113 17
164 8
60 8
171 8
124 11
197 8
163 8
146 8
170 8
111 12
38 8
140 11
184 8
199 8
116 8
54 8
149 8
17 11
152 8
170 8
13 8
53 8
175 8
47 12
71 8
162 8
189 8
127 8
87 8
63 12
96 8
16 8
184 8
139 13
2 8
179 12
154 8
136 8
77 11
74 8
45 8
122 8
186 8
163 8
133 8
73 11
121 8
91 8
28 8
92 8
188 8
159 8
97 8
81 8
4 8
157 8
51 11
62 8
87 8
31 8
40 8
67 8
140 8
153 8
110 8
187 8
27 12
23 8
24 8
126 8
187 11
167 8
70 8
192 8
69 8
82 8
19 11
98 8
88 14
158 11
18 8
160 8
150 12
149 8
18 8
9 13
182 8
16 8
73 8
72 11
67 8
27 11
67 8
172 8
26 8
81 15
1 8
145 8
183 11
155 8
155 8
186 8
136 11
156 11
199 8
189 8
90 11
98 8
67 8
149 11
174 8
50 8
159 8
48 8
43 8
106 8
119 8
79 8
166 15
193 8
35 8
128 8
58 11
69 11
5 11
73 8
14 8
95 8
154 8
47 8
143 15
38 8
42 11
199 8
127 8
107 8
41 8
184 8
179 8
185 8
55 14
57 8
105 8
0 8
128 12
83 8
185 8
30 8
100 8
44 8
184 8
102 8
187 8
53 8
60 8
36 8
112 11
102 8
177 11
84 8
136 8
168 11
45 8
34 8
50 11
53 8
28 12
129 12
156 8
34 8
125 8
157 8
32 8
181 8
155 11
87 14
131 8
59 8
180 8
81 8
27 8
80 15
3 12
47 8
11 14
30 8
42 11
127 8
173 8
78 8
117 8
191 8
52 13
67 8
134 8
158 8
134 11
137 8
105 8
143 8
60 8
56 8
142 8
22 15
43 8
142 12
33 8
167 8
6 8
31 8
148 8
162 12
129 8
3 18
39 11
161 8
118 8
136 8
134 15
192 18
24 8
54 8
160 14
99 8
164 8
157 13
124 8
27 8
56 8
51 8
96 8
42 8
35 8
14 8
88 8
199 11
101 8
129 8
46 8
96 13
59 8
164 8
19 8
155 8
86 8
166 8
167 8
31 8
180 11
99 14
58 8
174 8
127 8
152 12
168 11
89 8
121 8
194 8
13 8
38 8
136 8
177 8
53 8
121 8
52 8
57 8
40 15
2 8
180 8
132 8
90 8
189 8
140 8
183 8
42 8
121 11
155 12
189 8
113 12
11 8
112 8
162 8
149 8
141 8
118 11
22 8
62 8
50 8
47 8
135 8
37 13
165 11
57 8
74 8
17 11
162 8
163 8
87 8
154 8
7 8
17 8
62 8
152 12
197 8
58 8
122 8
66 8
172 8
4 8
80 8
143 8
56 8
185 8
128 8
178 8
70 8
192 8
173 8
110 8
191 8
42 11
152 8
127 8
56 8
6 8
63 11
57 8
83 11
119 8
128 8
163 8
134 8
91 8
30 11
199 8
29 12
20 11
95 8
43 8
122 8
152 8
102 13
105 13
89 11
165 8
146 8
32 8
102 8
92 8
97 8
95 8
79 8
182 8
188 8
94 8
190 12
76 12
93 8
128 11
151 8
169 8
184 8
83 8
196 8
192 11
1 8
95 8
1 8
167 8
62 8
143 8
26 11
93 12
9 16
22 8
100 8
103 8
175 8
34 8
198 12
122 8
188 11
12 8
198 8
26 8
84 8
168 11
115 8
66 8
90 8
182 8
152 11
70 8
163 8
146 8
20 16
83 8
167 8
128 13
146 8
123 8
172 8
172 8
53 8
112 8
164 8
91 8
43 8
66 8
4 8
46 8
180 8
167 8
141 8
102 8
153 8
69 8
89 8
46 8
109 8
149 11
92 8
90 8
163 12
197 11
177 8
174 8
34 8
17 8
53 11
142 11
28 8
66 8
107 8
121 8
144 13
12 8
177 8
146 11
124 8
154 8
86 8
158 12
66 8
60 12
173 8
53 8
199 8
152 8
74 8
57 8
159 8
12 8
168 8
195 8
70 8
1 8
133 12
109 8
43 15
1 8
162 8
18 8
25 8
190 8
17 11
62 8
181 8
104 8
142 8
129 8
3 8
157 13
69 8
31 8
108 8
191 8
73 8
96 11
51 8
141 8
155 8
107 8
29 8
156 8
79 8
20 8
100 8
11 8
101 8
119 8
86 8
185 8
34 8
153 8
13 8
138 8
46 8
181 8
173 12
179 11
55 8
182 8
44 8
61 16
95 8
6 8
139 8
15 11
2 8
181 8
3 8
190 8
124 8
160 8
167 12
48 8
79 8
82 8
27 8
58 8
98 8
197 8
186 8
50 8
100 8
105 8
11 8
143 8
19 8
107 8
129 8
71 8
71 8
88 15
10 8
100 8
17 11
177 8
123 8
195 11
194 8
81 8
192 8
189 14
96 8
120 8
175 8
25 8
174 8
25 8
142 12
13 8
92 11
51 8
135 8
182 8
191 11
18 8
67 8
90 8
91 8
59 8
62 17
6 8
104 8
127 12
103 8
122 8
38 8
190 8
125 8
171 8
8 8
31 8
56 8
139 8
134 15
3 8
55 11
187 8
138 11
147 8
23 8
17 8
34 8
103 8
138 13
46 8
20 8
28 8
192 8
27 8
93 8
128 8
46 8
78 8
196 8
175 18
6 8
136 8
163 8
165 8
191 8
170 8
44 8
177 12
109 11
98 8
7 11
143 8
3 8
179 11
136 8
42 8
30 8
189 8
5 8
77 11
176 8
40 8
154 11
88 11
75 8
92 8
55 8
161 8
123 8
178 8
197 8
22 11
147 13
142 8
172 8
103 8
144 8
122 8
164 8
15 8
198 8
80 8
154 8
160 8
192 8
161 8
71 8
35 8
143 11
187 20
38 8
24 8
82 8
116 8
116 8
132 8
40 8
56 8
158 8
133 8
16 8
174 8
2 8
7 8
157 8
181 8
30 8
154 11
2 8
134 11
172 8
177 8
177 8
101 8
86 14
90 8
92 8
182 8
90 8
40 8
110 8
38 8
176 11
173 8
188 11
143 8
12 12
196 8
67 8
117 8
42 8
129 8
188 8
124 8
188 8
56 8
76 8
16 8
130 8
21 8
190 8
34 8
50 8
177 8
68 8
33 11
146 8
63 12
153 8
165 8
53 8
51 8
90 8
24 8
11 14
20 18
121 8
181 8
110 17
119 8
159 8
67 8
119 8
186 8
163 8
60 11
187 8
169 8
121 8
194 11
163 8
187 8
22 8
186 15
81 8
147 11
59 8
151 8
37 8
178 8
4 8
13 13
81 8
85 8
190 8
137 8
124 8
52 8
109 8
121 8
149 8
4 19
3 8
154 8
14 8
198 8
17 8
39 8
24 11
16 8
21 8
187 8
173 13
190 8
152 14
173 8
89 8
57 8
117 8
196 8
140 8
151 12
82 8
63 11
77 8
154 8
14 8
85 8
96 8
47 8
36 16
65 8
183 11
84 11
179 8
105 8
117 8
81 8
61 8
0 8
114 8
121 8
93 11
4 8
156 8
8 8
26 8
180 8
158 14
136 15
120 8
14 11
191 12
188 12
191 8
89 8
4 8
168 8
94 8
61 8
97 8
80 8
185 19
128 8
92 8
115 8
23 8
61 8
147 8
143 8
117 8
45 8
187 8
21 8
24 8
59 8
29 14
39 11
95 8
131 8
31 8
181 8
124 8
2 8
195 8
59 12
147 14
79 8
80 8
94 11
91 11
107 8
103 8
128 8
61 8
68 11
67 11
104 8
23 13
109 8
191 11
81 8
20 8
10 8
72 8
10 8
91 8
154 8
117 8
124 15
29 8
41 8
163 8
100 8
99 8
11 8
0 8
95 8
1 14
103 11
79 8
68 8
27 8
115 8
129 8
180 8
164 8
21 11
20 8
196 12
171 14
72 8
144 8
155 8
193 8
62 8
12 8
167 8
15 8
193 14
155 11
37 8
115 8
114 13
12 8
29 8
193 8
139 8
157 8
33 8
76 13
114 8
124 8
131 8
89 12
34 8
0 8
156 8
47 8
148 8
68 8
100 8
87 11
2 8
190 8
48 8
18 11
40 8
194 8
98 8
104 8
46 8
34 8
196 8
64 8
141 8
89 8
168 8
97 13
148 8
2 8
79 8
95 8
30 12
145 13
31 8
76 11
1 8
38 20
5 8
104 8
72 8
87 8
121 8
181 8
130 17
78 14
38 8
39 13
122 11
146 8
25 8
4 15
69 8
193 8
22 8
40 11
24 12
188 8
151 11
171 8
149 8
61 8
98 11
189 8
83 8
133 11
192 13
198 8
159 11
104 8
16 8
47 12
174 8
81 12
49 8
150 8
127 8
137 8
119 8
94 8
51 19
59 8
137 8
156 8
177 13
42 8
22 8
81 8
45 8
67 8
93 8
173 8
190 8
108 13
196 8
121 8
181 8
66 8
181 8
90 8
124 8
124 8
23 8
94 8
54 8
21 8
132 8
15 8
119 8
164 8
106 8
151 8
98 8
71 8
161 8
159 8
10 8
68 8
43 8
112 12
28 8
63 8
160 8
81 8
97 11
161 8
64 8
85 8
110 8
83 11
176 11
87 8
172 8
87 8
20 11
183 8
136 11
110 8
60 8
92 8
198 8
170 8
6 8
192 8
134 8
51 8
138 8
40 8
19 8
160 8
120 8
37 8
18 13
161 11
115 8
55 8
69 8
15 8
117 11
138 8
197 8
106 8
95 8
8 8
18 8
161 8
169 11
111 8
126 12
4 11
133 11
101 14
78 8
126 8
102 8
127 8
18 11
68 8
80 11
15 8
90 8
195 8
167 14
77 12
81 13
79 8
134 8
46 8
147 8
53 18
172 8
147 15
32 8
184 16
136 8
144 8
54 8
101 8
179 8
7 8
21 8
166 12
171 8
39 8
11 12
127 8
8 8
108 8
124 8
172 8
111 8
114 8
73 8
127 8
175 8
144 8
1 8
2 8
70 8
142 8
179 8
41 8
131 8
177 8
44 8
65 8
52 8
182 8
48 8
58 8
148 8
102 11
83 8
123 8
146 8
168 8
34 8
53 8
50 8
54 8
66 8
33 8
4 8
154 8
37 8
112 8
85 8
122 8
90 8
32 8
154 8
96 8
44 8
103 8
197 8
73 8
64 8
85 8
138 8
132 8
59 8
189 8
146 8
139 12
176 8
163 8
16 18
76 8
130 8
118 8
148 8
154 8
149 8
135 11
169 13
54 8
46 8
118 8
117 11
2 8
126 8
18 8
196 13
26 11
38 8
167 8
36 8
65 8
97 8
162 8
30 8
175 12
129 11
120 8
135 8
53 8
196 8
107 8
32 8
115 8
149 8
25 8
0 8
31 8
162 8
184 8
14 11
91 8
146 8
45 8
84 8
147 8
145 8
154 8
132 8
30 8
150 8
111 8
106 16
81 11
135 8
150 8
128 8
155 8
110 8
66 16
134 8
180 8
101 8
98 8
135 8
188 8
135 8
22 8
110 8
150 8
23 8
183 17
70 8
34 8
101 8
7 8
45 8
81 8
120 8
4 8
55 8
150 8
46 8
41 11
175 8
107 8
62 8
196 13
190 8
5 13
27 8
27 8
97 8
56 8
162 14
189 8
77 8
57 8
67 8
162 8
11 8
69 8
170 14
24 8
147 8
4 15
62 8
182 8
56 8
34 15
31 8
63 8
38 8
34 8
181 8
102 8
180 14
4 8
152 8
149 8
93 8
45 8
1 11
155 8
47 13
178 8
169 8
23 8
30 8
136 8
158 8
198 12
160 11
161 11
36 8
75 11
83 8
111 11
94 8
198 8
115 8
59 8
77 8
198 12
143 8
123 13
119 8
31 14
134 8
51 8
97 8
63 8
131 8
73 8
104 8
109 8
74 8
97 8
44 8
111 8
93 11
12 8
146 8
134 11
79 8
43 8
122 8
138 12
125 11
40 8
43 8
87 8
97 8
47 8
71 11
168 12
73 8
9 11
134 8
1 11
168 8
193 16
139 8
67 8
93 8
64 8
127 8
129 8
121 8
81 11
119 8
162 11
53 8
94 8
66 8
148 8
60 8
181 8
114 8
89 8
16 11
28 8
155 8
181 8
91 11
54 8
6 8
191 8
119 8
130 8
55 8
76 11
199 13
192 8
13 11
124 8
32 11
89 8
176 8
198 14
4 8
124 11
181 11
4 15
190 8
61 8
72 8
76 8
78 8
39 8
90 8
16 12
145 8
166 11
32 8
67 8
176 8
154 8
50 8
99 8
93 12
31 8
195 8
156 8
142 8
167 8
103 11
41 11
35 15
196 8
155 8
75 11
48 8
121 8
162 15
189 11
60 8
37 8
178 8
8 14
38 12
162 8
182 8
27 8
72 8
93 8
6 8
84 8
141 8
89 8
65 8
173 8
125 11
157 14
35 8
15 11
54 8
77 8
110 8
106 8
149 8
120 8
71 12
152 8
91 12
45 8
147 11
144 12
29 8
113 8
101 8
189 8
149 8
70 8
174 8
165 8
46 8
177 8
166 13
24 8
82 13
185 8
198 13
164 8
120 8
148 8
62 8
146 8
71 11
106 15
157 8
171 11
66 11
146 8
8 8
195 20
141 8
88 8
177 11
75 8
60 8
2 12
146 8
119 8
154 8
196 8
53 8
68 8
184 8
146 8
70 8
198 8
104 16
113 8
98 8
166 8
37 8
156 8
5 8
27 8
157 8
64 8
79 8
98 8
167 8
11 8
0 8
160 8
37 8
140 8
57 8
91 8
91 8
66 8
37 8
173 12
85 8
105 8
3 8
48 8
66 11
199 8
6 13
83 11
108 11
185 8
54 8
178 8
139 8
61 8
33 8
150 8
58 8
69 8
16 8
172 12
168 8
10 12
80 8
97 13
111 13
192 8
48 8
50 8
103 8
2 8
149 8
111 8
191 8
83 8
155 13
90 13
33 11
199 8
150 8
132 8
167 8
124 12
107 11
6 8
168 8
199 8
39 8
128 8
12 8
120 8
8 11
49 12
130 8
62 8
0 8
134 8
197 8
183 8
59 16
18 8
86 8
97 8
71 16
75 8
99 8
118 8
127 8
25 8
58 11
164 8
14 11
63 12
174 8
137 8
124 8
9 8
119 8
108 11
70 8
97 8
19 11
108 8
72 8
21 8
166 8
188 8
28 8
1 8
190 8
122 8
5 8
152 8
81 8
34 8
150 8
23 12
174 8
165 8
157 8
72 8
51 8
79 8
61 8
177 8
197 11
56 8
69 8
130 8
58 8
113 8
72 8
194 8
161 8
173 8
5 8
192 8
193 8
109 8
93 11
194 8
118 8
185 8
7 8
31 8
60 8
183 8
84 8
90 8
67 8
80 8
52 8
43 8
180 8
183 12
84 8
181 11
191 8
71 8
45 8
8 8
97 8
67 8
14 8
43 8
96 11
199 12
66 8
111 8
64 8
153 11
90 8
183 11
152 8
90 8
80 8
119 8
111 15
140 8
38 8
83 8
53 8
40 8
164 11
174 8
43 8
154 8
100 8
147 8
59 8
4 8
120 8
191 8
69 8
15 11
33 8
8 15
29 8
108 8
181 8
158 8
43 8
92 8
159 8
58 8
128 8
43 8
158 8
171 8
118 8
118 8
121 11
82 8
173 8
46 8
139 17
4 8
83 8
198 8
160 13
145 8
86 11
37 8
147 13
157 8
192 8
125 11
61 8
88 8
145 8
14 8
181 11
58 8
153 8
116 8
120 11
66 8
188 16
75 12
112 8
16 12
144 8
124 8
176 8
146 12
41 8
108 8
29 8
83 12
22 12
169 12
123 8
127 11
108 13
27 8
74 8
98 8
115 8
197 13
155 8
166 15
23 12
74 8
37 8
112 12
45 8
179 8
96 8
39 8
43 8
121 8
40 8
127 8
127 8
138 8
131 8
137 8
69 13
26 8
6 12
159 8
102 12
19 8
102 8
139 11
39 8
1 8
95 8
45 8
160 11
81 8
90 8
96 8
183 8
30 8
115 16
13 8
6 11
75 16
85 12
150 14
118 8
36 8
1 8
2 11
194 15
81 8
173 8
108 16
40 8
42 8
152 8
46 13
195 8
126 13
59 11
180 8
142 8
46 8
116 8
10 8
86 8
81 8
159 8
59 8
12 12
94 8
56 8
69 8
40 8
19 8
112 8
102 8
35 8
106 8
192 8
140 11
26 8
123 8
46 16
84 8
62 21
52 8
131 8
171 8
72 8
12 8
139 12
109 8
143 8
77 8
123 8
23 8
6 8
161 8
178 8
25 11
192 8
105 8
14 8
126 8
109 8
190 8
76 11
113 8
8 8
128 8
123 16
34 8
28 8
145 8
137 8
179 8
68 8
161 8
183 8
78 8
81 8
130 8
123 8
142 16
39 8
28 8
101 8
15 8
176 8
173 8
155 8
135 8
141 8
162 8
13 8
36 8
80 11
44 8
75 8
47 8
17 8
39 11
195 15
98 8
47 8
137 8
94 8
174 11
179 8
121 8
59 8
25 8
102 12
3 8
122 12
159 8
84 8
63 8
146 8
20 8
151 8
66 11
148 8
16 8
10 13
118 8
60 8
187 8
182 14
42 8
128 8
98 8
153 16
19 8
32 8
108 8
32 8
187 8
55 8
28 12
148 8
38 8
26 15
145 8
24 8
161 12
35 8
63 8
190 8
140 8
195 8
129 8
41 8
148 8
32 8
96 8
38 8
5 8
1 8
79 8
107 8
42 8
152 8
130 8
23 11
119 8
135 8
91 8
112 8
99 8
150 8
93 11
18 8
154 11
87 15
146 11
8 8
35 8
53 8
79 12
30 8
113 13
28 8
86 12
139 8
149 8
33 8
3 8
156 8
121 11
82 11
113 8
183 8
192 8
165 8
107 8
76 8
14 8
103 11
177 8
120 8
3 12
125 8
79 19
123 8
131 8
71 8
79 8
73 8
128 8
156 8
102 8
82 8
51 8
3 8
138 8
137 11
184 8
121 8
33 8
13 8
92 8
131 8
188 8
138 8
23 8
141 8
6 8
182 8
21 8
163 8
122 8
181 8
126 18
81 8
25 8
148 8
58 8
152 8
31 8
186 8
138 8
31 8
98 8
24 15
28 8
45 8
39 19
81 14
9 8
180 8
99 8
108 8
91 8
42 11
0 8
0 11
151 8
110 8
90 11
34 11
95 8
56 8
89 11
77 12
98 8
198 8
128 8
53 15
26 12
92 8
32 8
149 8
48 8
39 8
25 8
84 8
174 8
171 8
99 8
42 8
35 8
150 11
22 8
198 20
173 8
79 8
101 20
175 8
140 11
53 8
0 8
44 11
37 11
48 8
192 8
62 8
49 8
92 8
123 12
80 8
91 12
113 15
157 12
73 8
77 8
106 8
198 8
11 8
185 8
113 8
176 8
98 8
12 8
168 8
112 8
169 8
94 8
108 8
89 8
186 8
29 8
133 11
91 8
93 8
5 8
74 8
46 8
89 8
183 8
94 8
132 8
140 11
46 8
56 8
158 17
3 11
101 8
72 11
143 8
5 8
39 11
165 8
55 8
171 8
12 16
127 8
142 8
88 8
139 8
43 8
33 8
128 8
66 12
103 8
83 8
145 14
32 8
139 8
130 8
17 8
166 8
133 8
86 14
129 8
180 8
4 8
121 8
97 8
64 8
81 12
154 18
169 8
1 15
37 8
155 8
199 11
75 8
127 8
51 11
118 8
88 8
27 8
177 11
17 11
94 8
25 11
18 8
24 11
72 8
46 16
37 8
13 11
140 8
44 8
136 8
3 8
132 8
119 12
10 8
100 8
192 8
125 8
105 11
93 8
61 8
98 8
99 8
190 8
24 8
115 11
93 8
133 8
171 8
23 8
98 8
47 8
121 8
179 8
195 8
24 8
16 11
117 8
81 8
128 8
36 8
86 11
177 8
4 8
52 12
106 8
7 8
138 14
46 8
171 13
190 15
7 8
152 8
65 8
79 8
84 8
112 11
28 11
177 8
8 13
162 8
79 8
157 8
159 11
28 8
165 15
158 8
26 11
64 8
54 8
56 8
74 12
70 8
146 8
105 8
11 8
172 8
133 8
115 8
50 8
137 11
74 8
6 12
110 8
172 13
188 8
100 8
197 8
88 8
50 8
16 8
164 8
65 8
100 11
9 8
164 8
92 11
163 11
27 8
96 8
175 8
13 8
96 8
174 8
106 8
193 8
91 8
15 8
178 8
1 11
5 8
114 8
152 8
187 8
177 11
37 8
134 8
33 11
185 8
32 8
138 8
196 8
21 8
94 8
115 8
159 21
7 8
188 8
165 8
61 8
47 8
15 8
30 8
65 8
172 11
173 13
5 8
95 8
46 8
130 8
3 8
179 11
159 12
155 8
110 8
149 8
39 8
191 8
191 8
3 8
89 11
34 8
17 8
95 8
181 8
152 8
67 8
161 11
88 8
147 14
146 11
175 12
92 8
186 8
36 8
197 8
115 8
91 8
62 8
27 8
176 11
107 8
10 8
96 8
105 8
33 8
160 8
179 8
99 8
87 13
170 8
137 8
74 8
163 12
87 8
67 8
178 8
145 8
186 8
73 16
0 8
164 8
168 8
42 8
173 11
184 8
196 8
163 8
94 15
196 8
43 13
7 8
180 8
173 8
115 8
80 8
120 8
159 8
151 8
84 8
106 13
7 8
168 8
44 8
4 8
3 8
152 8
105 8
143 8
22 8
11 8
199 8
55 8
136 8
183 8
92 11
90 8
13 8
167 8
44 8
132 8
30 8
135 8
194 11
97 8
58 8
112 8
180 8
5 12
105 8
148 8
103 8
89 8
55 8
63 8
39 8
143 11
194 8
187 8
116 8
142 8
33 8
197 8
117 16
33 8
158 11
50 8
107 8
96 11
102 8
29 8
178 8
85 8
92 8
179 8
23 8
102 8
129 8
156 8
154 8
152 8
108 11
63 8
91 8
189 8
146 8
115 15
186 8
84 8
58 8
160 8
41 8
171 8
24 8
28 8
176 8
29 8
158 8
132 11
134 8
180 13
168 8
18 8
148 8
28 8
12 8
59 8
113 11
186 8
134 8
138 8
63 8
175 8
125 8
111 8
128 8
42 11
95 8
140 8
164 8
102 11
84 8
11 13
22 18
130 8
122 15
12 8
55 8
167 8
153 12
134 8
34 8
183 11
126 8
111 8
36 11
34 8
198 8
146 8
71 8
109 8
35 8
87 11
23 8
23 8
23 8
11 8
76 12
139 8
121 8
67 8
111 12
17 8
187 8
162 8
37 8
75 8
188 8
88 8
191 8
190 12
89 17
64 8
112 8
128 8
60 8
79 11
193 8
103 12
117 8
199 8
119 8
91 8
48 8
146 8
164 11
73 18
91 13
125 8
31 8
88 12
146 8
144 8
133 8
132 8
1 8
156 11
63 16
25 8
184 8
19 8
180 11
38 12
119 8
121 8
22 11
170 11
6 8
122 8
111 8
112 8
93 8
84 8
40 8
190 8
126 8
45 8
116 8
2 8
105 8
178 8
63 8
172 8
69 8
16 8
110 11
26 14
7 8
124 8
92 14
101 8
134 8
189 8
41 8
114 8
94 8
171 11
103 8
71 8
147 8
6 11
103 8
102 8
186 8
4 15
173 8
156 8
150 8
76 8
127 8
154 8
135 8
39 8
180 8
55 16
171 8
137 8
199 8
78 11
66 8
192 8
36 8
185 8
162 8
178 8
143 8
88 8
0 11
122 12
79 8
139 8
16 8
104 8
129 8
34 8
164 8
130 8
146 8
64 8
45 8
45 8
43 8
116 8
199 8
56 13
81 8
60 8
166 8
154 8
42 8
132 8
14 8
47 8
54 11
123 8
102 12
135 8
134 15
150 8
148 8
114 8
9 11
75 8
183 8
106 8
85 8
155 8
165 11
2 8
183 8
13 8
72 8
169 12
124 12
146 15
105 8
76 11
140 8
12 8
56 8
93 8
38 8
32 8
25 8
45 8
96 8
165 8
155 8
194 8
118 13
109 8
194 8
106 8
6 8
74 8
29 8
89 8
149 15
152 12
161 12
85 12
144 8
19 11
198 8
37 8
170 11
144 11
161 8
174 8
46 11
51 13
42 8
4 8
146 8
11 12
38 8
130 8
82 12
177 8
10 12
26 8
46 8
169 12
72 11
197 8
186 11
191 8
126 8
100 8
64 8
44 8
92 11
110 12
136 8
113 8
103 8
191 8
5 21
69 8
22 16
164 11
87 8
52 12
6 11
2 11
101 8
197 8
197 8
100 8
18 8
127 12
194 8
64 8
135 8
134 8
43 8
105 11
53 8
41 8
174 8
170 8
159 8
165 8
8 8
63 8
68 13
65 8
23 8
6 8
176 8
158 11
22 8
182 8
6 8
124 8
70 8
167 12
162 8
197 8
61 8
30 8
190 8
52 8
116 13
120 8
107 8
33 11
59 8
197 8
187 8
164 12
146 8
11 8
44 8
135 8
38 8
74 8
78 11
90 19
94 8
183 12
0 13
112 12
104 8
166 15
31 11
125 8
127 8
9 8
76 8
176 8
99 8
58 8
102 8
126 8
25 8
49 8
102 8
181 8
155 8
139 8
59 8
79 8
17 13
85 8
97 11
192 8
58 8
17 8
93 8
90 8
0 8
171 8
112 8
68 11
67 8
2 8
105 8
124 8
123 8
114 8
80 8
110 8
197 11
115 12
60 16
106 8
160 8
30 8
27 8
68 8
4 13
6 8
103 8
95 8
90 11
70 8
84 8
184 8
189 11
115 11
184 8
110 11
70 8
189 8
91 8
148 8
187 8
117 8
99 8
69 8
142 8
137 11
60 8
85 8
79 8
95 8
5 8
4 8
73 8
130 8
157 8
118 8
119 11
127 11
20 8
22 12
101 16
181 13
67 12
94 8
21 11
149 8
159 12
86 14
72 8
150 8
171 8
176 8
184 8
85 8
102 8
146 8
107 8
11 11
105 8
34 8
51 8
1 8
185 8
159 8
194 8
127 8
34 8
151 8
130 8
72 8
192 8
177 8
155 8
82 12
13 8
145 8
63 8
88 8
164 8
78 8
117 8
133 8
1 8
169 8
16 8
128 8
66 8
75 8
165 12
124 8
197 8
38 11
80 8
40 8
30 11
19 8
99 8
60 8
169 8
150 8
176 12
6 8
110 8
21 8
127 8
27 8
158 17
161 11
105 12
34 8
88 8
9 8
60 8
9 8
164 8
160 8
4 8
161 8
96 8
196 8
23 8
40 8
196 8
176 8
36 8
58 8
101 8
159 8
15 11
169 8
65 8
128 11
29 8
92 8
159 15
8 8
92 18
37 15
34 8
76 8
155 8
176 8
165 8
8 8
153 8
88 8
172 11
76 8
194 8
167 8
34 12
92 8
188 8
138 11
46 8
135 8
147 8
108 8
165 8
157 8
82 8
65 11
42 8
6 8
27 8
109 8
178 11
161 8
141 11
131 8
49 8
181 8
19 8
71 8
11 8
131 8
112 8
14 8
180 8
11 11
105 8
190 8
15 8
103 8
27 8
182 11
125 8
24 8
53 8
71 8
63 8
77 8
91 8
70 8
79 8
130 11
107 8
143 8
91 8
93 8
194 8
81 8
107 8
80 11
69 8
77 8
85 8
86 8
29 8
47 11
40 12
18 8
12 11
3 8
54 8
9 8
147 11
163 8
91 8
179 8
76 8
123 11
190 8
21 8
28 8
186 8
188 8
182 11
123 14
43 8
7 8
104 8
167 8
100 8
117 8
32 8
10 8
176 8
138 11
18 8
131 8
102 8
95 13
141 8
28 8
192 16
162 8
82 8
191 11
184 8
29 8
144 8
168 8
60 8
51 11
35 8
126 8
72 15
192 13
59 8
32 8
20 11
119 8
188 11
106 8
62 11
13 8
64 12
77 12
41 8
18 8
199 8
83 8
156 11
115 12
151 8
42 8
71 8
173 8
31 8
64 8
53 8
18 8
87 11
12 8
4 8
178 8
2 12
97 12
87 8
65 13
47 8
160 8
166 16
103 8
153 8
27 8
164 8
142 11
140 8
174 8
95 8
198 11
165 8
138 13
10 8
94 8
70 8
67 8
2 8
174 8
67 11
72 8
51 8
33 8
132 8
75 8
53 11
187 11
30 8
64 11
51 8
58 8
117 8
122 8
125 8
147 8
145 12
47 8
14 8
62 17
73 11
85 8
95 8
167 8
152 8
100 8
168 8
42 8
136 8
67 8
86 15
12 8
199 11
194 14
45 8
93 8
95 8
152 8
70 8
59 8
184 8
167 8
71 8
142 8
182 8
97 16
186 17
102 13
71 8
3 12
106 8
194 8
136 8
121 8
149 8
84 12
41 11
15 11
28 8
143 18
58 8
155 8
199 8
14 8
160 8
36 8
20 8
182 8
163 8
125 11
135 8
129 8
47 8
91 8
51 8
85 11
91 8
160 8
1 8
20 11
170 8
139 8
7 8
187 11
59 8
43 8
112 8
158 8
5 16
82 11
52 8
141 8
8 8
192 8
12 8
79 8
56 8
174 8
98 8
170 8
106 8
198 8
157 8
184 14
138 11
180 8
98 17
55 8
41 8
33 8
70 13
186 8
182 8
28 8
155 8
25 8
21 8
44 14
100 8
48 8
35 13
170 8
46 8
102 8
36 12
120 8
161 8
41 8
146 8
133 11
42 11
128 8
184 8
93 8
169 8
111 8
184 8
104 12
0 8
81 8
38 8
36 8
