45 8
95 8
17 8
83 8
140 8
120 10
34 8
187 8
70 8
50 8
92 10
58 8
157 8
27 8
138 10
17 8
133 10
57 8
161 10
127 8
151 8
147 8
55 8
184 8
128 8
100 8
55 8
47 8
56 8
120 10
172 8
53 8
151 8
150 8
185 8
75 8
34 10
66 8
49 8
124 8
193 8
100 8
112 8
91 8
37 8
47 8
163 8
74 8
125 8
105 8
179 8
14 8
34 8
2 8
57 8
120 8
137 10
138 8
5 8
86 8
139 8
175 8
121 8
79 8
35 8
45 10
152 8
92 8
160 8
4 8
174 10
121 8
71 10
32 8
44 8
32 8
153 8
113 8
28 10
94 8
27 10
11 8
0 8
47 10
81 8
33 8
182 8
171 8
123 8
141 8
198 8
66 8
151 8
165 10
80 8
43 8
156 8
125 10
16 8
199 8
190 8
51 8
175 8
154 8
49 8
16 8
195 8
114 8
65 8
18 8
169 8
109 8
65 8
129 14
9 8
24 8
96 8
144 8
56 10
49 8
10 8
41 8
138 8
170 10
120 10
18 8
32 14
88 8
56 8
42 8
17 8
78 8
34 14
78 8
108 10
156 10
8 10
157 10
0 10
80 8
195 10
148 8
94 8
182 8
131 8
173 8
27 10
115 8
28 10
57 10
105 8
6 10
130 8
24 10
47 8
19 8
37 8
37 8
39 8
34 8
181 8
161 10
84 8
157 10
59 8
120 8
54 8
180 10
62 8
37 8
141 8
181 10
190 8
105 8
63 10
170 8
149 10
100 10
124 10
197 8
92 10
73 8
187 8
118 8
58 8
106 8
58 8
89 8
146 8
95 8
59 8
48 8
58 10
166 8
115 8
28 8
12 8
10 8
157 8
179 8
3 8
52 15
112 8
114 10
19 8
127 8
71 10
69 8
45 10
51 8
16 8
79 10
74 10
181 8
87 10
186 8
164 8
47 8
54 8
198 8
75 8
68 10
126 10
152 8
169 8
21 8
23 8
65 8
11 8
100 8
26 8
26 8
168 8
173 8
85 10
58 8
58 8
36 8
22 8
119 10
41 8
85 8
173 8
39 8
9 8
99 8
194 8
39 8
24 8
18 10
44 10
165 8
169 10
72 8
154 10
138 8
75 10
95 8
174 8
42 15
31 8
37 10
104 8
111 10
82 10
184 8
117 8
178 10
53 10
58 8
6 14
198 8
36 8
96 10
66 10
150 8
7 8
103 8
136 10
57 8
136 8
42 8
71 8
41 8
137 8
79 8
23 8
80 10
84 8
69 14
138 8
121 8
124 8
138 8
59 8
148 8
50 8
162 8
152 8
160 8
56 8
61 8
133 8
96 8
137 10
85 8
197 10
170 8
185 8
115 8
106 8
103 8
158 10
72 8
139 8
71 8
99 8
194 10
125 8
178 8
176 10
136 8
145 8
118 8
145 8
69 10
18 8
196 8
170 8
158 8
71 10
181 10
10 8
17 8
11 8
21 8
58 10
148 8
116 8
27 8
28 8
83 8
123 8
81 8
52 8
181 8
22 8
158 8
3 8
182 10
9 8
97 10
29 8
28 8
172 8
168 8
6 10
165 10
198 8
21 8
94 8
178 10
157 8
199 10
52 8
1 10
163 10
66 8
193 8
147 8
63 10
186 10
27 8
193 8
112 8
97 8
160 8
165 10
114 8
183 8
0 8
90 8
139 8
119 8
140 10
1 8
171 10
153 10
67 8
129 8
105 8
105 10
91 10
125 8
40 10
155 8
189 8
10 8
27 8
193 8
128 8
136 8
164 8
170 8
40 8
122 8
44 10
8 8
168 10
43 8
69 8
194 8
21 8
63 8
126 8
61 8
152 8
104 8
60 8
89 8
167 8
146 8
193 8
23 14
144 8
63 8
56 8
106 8
44 8
132 8
86 8
44 10
104 10
25 10
136 8
84 8
66 8
105 10
183 10
44 8
180 8
177 10
59 8
58 8
81 8
183 8
13 8
8 8
134 10
40 8
24 8
138 14
32 8
122 8
41 8
92 14
73 8
79 8
97 8
136 8
26 8
156 8
138 8
2 8
169 8
117 8
38 8
8 8
110 10
189 8
51 8
34 8
23 8
170 10
167 8
17 8
147 8
82 8
40 10
167 8
105 8
150 8
69 8
188 8
116 8
90 8
48 10
52 8
0 10
65 8
62 8
190 10
23 8
27 10
150 8
67 10
130 8
112 8
133 8
169 8
149 8
105 8
117 8
19 8
118 8
147 8
60 8
150 8
148 8
79 8
154 8
158 8
152 8
49 10
153 8
195 8
81 10
107 8
55 8
66 8
58 17
73 8
20 8
18 8
66 10
74 8
196 8
191 8
162 10
160 8
79 8
73 10
79 8
28 8
171 8
28 8
15 8
145 8
119 8
183 10
142 8
19 10
44 8
7 8
81 8
157 8
130 10
78 8
159 8
170 10
143 8
117 8
186 8
185 8
181 10
25 8
16 8
148 8
0 8
123 8
163 8
51 8
24 8
189 8
179 8
19 8
117 8
195 8
137 8
0 8
70 8
3 10
47 8
12 8
64 8
155 10
184 8
136 8
187 8
36 8
60 8
1 10
99 8
188 8
156 8
135 10
100 8
58 8
71 10
23 8
80 8
111 10
171 8
105 10
75 16
154 10
189 8
78 8
160 10
199 8
181 8
28 8
105 8
5 8
18 8
62 10
109 8
151 8
132 8
23 8
2 8
183 8
87 8
139 8
170 8
146 8
4 10
99 10
38 10
83 14
180 8
13 8
172 8
93 8
112 8
36 8
171 8
145 8
192 8
100 8
177 8
127 10
81 8
30 8
170 8
36 8
111 8
135 8
197 8
24 10
136 10
135 8
82 8
153 8
51 8
136 8
109 8
60 8
80 8
54 8
155 10
125 8
131 10
95 8
171 10
131 8
126 8
194 8
137 8
12 10
191 10
130 8
147 8
91 8
192 8
196 8
5 8
59 8
130 8
147 10
61 8
131 8
123 8
142 8
157 8
67 8
74 8
124 8
45 8
186 8
191 8
39 8
110 8
143 8
194 8
144 10
177 8
35 10
55 10
100 8
34 8
198 8
32 8
184 8
132 8
6 8
114 8
176 8
25 10
180 8
42 8
167 8
181 10
146 8
122 8
174 10
68 8
76 8
122 8
137 10
122 8
4 8
13 8
17 8
38 8
10 8
157 8
3 10
17 8
71 8
188 10
116 10
136 8
166 8
50 8
159 8
191 8
52 8
80 8
175 8
124 8
116 8
125 17
158 8
97 8
192 10
166 8
3 8
27 8
74 10
75 8
193 10
0 8
142 8
110 10
104 8
146 8
72 8
49 8
99 8
100 8
115 8
161 8
105 8
188 10
52 8
105 8
192 10
66 8
6 8
107 8
154 8
173 8
76 8
59 8
66 8
175 8
100 10
144 8
16 8
40 8
112 8
195 8
83 8
90 10
26 8
30 8
78 8
163 8
115 8
103 10
189 8
129 8
38 10
188 8
188 8
108 10
2 8
89 10
4 10
9 8
71 8
9 10
185 8
125 8
119 10
117 8
140 8
89 8
55 10
167 8
101 10
16 8
119 8
118 10
169 8
58 8
27 8
89 8
92 10
162 8
193 8
138 8
198 8
91 8
20 8
61 10
43 10
129 8
151 8
136 8
19 8
87 8
21 8
100 8
22 8
74 8
193 10
107 8
1 8
134 10
7 8
6 8
98 8
1 10
124 8
158 8
29 8
176 10
87 8
126 8
54 8
128 8
166 10
67 10
97 8
50 8
8 8
112 8
158 8
197 8
50 15
137 10
149 8
40 8
86 8
122 8
140 8
188 8
130 8
137 8
181 10
95 8
191 8
40 8
34 8
9 8
117 10
81 8
36 8
46 10
83 8
63 10
30 8
23 8
11 8
127 8
182 10
194 8
183 8
5 8
8 8
26 8
25 8
54 8
14 8
83 8
45 8
78 10
106 10
199 8
138 8
30 8
85 8
101 10
135 10
88 8
112 8
108 8
193 10
149 8
126 8
53 8
36 8
122 8
174 10
181 8
117 8
190 8
31 8
28 8
23 8
151 8
69 8
4 8
144 10
110 10
43 8
73 10
152 8
61 8
90 8
125 8
107 8
98 8
107 8
162 8
197 10
7 8
34 8
110 8
199 8
161 8
131 8
95 10
94 8
100 8
57 10
54 10
55 8
95 8
20 8
47 8
113 8
136 10
20 8
97 8
165 10
107 8
87 8
114 8
169 8
79 8
139 10
64 8
23 8
86 8
4 8
31 10
161 10
182 8
55 8
50 10
126 8
106 14
33 8
15 8
60 8
81 8
153 8
83 10
76 8
6 8
134 16
104 8
107 8
116 8
133 10
27 15
146 8
179 8
60 8
26 8
49 8
6 8
178 10
169 8
130 8
21 8
176 8
64 8
173 8
7 10
185 8
195 10
24 8
111 10
18 8
130 8
191 8
171 8
86 8
64 8
137 8
64 8
8 8
185 10
53 8
3 8
90 8
179 10
128 8
173 14
111 8
149 8
10 8
90 8
185 8
40 8
149 8
166 8
67 8
31 8
171 8
196 8
166 8
88 10
35 8
115 8
3 8
87 8
97 8
69 8
153 14
172 8
122 8
88 8
12 8
87 8
131 8
134 8
59 8
93 10
76 8
104 8
50 8
199 8
59 8
195 10
156 8
183 8
166 8
58 8
158 10
6 8
174 10
192 8
20 8
83 8
86 14
71 8
58 10
31 8
39 10
196 8
120 8
125 8
161 10
28 8
70 10
128 8
156 10
90 8
149 10
39 10
30 8
119 8
177 10
20 8
77 8
34 8
154 8
51 8
107 8
88 10
25 8
176 8
116 8
82 8
148 8
133 8
68 10
184 8
54 8
164 8
130 8
142 8
154 8
198 8
0 10
130 8
133 8
120 10
35 8
59 8
192 8
10 8
94 8
134 8
157 10
63 8
127 8
100 8
56 8
31 10
99 8
99 8
51 8
166 8
181 8
183 8
127 8
133 8
197 8
10 8
169 8
145 8
86 8
196 8
153 8
126 8
73 8
18 8
107 8
14 8
177 8
51 8
81 8
13 8
66 10
98 8
111 8
153 8
187 10
117 8
119 14
108 8
138 8
100 8
142 8
22 8
119 8
68 10
98 8
68 10
154 8
180 10
110 8
40 8
161 8
130 8
56 8
182 8
81 8
121 8
115 10
198 8
141 10
110 8
151 8
109 8
150 10
175 8
52 8
162 8
96 10
168 8
12 8
67 8
139 8
142 10
172 8
75 10
153 8
49 8
185 8
36 8
146 8
148 10
120 8
120 8
138 8
52 8
76 10
71 10
5 8
54 8
49 8
58 10
134 8
61 8
188 8
146 14
10 8
126 8
190 8
53 8
185 8
63 8
105 8
187 8
92 10
115 8
61 8
41 8
71 8
115 8
70 8
66 8
152 8
104 8
111 8
18 10
54 8
45 10
82 8
186 8
30 8
187 8
120 8
45 10
164 10
99 8
31 8
149 8
199 8
184 8
147 8
22 8
31 8
186 8
8 10
108 8
180 8
186 8
96 10
33 8
154 10
107 8
20 16
40 10
124 8
110 10
131 8
21 8
135 10
127 10
96 8
104 8
20 8
122 10
81 8
82 8
81 8
151 8
84 8
27 8
194 10
5 8
49 8
161 8
166 8
154 8
173 8
29 8
59 14
162 8
157 8
75 10
99 8
158 8
155 10
100 8
73 8
132 10
196 8
192 8
28 8
73 8
0 8
30 8
84 8
80 10
27 10
168 8
99 8
75 10
65 10
25 8
143 10
105 8
133 8
130 8
114 8
70 8
98 8
14 10
141 8
14 10
41 8
164 10
122 8
37 8
116 8
93 8
33 10
80 10
108 8
85 8
13 10
74 8
115 8
147 8
158 8
198 10
0 8
92 8
160 8
181 8
190 8
65 8
167 8
182 8
23 8
34 8
75 10
105 8
147 10
57 8
115 8
49 8
148 8
80 10
14 10
35 8
89 10
173 10
28 8
135 8
99 8
157 8
98 8
68 10
113 8
63 8
17 8
149 8
4 10
31 8
197 8
8 8
71 8
11 10
140 8
105 10
20 8
121 8
126 8
145 8
74 10
25 14
26 10
133 8
48 8
56 8
12 8
85 8
146 8
175 8
62 8
3 8
172 8
42 10
153 10
86 10
25 10
49 10
142 8
180 8
144 10
162 8
31 10
14 8
132 8
127 8
99 8
108 8
84 8
104 10
94 8
89 8
108 10
99 8
41 8
62 8
93 8
6 8
104 10
61 8
79 8
158 8
134 8
2 10
115 8
122 8
105 8
102 10
57 10
159 8
191 8
18 8
190 8
81 8
49 8
114 8
147 10
41 8
21 8
190 8
63 8
62 8
54 8
152 8
67 10
156 8
195 8
182 8
11 8
17 10
51 8
109 8
54 10
116 8
12 8
44 8
138 8
6 8
118 8
88 8
25 8
170 8
58 10
26 8
17 8
115 8
101 8
188 8
51 8
38 8
95 8
153 8
74 8
182 8
5 8
114 8
22 15
69 10
62 8
188 10
118 8
103 10
120 8
87 8
10 8
58 8
89 8
49 8
143 8
102 8
116 8
110 8
182 8
127 8
143 8
137 10
16 8
137 8
170 8
10 8
197 8
68 8
187 8
181 8
181 10
87 10
167 8
122 8
100 8
45 8
191 8
67 8
198 8
151 8
34 8
193 10
17 10
31 8
124 10
184 8
2 15
139 8
111 8
75 8
35 8
184 8
9 8
76 8
45 10
67 8
188 10
147 10
4 10
8 8
62 8
115 8
143 10
117 8
36 10
18 10
130 8
175 8
95 8
37 10
38 8
175 10
77 10
130 10
76 10
130 10
98 8
41 8
53 15
120 8
43 8
91 8
125 10
152 8
174 8
38 10
19 8
89 8
183 8
193 10
110 8
102 10
163 8
99 8
6 8
78 8
67 8
18 10
110 8
171 8
78 8
111 8
8 8
145 8
171 8
93 8
0 10
136 8
41 8
108 8
19 8
87 10
139 10
118 10
36 8
77 8
67 8
56 10
174 10
15 10
178 8
69 10
37 8
61 8
85 8
129 8
117 8
172 8
45 14
4 8
144 8
41 8
194 8
57 15
30 8
198 10
11 8
3 8
11 8
14 8
54 10
132 8
88 8
176 8
19 8
47 8
44 8
68 8
136 8
70 8
64 8
82 8
86 8
33 8
95 8
45 8
179 8
142 8
36 8
59 8
139 8
39 8
28 10
124 8
107 8
126 8
90 8
191 8
88 8
2 8
55 8
17 8
0 8
120 10
148 8
84 8
124 8
94 8
159 14
98 8
158 8
174 8
156 10
77 8
28 8
36 10
30 8
97 8
28 8
5 8
187 8
173 10
142 10
55 8
33 8
40 8
61 10
173 8
107 8
133 10
134 15
29 8
94 8
46 8
169 10
52 8
49 10
5 8
131 8
176 8
76 8
30 8
18 14
136 8
55 10
1 8
184 10
30 8
175 10
22 8
75 10
160 8
2 8
31 10
91 8
99 8
153 8
150 8
100 10
72 8
191 8
57 8
186 10
129 8
181 8
60 14
6 8
42 8
80 8
195 8
98 8
196 10
31 10
18 8
42 8
122 8
197 8
82 8
52 8
190 16
140 8
146 8
4 10
22 8
179 8
37 8
174 8
81 8
118 8
98 8
151 8
144 14
128 10
9 8
198 8
108 10
185 8
17 10
2 10
171 8
166 8
49 8
178 8
3 8
80 8
43 8
178 8
169 8
174 8
76 8
1 8
184 14
66 8
138 8
198 8
13 8
54 8
6 8
61 8
162 8
46 16
184 8
67 8
111 8
70 10
67 8
184 8
46 8
153 8
197 8
81 10
199 8
20 8
107 8
71 8
73 8
142 8
42 8
38 8
63 8
199 8
3 8
75 10
152 8
47 10
87 14
155 10
124 8
59 8
77 8
31 8
95 8
50 8
86 10
50 8
26 10
12 8
35 14
106 8
18 8
162 8
79 8
92 8
65 8
24 8
189 8
85 8
45 8
125 10
171 8
132 8
110 8
49 10
174 8
94 8
21 8
89 8
137 10
106 8
55 8
96 8
173 8
87 8
36 8
17 8
97 8
47 8
85 8
180 10
173 8
36 8
179 8
148 8
130 8
73 8
171 8
54 8
106 8
139 8
61 10
9 10
11 16
144 8
51 10
74 8
49 8
155 8
72 8
148 8
178 8
36 8
196 8
178 8
82 8
6 8
145 10
130 10
179 8
138 8
67 8
138 8
170 8
173 8
139 8
94 8
68 10
47 8
97 8
181 8
139 8
45 10
124 8
12 8
91 8
53 8
3 8
72 8
89 10
149 10
89 8
105 8
158 15
3 8
153 8
106 8
3 8
41 8
22 8
124 8
55 8
72 8
67 8
23 8
141 8
47 8
180 8
12 8
99 8
182 8
118 8
108 8
178 8
45 8
53 8
19 8
104 8
51 8
107 8
167 8
24 8
151 10
178 8
84 8
157 8
114 8
112 8
81 8
29 8
140 8
113 8
22 8
180 8
78 10
167 10
141 8
107 8
74 8
14 10
90 8
193 10
116 8
61 8
137 8
63 14
195 10
58 8
99 8
70 10
181 8
116 10
102 10
171 8
184 8
179 10
7 8
123 8
81 8
93 8
180 8
110 8
128 10
55 8
25 8
110 10
172 8
43 8
2 8
55 8
162 8
53 10
187 8
146 8
37 8
33 10
25 8
30 10
45 8
196 8
90 10
195 8
188 8
0 8
156 8
11 8
196 8
12 8
161 8
38 8
184 10
191 10
12 8
191 8
23 8
87 8
24 8
28 8
116 10
134 8
96 8
167 8
88 8
87 8
100 8
3 8
103 8
93 8
168 10
145 8
188 8
95 8
99 8
178 8
64 8
157 8
74 8
181 8
133 8
175 14
52 8
72 8
97 10
124 8
30 10
197 8
164 8
179 8
119 8
55 10
25 10
138 10
68 8
134 8
69 8
102 8
194 8
131 10
126 10
153 8
82 8
136 8
113 8
41 10
73 14
35 8
134 8
91 8
199 8
27 10
121 8
2 8
83 10
21 8
17 8
157 8
92 8
172 8
180 10
15 8
196 8
148 8
128 10
82 8
6 8
65 8
65 14
33 14
199 8
34 10
93 8
105 8
193 10
198 8
157 10
188 8
43 8
71 10
113 8
99 10
74 8
73 8
131 8
61 8
180 8
2 8
199 8
111 8
187 8
26 8
47 8
175 8
117 8
26 8
157 8
113 8
28 8
111 8
64 10
95 8
88 8
150 8
84 8
3 8
6 8
170 8
139 10
74 8
18 8
149 8
117 8
113 8
155 8
150 10
75 8
101 10
58 8
47 8
133 8
119 8
186 8
129 8
109 10
134 10
12 8
52 10
136 8
171 8
68 8
126 10
186 8
162 8
178 8
35 8
137 8
29 8
141 8
61 10
199 14
150 8
75 10
113 8
100 8
125 8
28 10
166 8
197 8
104 8
149 8
10 10
108 8
7 8
42 10
52 8
100 10
56 8
143 8
79 8
41 8
116 10
103 10
189 8
168 8
50 8
20 8
191 8
5 8
143 8
114 8
94 8
175 8
130 8
53 10
21 8
152 8
89 8
44 10
124 8
17 8
145 10
154 10
186 8
95 8
121 8
134 8
169 8
186 10
93 10
195 8
67 8
149 10
112 16
60 8
163 8
169 8
159 8
74 8
19 14
28 10
182 10
163 8
165 8
58 8
16 8
170 10
19 8
48 8
172 8
52 8
57 8
98 8
68 8
114 8
40 10
169 8
192 8
65 8
159 8
119 8
64 10
60 8
12 8
106 8
168 8
20 8
172 8
196 8
72 10
12 16
6 8
199 8
117 8
124 8
46 10
129 8
67 8
178 8
164 8
171 8
198 10
47 10
147 8
106 8
176 10
136 8
60 10
35 8
131 8
153 8
175 8
7 8
197 8
112 8
7 8
12 8
45 10
74 8
23 8
79 8
133 10
37 8
52 8
81 8
16 8
23 8
71 8
96 8
122 8
19 8
102 8
111 8
19 10
49 8
7 10
174 8
49 8
144 8
171 10
143 10
31 8
37 8
68 8
28 10
74 10
197 8
152 8
146 10
2 8
162 8
3 8
165 8
20 8
186 8
157 8
74 8
125 8
187 8
126 8
59 10
65 8
149 8
107 10
147 8
9 10
79 8
160 8
192 8
74 8
76 8
167 10
138 8
45 8
163 8
43 8
148 8
138 10
64 8
150 8
25 8
172 10
153 8
115 8
8 8
135 8
152 8
6 8
21 8
189 8
122 8
58 8
163 8
94 8
53 8
83 8
104 8
172 8
94 10
47 10
194 8
19 8
80 8
168 10
31 8
141 10
91 10
48 10
29 8
147 10
4 8
152 8
40 8
98 8
23 8
191 8
96 8
146 8
161 8
78 8
93 8
187 8
67 10
65 8
106 8
41 8
44 8
118 8
191 8
174 8
5 8
153 8
145 10
118 16
111 8
166 8
63 8
179 8
104 8
25 8
163 8
18 8
169 8
16 8
184 8
177 8
137 17
159 8
21 8
64 8
112 8
140 8
38 8
126 15
20 8
100 8
25 8
167 10
160 8
133 8
24 10
154 10
96 8
174 8
116 16
152 8
23 8
98 8
150 10
85 10
27 10
6 10
167 10
16 8
165 8
61 8
199 8
118 8
76 10
165 8
21 8
38 8
157 8
10 8
128 8
98 8
89 10
71 8
20 8
114 8
158 8
195 8
129 10
187 8
121 8
15 8
38 10
115 8
26 8
161 8
65 8
47 8
96 8
7 8
93 8
192 8
100 8
89 8
69 8
17 8
9 10
122 8
34 10
197 8
195 8
115 8
83 8
131 10
199 8
53 8
105 8
45 10
150 8
197 8
130 8
75 10
129 8
32 10
67 10
119 8
139 8
53 8
188 8
175 10
152 8
24 8
24 8
106 8
115 8
32 10
180 8
91 10
31 8
11 8
31 8
77 8
14 8
189 10
33 14
81 8
138 8
181 10
88 8
134 8
198 8
43 8
23 8
64 8
40 8
150 8
40 8
64 8
124 8
189 8
98 8
198 8
199 10
128 8
181 8
60 8
98 8
149 8
163 8
86 8
47 8
106 8
161 14
149 10
186 10
102 8
91 8
137 8
172 8
12 8
14 8
184 8
14 8
53 10
67 8
29 8
14 10
5 10
71 8
20 8
186 8
112 8
22 8
1 8
139 8
71 8
165 10
84 8
20 8
174 8
163 8
54 8
116 10
186 8
27 8
88 8
93 8
15 8
43 8
43 8
103 8
113 10
117 10
85 10
154 8
118 10
105 8
88 10
111 8
181 8
89 8
13 8
165 8
115 8
67 8
101 8
138 8
51 8
136 10
10 8
171 10
62 10
192 10
8 8
176 8
60 8
118 8
186 8
166 8
34 10
24 10
141 8
36 10
124 10
46 8
185 10
0 10
88 8
12 8
136 8
118 10
71 8
127 8
101 8
160 8
58 10
45 10
119 8
46 8
144 10
151 8
72 8
188 8
158 10
2 10
67 10
192 8
155 8
10 8
73 8
153 8
107 8
194 8
67 8
178 8
82 8
179 8
111 8
83 8
99 8
136 8
188 10
187 8
110 8
165 8
57 8
78 8
68 10
182 8
24 8
33 8
127 8
27 10
105 8
145 8
71 8
2 8
192 8
95 8
148 8
76 8
127 8
135 8
24 8
190 8
153 8
114 8
165 8
67 10
32 10
170 10
74 10
51 8
89 10
161 8
0 8
18 16
40 8
7 8
168 8
91 10
133 8
76 10
106 16
29 8
189 8
1 8
74 8
135 10
134 8
56 8
169 8
140 8
161 8
3 8
85 8
158 8
149 8
199 10
167 10
167 10
44 10
173 10
30 8
17 15
88 8
138 8
92 8
37 8
38 8
51 8
172 8
48 10
129 10
86 8
170 8
58 8
67 8
139 10
197 8
13 8
124 8
45 8
52 8
172 8
49 10
145 8
0 8
70 8
2 10
168 8
176 8
68 10
141 8
86 8
9 8
157 10
140 8
99 8
8 8
110 8
23 10
176 8
134 8
126 10
107 8
167 8
158 8
6 8
178 8
144 8
71 8
184 8
185 10
60 8
39 8
148 8
140 8
147 8
88 10
69 8
158 10
63 8
61 8
171 10
25 8
63 8
172 8
73 8
152 8
14 8
92 8
128 8
9 8
129 8
115 8
131 14
109 8
86 8
149 8
21 10
170 8
44 8
152 8
95 8
49 8
94 8
98 8
198 10
57 8
42 10
74 8
95 8
198 8
8 8
74 8
163 8
48 8
86 8
135 8
131 8
74 8
22 8
179 10
83 8
53 10
187 8
54 8
45 8
153 8
96 8
133 10
78 10
172 8
49 10
1 8
179 8
169 8
37 8
119 10
174 10
11 8
46 8
118 8
1 8
73 8
22 8
146 8
168 8
72 8
37 8
15 10
52 8
35 8
109 10
83 8
48 16
21 8
186 8
175 8
16 8
27 8
63 8
16 8
49 8
170 10
99 8
50 8
44 8
72 8
24 10
67 8
168 8
174 10
198 8
7 8
142 8
184 8
67 8
40 8
140 10
183 8
52 8
150 8
56 8
175 8
153 8
87 8
104 8
178 8
171 8
70 8
66 8
117 8
19 8
11 8
121 10
92 8
15 8
153 8
34 8
41 8
196 8
176 8
167 8
89 8
171 8
185 8
54 8
191 8
150 10
60 8
180 8
14 8
22 10
166 10
105 10
18 8
124 10
166 8
58 8
108 8
30 8
198 8
176 8
7 8
0 8
141 8
151 8
52 8
143 10
86 8
155 8
100 8
174 8
191 8
61 8
24 10
87 8
150 8
58 8
30 8
171 8
191 10
18 8
193 8
157 8
2 8
153 8
161 10
125 10
165 8
171 8
36 8
89 8
9 8
35 8
114 10
38 10
153 8
31 8
66 8
72 8
36 8
110 10
69 8
145 8
82 8
150 8
66 8
53 10
161 10
141 8
107 8
49 8
125 8
28 10
124 8
91 8
85 8
33 8
101 10
5 8
122 8
181 10
162 8
76 10
91 8
18 14
199 8
39 8
99 10
171 10
147 10
163 8
166 8
123 10
2 8
155 8
19 10
143 8
137 10
178 8
18 8
121 8
123 8
86 10
186 10
49 8
9 8
135 8
58 8
59 15
182 8
3 8
59 8
141 8
11 8
88 10
26 8
136 8
8 8
88 10
113 8
29 8
145 10
185 8
88 14
85 8
74 8
115 8
60 8
31 8
0 16
14 8
179 8
96 10
67 8
193 10
92 8
79 8
68 8
94 8
162 8
155 8
79 8
42 8
149 15
8 8
174 10
26 8
70 8
119 8
34 8
13 8
38 8
191 8
11 8
164 8
113 8
151 8
15 8
163 8
179 8
9 8
72 10
64 8
198 8
147 10
55 10
57 8
111 8
181 8
6 8
126 10
9 8
52 8
73 8
1 8
36 8
105 8
79 8
118 8
150 8
149 8
8 8
42 10
80 10
127 8
196 8
119 10
183 8
117 8
87 8
100 8
1 8
131 8
109 8
167 8
30 8
63 10
55 10
93 14
35 8
72 14
37 14
164 8
85 14
111 8
75 8
117 8
82 10
81 10
195 10
74 10
10 8
68 8
133 8
10 10
49 8
46 8
104 8
190 10
23 10
22 8
51 8
119 8
29 8
95 8
64 8
190 10
46 8
5 8
124 8
60 8
74 10
148 8
131 8
16 10
0 8
121 10
29 8
4 10
12 8
176 8
10 8
132 8
32 8
150 8
194 8
72 8
68 8
24 8
71 8
30 10
20 8
174 10
58 8
39 10
129 8
88 8
137 8
90 8
99 8
190 8
38 8
111 8
149 8
90 8
64 8
143 8
160 10
58 8
66 8
13 8
79 8
68 8
156 8
99 8
63 8
73 8
58 10
76 8
163 8
107 8
114 8
14 8
69 8
64 8
27 10
79 8
85 10
111 8
193 10
102 8
104 8
89 10
35 8
21 8
56 8
189 8
143 8
178 8
116 10
190 8
108 8
53 8
173 8
88 10
64 14
3 8
139 8
40 10
68 8
122 8
189 8
83 8
109 10
175 8
145 8
189 8
42 10
115 8
59 8
4 14
188 10
162 8
35 8
166 8
126 8
125 8
27 14
191 8
82 8
31 8
134 8
70 8
69 8
63 8
157 8
35 10
49 8
198 10
130 8
62 8
168 8
29 8
175 8
91 10
26 8
69 8
62 8
95 8
193 8
79 8
140 8
118 8
51 8
136 10
96 15
99 10
47 8
69 10
69 8
52 8
52 8
168 8
166 10
0 8
99 10
66 8
137 8
182 8
62 8
128 8
74 8
172 8
43 8
131 10
42 8
62 8
42 8
32 8
92 8
58 8
161 8
177 8
162 8
121 8
83 10
199 8
154 10
42 8
66 8
123 8
94 10
186 8
104 10
129 8
123 10
169 8
144 8
36 8
172 8
91 8
196 8
144 8
1 8
69 10
39 8
102 8
115 8
163 8
55 8
115 8
142 8
78 10
26 8
124 8
12 8
72 10
113 14
74 8
108 8
139 8
70 8
173 8
53 14
188 8
39 8
76 8
180 10
100 8
42 8
142 8
35 10
176 8
75 8
55 10
86 8
145 8
61 8
76 8
89 10
170 8
117 10
120 8
102 10
83 8
126 10
69 8
72 8
124 8
55 8
0 8
84 8
174 10
59 10
86 8
63 8
27 8
167 8
43 8
84 8
85 8
134 8
150 8
163 8
37 8
73 16
194 8
14 10
135 8
24 8
161 8
128 8
87 8
77 8
38 8
30 8
107 8
116 8
162 8
109 8
4 10
197 8
73 8
87 16
64 10
10 10
141 8
133 8
106 10
161 8
185 10
89 10
142 8
100 8
163 10
19 8
130 8
77 8
8 10
185 8
102 8
9 8
62 8
112 10
23 8
162 8
178 10
192 8
66 8
39 10
141 8
12 8
158 8
192 10
161 8
115 10
33 8
20 10
110 8
116 10
129 8
89 15
192 8
190 8
110 8
119 8
172 8
193 8
6 10
19 10
65 8
78 8
111 8
169 8
103 8
56 8
127 8
56 8
9 8
66 8
128 8
40 8
41 8
19 8
9 10
20 10
17 8
129 14
190 8
55 8
176 10
47 8
107 8
97 8
158 8
121 10
39 8
163 10
66 8
197 10
155 8
48 8
0 8
195 8
183 8
160 8
190 10
59 8
155 8
184 10
174 8
94 14
179 8
23 8
159 8
42 8
148 10
181 8
154 8
199 8
117 8
14 8
183 10
159 15
140 8
86 8
35 10
6 8
63 10
0 8
79 8
0 8
193 8
148 8
22 8
18 8
136 8
141 8
168 8
50 8
21 8
124 8
64 8
111 8
38 8
146 8
15 10
12 8
151 10
61 8
95 10
150 8
184 10
105 8
195 8
115 8
78 8
108 10
69 8
48 8
26 8
166 8
57 8
76 10
192 8
22 10
190 8
185 8
111 10
87 8
154 14
32 8
181 8
151 8
151 10
159 10
131 10
23 8
101 10
45 8
7 10
69 8
46 8
0 8
113 8
186 8
193 10
23 14
56 10
21 8
63 10
69 8
141 8
