74 12
174 11
167 8
185 12
8 8
7 8
150 8
161 8
122 8
3 16
135 11
145 8
153 8
98 8
55 8
5 8
181 22
178 8
63 8
190 12
81 8
22 8
141 8
151 8
24 8
18 13
86 8
84 11
124 8
37 11
67 8
30 17
121 8
115 11
68 8
159 8
63 11
61 12
32 8
183 8
98 8
176 8
128 8
154 8
25 8
9 8
166 8
60 8
163 8
145 8
105 14
117 11
77 15
194 8
78 8
194 8
140 8
99 8
103 8
17 8
96 8
145 16
100 8
84 8
76 12
154 8
109 8
50 8
192 8
82 14
72 8
181 8
25 11
114 8
17 11
155 8
47 8
85 11
14 11
67 8
179 8
29 8
107 12
95 8
198 8
24 8
80 8
199 11
113 8
46 8
66 8
13 8
89 8
23 8
118 8
57 8
56 8
169 8
198 8
192 15
102 8
173 11
9 13
99 8
131 11
139 8
22 8
121 8
134 8
45 8
134 8
64 8
34 8
105 8
129 8
169 8
129 8
153 8
181 8
86 8
175 8
163 8
28 13
170 8
30 12
38 8
161 8
23 13
71 8
129 12
135 8
178 11
176 8
53 8
22 8
172 8
66 8
42 8
151 8
133 8
111 8
185 8
42 12
195 8
29 11
151 8
44 8
83 8
38 8
11 8
13 8
158 14
107 8
119 8
25 8
110 8
114 8
32 8
72 8
7 8
156 8
149 8
41 12
128 8
5 11
127 8
178 11
185 8
96 8
188 11
124 8
192 12
86 8
177 8
41 11
178 8
36 8
112 11
98 8
123 8
49 17
44 12
82 8
193 11
134 8
154 8
149 8
116 8
181 8
84 8
4 8
117 8
74 8
15 11
180 8
187 8
53 19
38 8
96 8
19 8
0 13
43 8
56 8
185 8
40 8
199 8
72 8
162 8
143 8
133 8
132 8
50 8
33 12
11 8
32 8
34 13
38 8
55 8
173 8
91 8
153 8
160 8
134 11
61 8
164 11
154 8
164 8
37 12
154 8
153 8
130 8
162 8
8 8
77 8
179 11
148 8
154 13
112 8
193 8
130 8
140 13
74 8
172 13
158 8
15 8
55 8
179 8
88 8
96 8
102 8
30 8
176 8
48 8
144 12
32 8
186 8
67 15
170 8
66 8
86 8
39 8
69 8
167 8
160 8
133 8
155 12
172 8
161 8
142 8
91 8
68 8
182 8
127 8
5 8
31 8
37 8
31 12
95 8
155 8
57 8
127 8
179 8
14 8
98 8
61 11
36 8
167 8
11 8
73 8
177 8
32 8
177 8
169 8
140 11
141 8
172 8
15 8
9 8
148 8
125 8
166 8
33 8
2 8
183 8
164 8
127 8
140 8
84 8
112 8
62 13
103 8
138 8
151 8
8 8
72 18
77 8
69 8
3 8
88 8
168 8
178 8
83 11
130 8
181 8
112 8
141 11
153 8
117 8
41 8
182 8
179 8
146 8
125 8
153 8
127 8
89 8
134 8
110 8
151 8
60 8
151 13
9 11
35 8
96 8
108 15
67 16
4 8
94 11
36 8
84 14
98 8
183 8
97 8
137 8
146 8
4 8
55 8
141 12
18 8
67 8
147 8
152 8
98 8
187 8
121 14
199 13
100 8
194 8
22 8
198 13
51 13
12 8
187 8
56 8
27 8
79 11
6 8
163 12
163 11
82 8
49 14
164 8
134 8
135 8
87 11
169 8
114 8
55 12
18 8
6 8
168 8
87 8
31 8
33 8
87 11
71 8
135 8
166 8
131 8
199 8
3 8
198 17
64 8
59 8
58 8
61 8
68 14
89 18
160 11
51 8
137 13
18 8
101 8
55 8
180 8
20 8
191 8
129 8
107 8
12 8
136 8
47 8
113 8
29 8
47 8
167 8
189 11
137 8
130 8
51 8
53 8
123 8
152 8
76 8
20 15
195 11
1 8
32 8
30 8
12 8
198 8
139 8
51 12
21 8
156 8
180 8
98 8
68 8
140 8
12 17
9 8
162 11
165 8
148 8
183 11
129 28
4 8
132 8
194 15
19 8
132 8
78 13
171 12
29 13
11 8
166 8
158 8
199 8
198 8
94 8
184 8
83 8
54 8
37 8
191 8
137 8
71 8
152 8
45 11
97 8
93 14
150 14
71 8
193 8
164 8
112 8
74 8
20 8
81 8
135 8
182 8
152 8
40 12
149 8
127 13
77 8
137 8
67 11
37 8
92 8
171 8
84 8
65 8
199 8
5 8
150 11
80 8
76 8
164 8
155 8
191 8
5 8
92 8
185 15
94 8
20 8
182 8
58 8
180 8
149 11
144 11
45 8
97 8
71 8
106 8
53 13
179 8
124 8
155 8
71 8
87 8
53 11
193 8
125 8
148 8
66 8
48 8
61 8
160 8
190 8
100 8
133 8
18 8
185 11
91 8
2 8
91 8
58 8
42 8
198 11
66 15
46 8
186 8
149 8
183 8
71 8
1 13
180 8
119 8
85 12
60 12
146 8
189 8
144 8
78 11
178 8
69 8
74 8
15 8
93 8
182 8
178 8
159 8
55 8
57 8
114 8
95 8
118 8
1 11
186 8
97 12
198 8
177 8
92 8
57 8
62 13
138 8
168 11
9 8
85 8
145 11
21 8
102 8
143 8
143 8
122 8
48 12
75 12
10 12
67 11
185 8
90 8
7 8
65 8
197 18
175 8
169 8
179 8
102 8
121 12
30 8
176 8
142 8
78 12
125 8
182 11
138 8
48 8
124 8
198 11
35 8
131 8
68 8
63 8
90 8
146 8
104 11
117 8
49 8
135 8
83 21
47 11
110 8
29 8
190 8
49 8
88 8
140 8
43 11
136 11
197 8
134 8
44 12
131 8
5 8
191 12
110 11
187 8
24 12
65 8
192 8
66 8
199 8
67 8
15 8
72 13
5 8
103 8
65 8
126 13
153 8
21 8
40 11
80 8
182 8
185 8
115 12
112 8
133 8
88 8
172 8
101 8
6 8
72 8
130 8
77 8
125 8
62 8
129 11
195 8
98 8
36 8
129 8
3 11
72 8
191 8
93 11
75 8
43 8
143 14
59 8
164 8
61 8
73 12
1 8
191 8
35 8
23 8
188 8
93 8
158 8
153 11
64 8
191 8
118 8
102 8
144 12
14 8
192 8
13 11
24 8
80 8
169 8
31 8
127 11
42 8
17 8
29 8
142 8
143 8
53 8
174 16
194 8
180 8
50 8
50 8
134 12
105 8
167 8
78 8
105 8
36 8
28 8
119 8
48 8
157 12
74 8
123 8
58 8
198 8
185 8
139 15
159 8
164 16
36 15
26 11
167 8
106 8
94 8
143 8
189 8
65 8
129 8
194 8
191 8
189 8
113 11
120 8
169 8
171 8
157 8
143 8
185 8
138 16
66 15
16 11
79 8
106 8
29 8
41 13
181 8
53 8
182 11
60 8
136 8
169 8
34 8
0 8
129 8
29 12
66 11
66 12
157 8
95 8
55 11
166 8
39 8
1 8
155 8
149 8
22 8
93 16
116 8
15 8
76 8
156 8
137 8
130 8
194 8
87 8
14 11
174 8
14 8
172 8
113 12
120 8
13 8
180 8
119 15
178 11
168 8
194 8
90 8
124 8
15 8
132 12
23 8
121 8
151 8
190 8
15 8
155 8
54 8
95 8
93 8
177 8
177 16
93 8
162 8
147 8
19 15
95 8
37 8
78 8
174 8
45 8
161 8
142 8
196 8
82 8
79 12
76 8
119 8
149 8
153 8
39 8
58 8
130 8
126 8
26 8
11 8
97 8
65 8
171 8
76 13
178 8
121 8
159 8
35 11
134 8
8 8
87 17
195 8
167 8
14 8
175 13
20 8
179 8
172 8
59 8
36 8
102 8
197 8
130 11
61 8
62 8
40 8
108 8
118 8
191 16
173 8
58 8
139 11
32 11
40 11
123 8
50 8
17 8
170 8
98 8
48 8
9 8
144 8
153 8
169 8
29 8
110 8
134 16
143 8
98 8
50 8
11 8
166 8
106 12
187 8
178 8
43 8
9 8
27 8
94 8
55 8
162 8
75 8
67 11
181 8
11 8
2 8
115 8
184 11
17 8
37 13
187 11
108 8
136 8
93 8
2 16
93 11
79 8
14 8
107 12
119 18
183 11
25 8
14 8
47 8
18 11
81 15
68 8
162 19
91 11
112 11
69 8
14 8
8 8
194 8
172 8
82 8
155 8
52 8
72 8
94 8
35 8
71 8
47 8
121 12
111 8
146 8
72 8
88 8
77 8
6 8
132 8
118 12
33 8
97 11
186 8
29 8
180 8
55 12
26 17
147 11
132 8
1 8
89 8
178 8
53 8
199 8
4 8
159 8
117 11
1 8
16 8
1 8
63 8
105 8
30 12
86 8
72 8
153 11
109 8
70 8
125 8
93 8
198 8
51 21
90 8
9 8
166 8
28 8
34 8
171 8
156 8
124 8
32 11
45 8
131 11
101 16
51 8
194 11
94 8
115 8
72 8
49 11
11 11
155 8
79 8
89 8
182 8
136 8
152 8
20 14
99 8
157 8
136 8
16 11
49 8
168 8
124 8
74 8
89 8
175 8
130 8
78 8
125 8
129 8
64 11
24 8
57 8
166 8
114 8
131 8
11 8
111 8
174 8
130 8
87 15
82 8
45 8
184 11
166 8
25 8
74 8
67 11
107 11
83 8
151 8
178 8
140 8
36 8
72 8
149 11
171 8
64 8
166 8
75 8
48 12
84 8
150 11
66 8
136 15
33 8
131 8
171 8
132 8
195 8
165 8
23 8
45 8
189 12
174 8
30 12
89 8
14 8
22 8
94 8
109 8
101 11
36 8
181 8
160 11
17 8
150 8
36 8
71 8
43 11
101 8
9 16
45 8
6 8
127 8
65 8
116 8
32 8
85 8
167 8
94 8
182 8
96 11
59 8
41 8
71 15
43 8
29 8
97 8
144 8
26 8
133 8
73 8
103 8
190 8
101 8
43 11
150 8
116 8
38 17
63 8
71 8
103 8
177 8
3 8
52 8
167 12
141 8
147 8
122 8
24 8
105 8
128 8
69 8
14 8
126 8
162 8
125 8
99 8
146 8
129 8
184 8
39 8
57 8
128 8
35 11
2 8
125 8
62 8
120 8
163 8
83 8
96 8
54 15
95 8
13 8
124 8
145 8
154 8
111 8
28 8
85 13
193 8
110 11
73 12
47 12
181 12
56 8
92 8
63 8
134 8
87 8
163 14
27 11
64 8
26 8
0 8
138 8
148 8
68 8
74 8
195 8
152 8
91 8
74 8
104 11
188 8
124 8
168 12
153 8
130 11
63 8
27 19
126 8
35 8
11 17
22 8
4 13
90 8
23 12
72 8
129 8
158 8
192 8
108 8
102 8
160 8
84 8
148 8
30 8
190 8
0 8
20 8
71 8
164 11
199 11
56 8
88 8
170 8
190 8
90 13
90 8
5 8
137 11
38 8
6 14
72 8
159 11
45 8
27 8
124 8
116 8
137 8
99 8
119 13
150 8
94 11
128 8
65 11
69 8
171 8
148 12
97 8
121 11
186 14
108 8
132 8
111 8
104 8
16 8
71 8
115 15
165 8
13 8
20 8
146 8
105 11
170 8
150 8
160 8
65 8
93 8
45 8
173 11
166 8
133 8
33 8
50 8
157 8
43 8
6 8
43 8
33 8
130 8
176 8
172 8
132 8
52 8
170 8
32 16
69 8
83 8
29 8
31 12
134 8
76 11
121 8
129 8
166 8
119 8
153 8
30 8
180 8
134 8
124 8
190 8
96 11
169 8
59 8
146 11
4 8
72 8
5 8
131 8
107 8
106 8
136 8
121 11
9 11
160 11
187 8
184 8
74 8
152 8
178 8
76 11
5 8
76 12
32 8
198 8
84 8
71 8
142 13
143 17
126 8
21 11
61 8
57 8
126 8
64 8
16 8
72 8
0 8
138 8
118 8
152 8
115 8
191 8
153 8
190 8
28 8
197 8
131 8
154 8
126 8
149 16
179 8
127 13
195 12
133 11
7 12
64 8
10 11
181 8
159 8
8 8
112 8
156 8
134 8
119 8
140 8
73 8
6 8
109 8
186 8
30 8
177 8
157 13
189 11
47 8
44 8
137 8
197 8
127 11
186 8
0 11
6 8
69 8
163 8
15 8
57 8
82 12
124 8
41 8
105 8
49 8
161 8
94 11
162 8
161 13
23 8
159 8
54 8
197 8
168 8
48 8
21 8
49 8
20 8
53 11
10 8
191 8
50 8
159 8
68 8
175 11
145 8
158 8
195 13
127 8
28 8
35 11
198 13
145 8
6 8
159 11
153 8
53 8
31 8
104 13
80 8
5 13
126 11
4 8
78 8
85 8
69 8
95 8
132 8
74 8
135 8
173 8
10 8
175 8
37 8
107 11
20 8
82 8
190 12
51 8
59 8
76 8
102 8
64 8
111 8
61 8
147 8
36 8
79 8
72 8
170 11
89 11
50 8
58 8
186 8
47 8
180 8
89 8
81 8
98 8
38 8
174 8
36 8
106 13
156 8
87 8
91 16
94 8
84 8
152 8
133 12
104 8
0 8
27 8
191 8
14 8
28 8
167 8
119 8
185 8
7 14
10 11
119 8
194 11
11 8
30 8
141 15
97 11
42 8
106 8
187 8
73 8
129 8
139 8
9 8
167 8
94 8
125 11
151 8
166 8
51 8
18 8
51 8
96 8
165 8
108 15
179 8
105 12
107 8
71 8
20 17
39 8
121 18
162 8
172 8
52 8
66 11
137 11
183 8
86 8
158 8
79 8
41 8
142 8
53 8
83 8
186 8
11 8
4 11
72 8
119 8
148 8
142 8
186 8
144 8
21 8
143 11
58 8
109 8
176 8
109 8
54 11
194 8
33 8
144 8
52 18
145 8
187 11
78 8
44 17
157 8
138 8
197 8
5 8
128 8
145 8
88 8
121 8
60 8
192 8
17 8
81 8
19 12
86 8
72 8
174 8
25 11
43 8
2 8
160 8
89 8
110 8
148 8
184 8
102 8
141 8
116 8
129 8
187 8
151 12
185 11
85 11
20 8
158 14
41 8
177 8
54 8
35 15
132 8
82 8
74 11
1 8
161 8
173 8
11 8
67 8
138 8
107 8
19 11
157 8
154 8
99 8
124 15
31 11
65 8
41 11
141 11
12 8
11 11
72 8
193 11
78 8
148 8
185 11
192 8
47 8
40 8
85 11
137 8
181 8
91 8
125 8
146 16
148 19
34 8
37 8
78 11
110 8
195 8
16 8
146 8
88 8
53 8
39 8
34 8
122 12
91 11
23 8
167 11
36 8
188 8
164 14
63 8
157 8
130 8
194 8
3 8
195 8
199 8
108 8
41 12
48 11
148 8
120 8
37 8
68 11
144 8
20 8
63 8
55 8
51 8
10 14
197 8
61 8
121 8
8 14
142 8
39 8
87 8
176 8
194 8
92 8
134 8
56 8
92 8
136 8
95 8
72 8
50 11
43 8
90 8
9 8
123 8
17 11
88 8
32 11
4 8
104 14
107 13
190 8
48 8
94 8
131 8
90 14
71 8
174 8
191 11
26 8
88 8
98 8
54 8
175 11
62 8
45 8
40 8
7 8
147 8
143 11
137 8
2 8
176 8
145 8
194 8
172 12
167 8
39 8
86 8
58 8
19 8
187 8
185 8
149 8
136 8
77 8
147 8
119 11
176 8
11 8
111 8
91 8
52 8
93 8
87 8
95 8
195 12
177 11
88 8
137 8
76 8
45 8
75 8
172 8
167 8
25 8
160 8
13 8
187 8
41 8
4 8
194 8
32 8
118 8
176 12
46 8
76 11
140 8
94 8
195 11
107 8
164 8
84 8
147 8
198 8
104 8
165 12
103 15
57 8
68 8
125 8
86 8
111 12
81 8
193 8
189 8
2 8
130 8
140 8
73 8
191 8
99 16
71 8
39 8
12 8
84 12
36 12
146 8
62 8
53 8
22 8
170 8
8 8
114 12
185 12
4 8
87 12
91 8
69 12
56 8
182 8
55 8
2 8
24 13
68 8
149 12
144 8
158 8
141 8
148 8
56 8
26 11
151 8
162 8
47 8
31 8
131 8
141 8
169 8
140 11
185 8
14 8
171 8
155 8
97 13
121 8
120 12
182 8
186 11
83 12
63 8
33 8
89 8
132 8
63 12
102 8
126 8
183 8
2 8
96 8
165 8
62 13
183 8
39 8
176 8
182 8
73 8
158 8
160 8
87 8
52 8
116 8
177 8
83 13
100 8
79 8
123 8
60 11
179 8
163 8
173 8
197 12
28 8
110 8
71 8
143 8
191 11
17 8
91 11
91 8
123 8
175 8
155 12
130 13
11 8
70 8
192 8
100 11
12 8
6 8
108 8
106 12
1 12
23 8
133 15
7 19
21 11
94 8
117 8
71 8
55 8
117 11
182 8
49 8
123 8
101 8
86 8
80 8
186 11
191 8
127 8
63 25
167 12
164 8
27 8
102 8
85 8
88 8
95 8
37 8
12 12
8 8
51 8
49 8
20 8
135 8
43 8
115 8
139 8
9 8
127 8
125 8
158 8
146 8
133 8
103 8
2 8
111 8
13 8
127 8
142 8
181 12
23 8
136 11
56 8
126 8
118 8
107 8
171 8
81 8
190 8
68 8
36 8
3 11
115 8
113 8
77 8
192 8
75 8
100 8
194 8
161 8
164 8
106 8
193 8
143 11
112 8
169 8
174 8
109 8
44 8
95 8
198 8
72 8
73 8
26 8
135 8
95 8
41 17
85 8
91 14
40 8
78 8
177 8
25 8
121 8
45 8
145 8
187 8
188 8
158 8
150 8
90 8
180 8
18 8
8 8
129 8
110 8
166 8
146 8
168 8
145 8
31 8
12 8
54 8
85 11
116 12
167 8
20 8
111 8
177 8
102 8
180 8
183 8
147 8
74 8
160 8
161 12
172 8
62 8
68 8
75 8
102 8
70 8
50 8
175 8
97 8
181 8
177 8
123 8
192 8
20 8
121 8
150 8
64 13
47 8
155 8
14 8
25 8
137 8
28 12
84 8
185 8
52 8
179 8
38 8
26 8
72 8
45 14
9 8
101 8
183 8
162 8
90 8
70 8
6 8
127 12
72 8
66 8
63 8
133 13
93 8
16 8
38 11
160 8
104 8
135 8
59 8
84 8
155 8
44 13
27 8
34 16
166 8
28 20
198 8
61 8
83 16
70 8
69 11
159 8
176 8
181 8
76 8
66 8
47 8
15 13
99 8
91 13
0 8
56 8
33 8
158 11
161 8
21 8
124 8
98 12
23 8
13 8
37 13
183 8
55 8
167 8
145 8
129 15
184 8
197 8
165 8
182 8
9 8
101 8
72 11
112 8
167 11
110 8
11 8
26 8
185 8
197 12
9 11
168 12
72 8
40 8
128 8
164 8
127 8
156 8
184 8
132 8
114 8
136 8
13 8
95 8
73 8
141 8
197 8
45 8
177 11
174 8
126 8
140 8
142 8
57 8
191 8
7 15
189 13
165 8
167 8
151 8
113 16
164 17
118 8
161 8
2 8
99 8
91 17
41 14
190 8
70 8
10 8
43 8
38 8
37 13
117 8
93 8
117 8
22 8
54 8
66 8
86 8
111 8
180 12
103 11
131 8
18 11
88 16
168 8
31 8
168 8
144 8
110 8
29 8
4 8
74 8
35 8
68 8
155 8
170 8
27 8
92 8
167 8
146 8
53 8
199 8
17 8
27 8
149 8
196 8
154 8
67 11
49 8
175 13
8 8
190 11
110 15
155 8
15 11
59 8
100 8
155 11
118 8
177 11
140 8
94 17
1 8
175 8
152 8
85 8
156 11
160 8
79 8
121 8
27 11
113 8
102 8
97 8
27 8
130 8
152 8
106 8
9 8
28 8
88 8
194 11
57 12
128 8
138 8
53 8
13 8
52 11
115 8
121 8
9 8
70 8
95 8
130 8
101 14
141 19
184 8
162 8
13 8
24 8
116 11
65 8
22 8
152 8
159 8
87 12
140 8
72 11
179 8
22 15
166 8
34 8
170 11
119 8
121 8
45 8
149 8
5 8
34 8
120 11
143 8
198 8
78 8
72 8
131 11
197 8
119 14
126 8
180 8
194 8
123 11
115 8
159 8
169 8
3 8
143 18
157 8
190 8
45 8
77 8
192 8
144 8
48 8
142 11
58 8
188 8
158 8
15 11
166 8
52 8
87 8
64 12
185 8
116 8
96 11
37 8
30 8
2 14
174 8
105 8
57 8
125 8
104 11
176 8
111 8
57 8
34 8
152 8
186 11
15 8
158 11
78 8
26 19
139 8
71 8
165 8
150 12
58 15
10 8
69 8
24 12
181 8
23 8
19 8
75 12
54 13
29 8
66 8
73 8
184 8
14 8
177 11
21 8
182 12
49 8
46 8
189 8
47 13
1 8
109 8
172 8
91 8
120 8
198 8
22 11
2 8
194 14
59 8
18 8
16 8
159 13
157 8
196 8
118 8
107 8
166 8
47 8
187 8
101 8
47 8
44 8
133 8
26 8
76 8
41 8
50 8
43 8
93 11
109 8
47 16
98 8
16 8
19 8
80 8
77 8
115 8
181 8
115 8
52 8
43 8
195 16
70 12
129 8
114 8
11 8
164 8
199 8
38 8
76 11
133 11
156 8
72 8
17 12
37 8
15 8
179 8
11 8
81 8
114 8
184 8
109 8
27 13
94 8
190 8
65 8
154 12
20 8
155 8
14 11
138 8
42 8
55 8
198 8
181 8
14 11
15 11
57 8
103 8
79 8
152 11
109 8
44 11
31 8
166 11
9 8
172 11
51 8
4 8
74 8
198 13
128 12
51 8
78 8
50 8
167 8
161 8
192 8
16 8
166 8
123 8
193 8
47 8
86 8
145 8
56 8
145 8
10 8
139 8
73 8
32 8
61 8
135 8
26 8
12 8
30 8
37 8
94 8
68 8
149 11
73 8
196 8
69 8
155 8
137 8
164 8
33 8
47 8
21 11
50 8
184 8
20 15
190 8
9 11
12 8
98 11
8 8
106 8
134 8
69 8
136 12
125 11
88 8
9 8
30 8
93 8
34 8
51 8
128 8
67 8
62 8
187 8
151 8
178 8
153 8
103 8
17 8
152 8
128 8
144 8
66 8
135 11
70 8
191 8
192 8
27 12
156 8
114 8
110 8
148 8
177 8
178 11
176 8
83 8
181 8
70 8
143 8
7 8
82 8
91 11
153 8
59 11
72 8
152 8
44 15
110 12
1 13
173 8
4 8
100 8
125 8
69 8
133 8
142 8
122 8
31 11
11 11
77 13
23 13
81 8
60 8
109 11
138 8
71 8
187 8
11 8
142 8
22 11
99 8
161 8
193 8
91 8
92 8
1 8
88 8
11 8
135 13
73 8
118 8
150 8
83 8
142 11
72 11
178 8
58 8
192 8
131 8
135 8
78 8
98 12
134 8
33 8
106 8
173 8
51 8
5 8
118 8
197 8
113 8
163 8
129 12
198 8
28 8
132 8
129 8
113 8
165 11
110 8
6 8
94 8
35 8
65 8
154 8
145 8
154 8
159 8
121 8
63 8
96 8
78 11
6 12
126 8
132 8
103 8
102 18
52 8
63 14
133 8
57 8
169 8
196 8
187 8
135 8
123 17
55 8
119 12
92 8
181 8
183 12
146 8
115 19
0 8
45 8
169 12
41 8
91 8
44 19
38 8
114 8
134 14
143 8
33 12
0 8
32 11
10 8
181 8
142 11
172 8
146 11
62 8
177 12
34 8
97 8
9 8
90 8
54 8
129 8
43 8
134 12
1 8
190 8
3 8
0 15
180 8
4 8
177 8
99 8
84 8
4 8
188 8
115 8
61 8
114 11
117 8
47 8
143 12
59 8
165 12
63 8
83 8
80 8
108 8
3 8
49 8
138 8
148 8
1 8
146 8
18 8
132 8
39 8
83 8
112 8
9 8
160 8
172 8
136 8
55 8
77 12
199 13
169 8
13 11
103 8
177 11
62 12
166 13
118 8
88 11
172 8
146 8
0 8
101 8
103 11
73 8
191 8
16 11
26 15
198 12
115 11
96 8
54 8
83 8
97 8
60 15
143 11
142 17
92 8
165 11
90 8
92 14
166 8
51 8
142 12
142 8
140 8
57 12
139 8
73 8
8 11
14 8
125 11
21 8
187 8
62 8
19 12
163 8
136 12
52 8
178 8
60 11
174 8
99 12
28 15
39 8
94 11
167 8
112 8
160 8
105 14
101 8
3 8
93 8
55 8
166 8
30 8
127 12
35 8
131 8
130 12
100 8
181 11
0 22
141 8
150 8
57 8
51 12
88 8
96 8
14 8
31 8
41 8
195 20
94 15
47 8
128 8
198 8
6 8
109 8
111 8
29 8
105 8
109 8
112 8
33 8
102 8
129 8
39 8
182 16
36 8
47 13
185 8
119 8
70 8
79 8
154 8
13 8
139 11
59 8
66 8
155 8
81 11
18 8
24 8
69 8
190 8
155 8
149 8
141 8
186 8
19 8
194 8
79 11
163 8
49 11
197 8
43 8
99 8
193 8
90 8
191 8
81 17
156 8
96 8
156 8
78 8
175 8
42 8
87 11
40 8
169 8
184 8
100 8
98 8
29 8
80 8
175 12
37 8
132 8
174 8
6 8
26 8
189 8
139 8
77 8
138 8
41 16
160 12
187 8
189 8
139 8
183 8
27 8
153 8
88 11
41 13
57 8
6 8
178 8
186 8
98 8
74 8
109 8
139 11
174 8
191 8
112 8
1 8
11 8
20 12
184 8
164 8
4 8
178 8
145 8
2 14
31 8
113 8
44 8
138 11
16 8
55 11
178 8
44 11
169 8
94 8
116 19
113 13
190 8
146 8
16 8
119 8
131 8
71 12
158 8
49 11
33 8
131 8
27 8
155 11
94 18
105 8
180 8
20 8
47 8
25 8
89 11
20 8
1 8
139 11
71 8
39 8
152 8
153 8
191 8
4 8
70 8
127 11
103 8
168 8
67 16
49 8
101 8
33 8
168 8
36 8
146 8
27 8
153 8
48 8
94 8
1 8
97 8
62 12
13 8
30 8
171 8
194 11
143 8
23 8
190 8
58 8
163 8
187 8
4 18
3 13
14 16
46 8
81 8
88 15
47 8
48 8
35 11
93 8
93 12
73 8
127 8
6 11
132 8
28 8
144 11
108 8
17 8
73 8
35 8
147 13
49 8
195 8
172 8
11 8
117 11
176 8
177 12
122 12
117 8
166 11
157 8
38 8
162 8
89 8
74 8
132 8
55 12
134 12
187 12
74 11
140 8
112 8
77 12
66 11
100 8
25 14
81 8
12 8
40 11
80 8
193 8
197 8
77 8
103 8
193 8
64 8
17 11
184 8
130 8
154 8
6 19
44 8
185 8
56 8
65 12
33 15
53 8
57 15
192 11
17 8
3 8
88 8
70 8
49 8
126 8
96 8
51 8
49 8
12 8
193 8
69 15
50 8
178 11
184 8
95 8
18 11
25 8
30 8
38 8
165 22
46 8
117 8
151 8
180 17
134 8
107 8
153 8
191 13
146 8
71 8
59 8
86 11
36 8
165 11
145 8
42 16
26 8
16 8
45 8
115 8
10 11
145 8
74 8
149 8
116 12
153 8
162 8
172 8
155 8
33 8
121 8
119 8
44 8
155 8
91 11
130 8
95 8
75 12
75 8
100 8
35 8
0 8
197 8
24 8
110 12
56 8
70 8
128 8
87 8
114 11
175 8
150 8
182 8
177 8
56 8
171 8
95 8
73 8
199 16
133 12
184 8
190 8
19 8
12 14
24 15
85 8
6 14
31 8
64 8
27 8
199 8
131 8
96 8
64 13
180 8
177 14
99 8
45 8
100 13
77 8
53 8
107 12
167 8
140 17
134 11
71 14
185 8
34 16
154 16
149 8
75 8
197 8
151 12
182 8
186 8
113 8
22 11
32 11
198 8
32 8
98 13
115 8
92 8
84 15
21 11
125 8
193 8
1 8
183 8
199 8
196 8
91 8
20 8
96 8
165 8
92 8
70 8
81 8
184 12
150 8
181 11
63 8
38 8
84 8
79 8
175 11
99 13
15 8
149 8
2 8
28 8
190 11
29 11
179 8
105 8
130 11
93 8
95 8
188 8
180 8
34 8
124 12
174 11
54 8
187 8
115 13
53 8
93 8
50 8
47 8
13 8
167 8
29 8
0 8
163 8
194 8
86 8
92 15
23 11
154 8
148 8
97 8
108 8
194 8
15 8
167 12
192 8
150 8
56 8
135 8
78 8
98 8
174 8
100 8
39 8
97 8
121 8
147 19
80 8
51 15
11 8
126 8
179 12
2 8
40 11
162 8
60 8
178 12
6 8
175 11
68 11
165 11
56 8
61 8
84 8
58 8
175 8
39 8
157 8
179 8
19 15
2 8
131 8
21 8
14 8
113 11
130 8
93 8
127 8
43 15
88 8
66 8
36 8
46 8
137 8
137 8
52 8
10 12
170 8
165 8
32 8
165 8
9 8
64 8
132 15
86 8
147 8
66 8
165 8
101 16
12 8
141 12
92 12
72 8
34 8
182 8
70 8
189 8
65 8
153 8
174 8
33 11
15 8
50 8
91 8
23 8
102 11
147 8
41 8
163 8
67 8
69 8
55 11
89 12
97 8
53 8
46 12
80 8
87 15
120 8
21 17
44 8
124 8
157 8
37 12
19 8
130 8
62 8
129 8
2 8
154 8
161 8
135 8
140 11
60 8
179 8
170 8
175 8
79 8
79 8
81 8
91 8
171 8
77 8
73 8
134 8
54 15
16 8
58 15
89 8
101 8
3 8
135 8
30 8
5 8
46 8
26 8
33 12
168 8
99 8
0 11
82 8
45 8
74 8
103 17
40 11
20 8
190 8
181 8
131 8
39 8
6 8
60 13
183 8
76 8
140 8
69 8
33 8
157 8
137 8
37 15
55 8
99 8
152 8
124 8
142 8
67 8
1 16
170 8
83 8
25 11
4 8
135 8
38 8
2 8
37 8
139 8
184 8
80 8
118 8
83 8
51 8
12 8
131 8
190 8
137 8
91 8
60 8
53 8
94 8
129 8
137 16
144 8
163 8
25 8
98 8
155 11
26 8
10 8
111 8
69 8
167 8
143 8
55 8
150 8
10 8
153 11
136 8
133 8
1 8
30 8
131 8
67 11
130 12
1 8
40 8
176 8
197 11
66 11
144 8
83 11
152 11
36 8
155 8
55 20
115 13
140 8
73 13
112 8
9 8
23 8
162 8
111 11
3 8
169 8
156 8
188 8
183 11
89 8
15 8
60 12
34 8
4 8
46 8
63 8
49 8
34 8
111 8
130 8
133 8
156 8
149 8
125 8
170 8
19 8
116 8
122 8
132 8
78 8
4 8
1 8
121 11
159 8
18 8
56 8
154 8
197 8
56 8
181 8
77 8
64 8
75 8
142 8
7 8
182 8
52 15
13 11
75 8
65 8
25 8
60 8
21 8
129 8
181 8
167 8
139 8
171 8
73 11
34 8
162 11
27 8
38 8
124 8
116 8
83 8
92 8
116 8
60 8
25 8
19 8
8 8
