48 8
162 8
16 8
154 10
10 10
21 8
190 8
20 8
4 8
145 8
110 14
48 8
199 8
172 10
6 8
82 8
86 8
56 8
195 8
48 10
134 8
38 8
199 8
148 8
194 8
9 8
82 8
73 8
181 8
103 8
182 10
109 8
44 8
118 8
39 8
71 8
155 8
41 8
20 8
169 8
68 10
54 8
87 8
82 10
10 8
142 17
193 10
146 8
53 8
148 10
142 10
170 10
35 8
62 8
100 8
68 8
119 8
127 8
83 8
185 8
78 8
120 10
87 8
22 8
67 10
120 8
14 8
52 8
170 8
22 8
159 8
90 8
104 8
134 8
107 8
10 10
98 8
138 8
120 10
6 10
199 8
131 8
109 8
82 8
3 8
73 8
173 8
11 8
130 14
71 10
147 8
193 8
98 8
45 8
123 10
189 8
131 8
180 8
113 8
113 8
114 8
39 8
123 8
36 8
159 8
155 8
73 8
167 8
37 8
34 8
134 8
159 8
184 8
108 8
123 8
53 8
150 10
51 8
186 8
84 8
57 8
81 8
193 10
65 10
188 8
2 8
140 10
60 8
18 10
104 8
47 8
97 14
51 8
4 8
42 10
122 8
193 8
166 8
46 8
183 8
83 10
89 8
110 8
0 8
85 8
48 8
177 8
18 10
186 8
102 10
132 8
99 8
141 8
196 8
150 8
33 8
4 10
35 8
137 8
60 8
33 15
29 8
151 10
32 8
24 8
17 8
65 8
77 10
38 8
198 8
190 8
172 8
72 8
69 8
138 8
24 8
199 8
91 10
14 10
161 8
152 8
9 8
108 8
195 8
125 8
77 8
146 8
30 10
129 10
33 8
124 8
100 8
25 10
161 8
10 8
104 8
45 8
40 8
132 10
132 8
192 8
174 8
96 8
5 8
131 8
38 8
54 10
180 10
13 8
170 8
126 8
167 8
110 8
71 8
39 8
57 8
69 8
180 8
65 10
84 8
31 8
25 8
29 8
143 8
112 8
44 10
9 8
30 8
16 8
91 8
183 8
114 8
120 8
50 8
6 8
108 8
55 8
156 10
111 10
194 8
162 10
162 8
11 8
115 8
99 8
197 8
37 8
49 8
3 8
25 8
164 8
120 8
151 8
118 14
90 8
32 8
193 10
42 8
85 10
110 8
81 8
89 8
178 15
160 17
158 8
64 8
187 8
125 8
116 8
123 8
109 8
31 8
51 8
136 8
139 8
123 8
56 10
35 8
120 8
81 8
125 8
18 8
124 8
190 8
70 8
154 8
120 8
52 8
4 8
52 8
190 8
106 8
69 8
60 10
87 8
148 8
57 8
106 8
167 10
180 8
116 8
86 8
127 8
101 8
113 10
82 8
125 8
94 8
9 10
35 8
67 8
129 8
116 8
73 8
52 8
78 8
137 10
106 8
2 10
111 8
73 8
73 8
80 10
60 8
135 8
164 8
16 8
13 8
126 16
123 8
143 8
143 10
143 8
0 8
89 8
99 10
184 10
133 8
159 8
128 8
185 8
43 8
78 8
181 8
28 10
19 10
20 8
196 8
178 8
174 8
50 8
84 8
175 10
113 8
173 8
12 8
43 10
108 8
179 10
199 8
98 8
151 8
171 10
99 8
163 8
56 8
115 10
175 8
86 8
15 8
63 8
108 8
190 8
132 8
60 8
104 8
151 8
25 8
34 8
108 8
182 8
85 8
124 10
39 8
62 8
43 8
119 8
131 8
178 10
79 8
1 8
95 8
153 8
106 15
69 8
10 8
131 8
28 8
168 8
162 10
103 16
6 8
29 10
125 10
161 8
113 8
94 8
77 8
139 8
76 8
112 8
120 8
160 8
125 8
90 8
198 8
132 8
160 8
26 8
66 8
71 8
8 8
16 8
44 10
38 8
160 10
176 8
86 8
10 8
165 8
22 10
181 8
4 8
198 8
67 8
49 10
168 8
41 10
176 8
24 8
13 10
155 8
118 10
102 8
97 8
173 8
163 8
171 8
133 8
54 10
82 8
199 15
16 8
139 8
31 10
198 8
80 8
132 8
122 8
27 8
138 8
197 8
92 8
116 8
185 8
24 8
102 10
50 8
119 8
38 8
29 8
91 8
60 8
92 8
74 10
66 8
61 8
194 8
98 8
193 8
90 8
174 8
109 8
79 8
121 8
51 8
34 8
153 8
127 8
37 8
196 10
188 8
108 8
40 8
51 10
138 8
173 8
48 8
98 8
121 8
84 8
187 10
133 8
198 8
196 8
55 8
112 8
79 8
140 10
91 8
73 8
29 8
31 8
51 8
185 8
158 10
54 8
184 10
61 8
119 8
159 8
3 8
92 8
26 8
121 10
53 8
193 8
157 8
112 8
114 8
4 10
25 8
131 8
82 8
49 8
110 10
161 8
21 8
145 8
39 8
60 8
37 8
77 10
108 8
5 8
175 10
23 8
156 8
156 10
23 8
105 8
5 8
114 8
119 8
25 8
48 8
149 8
2 10
52 8
68 10
194 8
67 8
48 8
34 10
71 8
126 8
123 8
112 10
85 8
110 10
194 8
78 8
150 8
163 10
146 8
84 8
95 8
166 8
2 8
135 8
125 8
4 10
64 8
135 8
15 8
128 8
192 10
168 8
140 8
182 8
100 8
87 10
22 8
119 10
24 8
145 10
53 10
173 8
0 8
148 16
115 8
175 8
192 8
0 10
144 8
30 8
112 16
17 8
117 8
142 8
154 8
197 8
34 8
183 8
98 10
188 8
184 8
106 8
160 10
106 10
173 10
140 8
189 8
79 8
38 15
118 8
167 8
194 10
182 8
168 10
107 8
2 8
50 8
176 8
26 8
65 8
136 8
196 8
99 8
178 8
189 14
102 8
106 8
115 8
168 8
132 14
108 8
167 8
150 8
35 8
77 8
132 8
67 8
171 8
169 8
177 8
52 8
129 8
67 10
108 10
136 8
55 8
25 8
73 8
71 8
104 8
103 10
76 10
155 8
121 15
52 8
39 8
108 8
59 10
131 8
92 8
193 8
23 8
117 8
135 8
66 8
77 8
33 10
152 8
52 8
154 8
155 8
75 8
36 8
50 8
111 8
19 10
71 8
43 8
186 8
199 8
15 8
104 8
126 8
84 14
186 8
110 8
148 8
89 8
111 10
191 8
35 8
48 8
112 10
95 8
12 8
151 8
14 8
42 8
145 8
3 8
113 14
18 8
135 8
172 8
106 8
142 8
4 8
71 8
106 8
100 10
53 8
195 8
118 10
161 8
85 10
44 8
183 8
34 8
5 8
117 8
188 8
178 10
169 10
43 8
111 8
42 8
184 8
7 8
153 8
29 10
148 10
120 8
8 8
21 8
174 8
164 8
84 8
25 8
106 8
55 8
90 8
102 8
159 8
39 10
52 10
188 8
75 10
186 10
81 10
129 8
165 8
127 10
157 8
9 8
112 8
112 10
99 8
108 10
189 8
53 8
85 8
37 8
1 10
48 8
82 10
134 8
165 8
97 8
72 10
84 8
24 8
107 8
28 14
73 8
10 8
69 8
29 8
116 8
3 10
119 8
167 8
86 8
179 8
60 8
150 10
158 8
90 8
117 8
35 8
73 8
120 10
55 8
51 8
13 8
87 10
39 10
48 10
11 8
173 10
29 8
4 8
161 8
75 8
48 8
99 10
152 10
87 8
24 10
35 10
187 8
8 8
164 8
66 8
107 10
43 8
118 8
69 8
14 10
147 8
84 10
40 10
15 10
114 8
79 8
45 8
151 8
107 8
148 8
22 8
55 8
120 10
92 8
4 8
134 8
80 10
169 10
20 8
46 8
41 8
31 8
169 8
101 14
188 8
148 8
121 10
123 8
145 8
74 8
164 8
29 8
108 8
4 8
169 8
188 10
72 10
118 8
55 8
126 8
160 8
173 8
154 8
195 8
49 8
148 8
53 8
174 8
37 8
121 8
151 10
154 8
116 8
78 8
2 8
196 10
74 10
20 10
86 8
57 8
26 8
50 8
132 10
74 8
160 8
158 10
23 14
174 8
83 10
192 8
59 8
178 8
144 8
70 8
142 8
46 10
70 8
134 10
49 8
133 8
50 8
194 8
66 8
132 8
148 10
4 8
8 8
92 10
21 10
93 8
138 8
189 8
30 8
191 8
19 8
28 8
152 8
102 8
49 8
144 8
181 8
120 10
114 8
193 8
176 8
39 8
135 8
170 8
35 8
29 8
34 8
162 8
84 8
13 8
132 8
167 8
199 8
155 8
33 8
157 10
33 10
126 8
195 8
172 8
23 10
12 8
91 8
15 8
199 8
31 8
102 8
122 8
88 8
52 8
199 8
68 10
47 8
104 8
25 8
139 8
128 8
184 8
171 8
53 10
110 8
126 10
104 8
26 8
9 8
8 8
97 8
4 8
14 8
17 8
94 10
20 10
156 8
149 8
166 8
78 8
159 8
7 8
149 8
195 8
57 19
65 8
117 8
40 8
98 8
9 10
82 8
76 8
197 10
86 8
140 8
70 8
149 10
146 8
140 8
181 8
58 8
148 8
86 10
106 10
131 10
44 8
120 8
69 8
96 8
103 8
177 8
94 8
182 8
28 8
190 8
13 8
170 8
4 8
187 16
67 8
13 10
194 10
176 8
124 10
45 8
99 8
3 8
27 10
23 8
170 10
18 8
54 8
8 8
57 8
102 8
136 8
115 8
50 8
14 8
138 10
161 8
26 10
148 10
185 8
7 8
33 10
1 10
5 8
96 8
73 8
83 10
49 8
24 8
128 10
59 10
198 8
137 10
23 10
111 8
64 14
83 10
39 8
93 8
94 8
95 10
102 8
99 10
3 8
38 10
36 8
25 8
3 10
193 10
0 8
9 10
45 10
119 8
34 8
188 8
73 8
97 8
39 10
49 8
161 8
180 8
90 10
16 10
148 8
20 8
23 8
154 8
89 8
103 8
152 8
180 8
4 8
157 8
184 15
126 8
182 10
158 8
117 8
43 8
46 10
165 10
191 8
188 10
157 8
113 8
70 8
82 8
116 8
88 8
131 8
74 8
165 8
48 8
68 8
69 8
83 8
59 8
145 8
73 8
191 8
131 8
39 8
126 16
131 8
141 8
110 8
101 8
94 8
181 8
92 8
108 8
27 10
48 8
34 8
188 8
145 8
119 8
91 10
135 8
123 8
147 8
34 10
36 8
12 10
4 10
36 10
35 10
42 8
94 8
29 8
180 8
110 8
46 8
42 8
111 8
19 8
144 8
13 8
74 8
107 8
76 10
141 8
127 8
128 8
98 8
43 8
162 8
94 8
47 8
117 8
139 10
194 8
127 8
173 8
139 8
145 8
73 8
69 8
51 10
33 8
131 8
174 10
33 8
169 10
31 10
186 8
66 8
197 10
3 8
87 14
123 8
1 8
44 8
71 8
37 8
46 8
102 8
171 8
102 10
137 8
64 8
141 8
194 8
182 10
141 8
114 8
128 8
67 8
116 8
165 8
196 8
39 10
193 8
89 8
6 8
81 8
156 8
158 8
193 8
9 8
189 8
171 10
26 8
62 8
192 8
107 8
43 8
60 8
30 8
126 8
153 8
90 8
81 8
63 10
89 8
24 8
6 8
69 10
30 10
176 10
191 8
128 8
61 8
71 8
152 8
95 8
0 10
124 8
69 8
66 8
105 8
54 10
44 10
87 8
45 8
181 8
9 8
38 8
162 8
188 8
199 8
187 8
63 8
150 8
158 8
34 8
74 8
5 8
158 8
19 8
61 8
6 8
88 8
110 8
49 10
188 8
93 10
33 8
5 8
97 10
154 8
197 8
58 10
126 8
108 8
27 8
6 10
36 10
31 8
81 8
149 8
193 8
53 8
70 8
1 8
47 8
40 10
140 8
162 8
129 8
188 8
10 10
8 8
186 8
125 8
159 10
96 10
136 10
158 8
61 8
129 8
31 8
179 8
30 8
135 8
124 8
93 14
130 8
34 8
139 10
44 8
42 8
151 8
143 10
90 8
147 8
128 8
27 8
68 8
58 8
67 8
180 8
119 10
111 8
113 8
35 10
125 8
189 8
142 8
120 8
115 8
154 8
23 8
112 8
32 8
162 8
87 10
46 8
121 8
103 10
115 8
5 8
146 10
23 8
64 8
5 8
100 8
95 8
99 8
108 8
51 10
190 10
150 8
93 8
93 10
45 8
176 8
177 10
86 8
133 8
184 8
180 10
44 10
83 8
121 10
137 8
57 8
22 8
179 8
40 10
57 8
3 8
32 10
128 8
138 10
64 8
147 10
152 15
195 8
17 10
66 8
21 8
171 8
152 8
53 8
14 8
167 8
91 8
27 10
50 8
151 10
170 10
130 8
92 8
5 8
130 8
34 8
14 8
0 8
42 8
59 8
194 10
145 10
133 10
67 8
178 8
109 10
14 8
115 8
171 8
160 10
117 8
27 8
42 10
124 8
111 8
86 10
88 8
26 14
94 8
178 8
193 8
102 8
37 8
42 10
131 8
164 8
50 14
97 8
111 10
122 8
147 8
123 8
34 8
120 8
27 8
96 8
165 8
147 8
74 10
46 10
187 10
172 8
41 10
52 8
99 8
184 8
35 10
60 8
93 8
51 8
95 8
104 8
191 10
116 8
155 8
138 8
177 10
5 8
11 8
3 8
151 8
153 8
42 8
89 8
109 10
41 8
84 8
191 8
122 8
184 8
68 8
71 8
198 8
58 8
68 8
51 10
173 10
129 8
19 8
143 8
106 8
99 8
23 8
140 10
175 8
45 8
184 8
6 10
197 8
162 8
65 8
63 8
66 8
57 8
82 8
87 8
142 8
44 8
84 8
21 8
163 8
119 8
119 10
54 10
33 8
97 8
55 8
11 8
90 8
70 8
11 8
38 8
51 8
113 10
195 8
184 8
50 10
117 8
23 8
78 8
165 10
141 10
17 8
70 10
197 8
195 8
4 8
83 10
100 8
123 10
44 10
9 8
94 8
123 10
133 10
4 8
5 8
85 10
182 8
114 8
113 8
167 8
49 8
178 8
179 10
171 8
151 8
195 8
6 10
159 10
155 10
66 8
163 8
108 8
117 8
13 8
134 10
97 8
60 8
20 8
102 8
80 8
34 8
187 8
44 8
160 8
145 8
119 8
129 8
79 8
90 8
195 8
51 10
134 8
35 8
50 8
41 8
63 8
32 8
149 8
68 8
131 8
71 8
38 10
18 8
129 10
37 8
137 8
41 8
58 8
68 8
90 8
100 8
21 8
56 10
123 8
0 8
26 8
71 8
10 8
89 10
135 8
9 8
121 10
76 8
75 8
190 15
91 8
39 8
198 8
66 8
173 8
118 8
7 8
67 8
42 8
172 8
43 10
101 10
102 10
63 10
126 8
131 8
83 10
75 8
163 8
156 8
169 8
66 8
94 8
56 8
99 8
62 8
193 8
186 10
173 8
139 10
127 8
21 10
137 8
153 8
74 8
0 8
58 8
180 8
18 8
42 10
69 8
100 8
154 10
81 10
9 8
110 8
74 8
60 8
4 8
141 10
195 8
69 10
99 10
199 8
50 10
7 8
109 8
62 8
138 10
49 10
85 8
190 8
169 8
110 8
163 8
106 8
74 8
29 8
161 8
161 8
13 8
80 8
183 8
12 8
195 8
130 8
16 8
183 15
29 8
146 8
10 10
102 8
149 8
105 8
35 10
139 8
20 8
168 8
157 8
195 8
96 8
167 8
151 8
147 10
10 16
148 8
117 8
181 8
194 8
105 8
98 8
21 8
39 8
140 8
181 8
178 8
152 8
40 8
160 8
62 10
115 8
27 8
145 8
0 8
25 8
124 8
196 10
1 8
149 10
181 8
103 10
145 8
107 8
96 10
94 8
121 10
29 8
26 8
30 8
122 10
86 10
118 8
86 8
172 10
154 8
133 8
83 8
9 8
114 10
151 10
132 8
63 10
50 8
132 8
102 14
61 10
54 8
34 8
118 8
123 8
133 8
63 8
79 8
108 10
77 8
55 8
145 8
95 8
148 10
99 14
34 8
107 8
195 8
116 8
166 8
124 10
18 8
162 8
38 10
90 8
30 8
58 10
51 8
113 8
128 8
56 8
4 8
173 8
173 10
11 8
149 8
82 8
192 8
116 8
49 8
96 8
134 10
19 8
85 8
135 8
146 10
96 8
134 15
178 8
118 8
41 8
29 8
38 8
95 8
127 8
154 10
134 8
183 8
122 8
195 8
78 8
115 8
3 10
8 8
118 10
9 8
130 8
14 10
193 8
110 8
65 8
192 10
68 8
80 8
186 8
0 8
143 10
17 10
154 10
11 8
64 10
14 8
146 8
42 8
59 8
133 8
133 10
15 8
158 10
177 10
73 10
116 8
131 10
124 10
61 10
195 8
57 8
149 10
156 8
67 8
110 10
133 8
95 8
152 8
104 8
136 8
179 10
162 10
147 8
136 8
65 8
125 8
21 8
17 8
174 10
111 8
78 14
115 8
18 8
37 10
78 10
162 8
106 10
17 8
38 8
27 8
32 8
8 8
169 8
154 8
73 8
51 10
100 8
20 8
83 8
187 8
75 8
26 8
36 8
76 8
75 8
76 8
186 8
119 10
179 16
48 8
190 8
143 8
75 8
18 10
125 8
98 10
40 14
88 8
107 8
47 8
155 8
10 10
124 8
53 8
20 8
94 10
170 10
15 8
176 8
181 8
162 8
147 8
82 8
163 8
193 8
196 8
84 8
71 8
109 8
45 8
38 10
23 10
33 8
60 10
104 8
127 8
145 8
50 8
150 8
26 8
121 8
33 8
139 10
5 8
3 8
61 8
23 8
59 8
59 8
112 8
134 8
67 8
198 8
59 8
79 8
15 10
58 8
172 8
185 8
91 8
9 8
62 8
105 10
32 8
10 10
40 8
20 8
17 8
113 8
89 8
112 8
3 10
156 8
100 8
21 8
140 8
85 8
133 8
124 8
90 8
79 8
21 8
81 8
30 8
128 8
6 8
40 10
54 8
104 8
0 8
179 14
1 8
77 10
136 8
81 8
22 8
13 8
138 8
151 10
108 8
162 8
43 8
193 10
92 8
81 8
58 8
177 8
44 8
107 8
49 10
130 8
80 8
14 10
82 8
43 8
71 8
52 8
167 10
84 8
153 8
38 8
17 8
68 10
162 10
151 8
31 10
137 8
46 8
49 8
69 8
43 8
97 10
12 8
79 8
142 8
96 8
130 8
134 8
67 8
49 10
45 8
29 8
87 10
29 8
16 8
160 8
133 10
63 8
159 10
46 8
148 8
128 8
142 8
126 8
86 10
178 8
71 8
51 8
64 8
95 8
168 8
185 8
190 10
0 8
130 8
144 8
185 8
102 8
142 8
77 8
173 10
58 8
185 8
169 8
68 8
175 8
195 8
59 8
70 8
35 8
10 8
94 8
183 10
130 8
99 8
65 8
178 8
78 10
32 8
84 8
188 8
53 8
92 10
25 8
130 10
164 10
150 8
138 8
81 10
83 10
158 8
83 8
188 8
0 8
104 8
198 8
31 10
164 10
196 10
63 8
83 8
148 8
22 8
81 8
69 8
57 8
126 8
78 8
33 8
60 8
122 8
144 8
42 10
43 8
139 8
81 8
12 8
3 14
13 10
14 8
45 8
140 8
191 8
26 8
140 8
133 10
73 8
36 8
113 8
133 8
102 8
83 10
40 8
135 10
148 8
27 8
141 10
14 8
187 8
124 10
124 8
3 8
96 8
76 10
171 10
143 8
194 8
140 14
165 8
62 8
15 8
96 8
3 8
101 8
167 8
93 10
123 8
44 10
139 10
132 8
22 8
33 8
190 8
76 8
155 8
11 8
193 8
195 8
11 8
16 8
41 8
61 8
76 8
178 10
63 8
6 8
180 8
1 8
87 8
127 10
98 8
71 8
182 8
197 10
199 8
78 10
89 8
32 10
112 10
180 8
11 8
60 8
155 8
42 10
145 10
45 8
68 8
71 8
20 8
157 8
181 8
148 8
133 8
138 8
144 8
54 10
41 8
46 8
191 8
98 8
118 8
51 8
58 8
123 8
35 8
51 10
147 8
103 8
186 8
151 8
19 8
95 8
100 8
164 8
151 8
23 10
0 8
56 8
21 8
126 8
31 10
168 8
9 8
58 10
181 8
149 8
148 8
148 8
131 8
85 8
81 8
176 8
64 10
48 8
34 8
61 8
4 8
134 8
92 8
158 8
96 8
76 8
29 8
151 8
117 10
132 8
51 8
187 8
193 10
142 8
21 10
32 8
30 8
141 8
27 10
73 8
5 10
185 8
13 8
2 8
16 8
146 8
54 8
132 8
183 8
106 8
45 8
112 8
189 10
111 8
38 8
35 8
175 10
49 8
98 8
182 8
47 8
176 8
161 8
155 8
49 8
62 8
197 8
42 8
109 8
119 8
94 8
168 8
92 8
179 8
75 8
182 8
61 8
150 8
156 8
105 8
148 10
138 8
34 8
179 10
31 10
46 8
14 8
158 8
183 8
135 8
174 8
164 8
135 8
75 10
11 8
146 8
22 14
76 8
104 10
44 8
15 8
113 8
26 10
53 8
11 8
60 8
19 8
40 8
113 8
45 14
77 8
16 8
33 8
110 8
34 8
24 8
56 8
41 10
61 8
141 8
21 8
193 10
93 8
189 8
99 8
183 8
176 8
55 8
19 8
177 8
56 8
99 8
31 8
79 8
103 8
176 10
169 8
75 10
126 10
77 8
113 8
60 8
184 8
156 10
149 8
29 8
157 8
133 8
15 8
156 8
10 10
138 8
88 8
54 8
197 8
120 10
87 8
54 8
45 10
49 8
128 8
101 8
80 10
101 8
132 8
68 8
71 8
70 10
0 8
184 8
146 8
166 8
95 8
69 8
42 10
154 8
114 8
166 10
21 8
125 8
122 10
120 8
184 8
121 8
128 8
128 10
13 10
61 8
103 8
73 8
199 8
27 8
165 10
75 8
56 8
23 8
74 8
94 10
132 8
149 8
120 8
186 8
126 8
153 10
191 10
127 8
112 10
110 8
34 8
94 15
172 8
66 8
170 8
103 15
109 10
22 8
9 8
15 8
33 8
133 8
35 8
193 8
133 8
73 8
143 16
68 8
158 14
58 8
172 8
45 8
196 10
151 8
38 8
155 8
177 8
166 8
158 8
71 10
56 8
95 10
198 8
99 8
17 8
39 10
178 8
162 8
154 10
69 8
166 8
64 8
122 10
127 8
63 8
149 8
130 8
35 8
97 10
24 8
45 8
169 10
104 8
34 8
84 8
80 8
56 8
76 8
88 10
110 8
198 10
185 10
30 8
45 10
25 10
150 8
183 8
146 8
36 8
190 8
167 8
46 10
50 10
73 8
12 10
34 16
188 8
93 8
194 8
63 8
180 16
70 8
14 8
10 15
6 8
142 10
172 10
102 8
45 8
38 8
181 10
2 15
21 8
10 8
53 8
129 8
124 8
8 8
189 8
142 8
18 10
93 8
175 8
62 8
145 8
66 8
51 8
160 8
153 8
4 8
156 8
157 8
189 8
157 8
88 8
163 10
12 10
158 8
87 8
85 10
23 8
128 8
190 8
133 8
58 10
193 8
129 8
190 8
114 8
173 10
16 8
162 8
188 8
168 10
158 8
140 10
121 10
66 8
137 10
152 8
47 8
132 8
162 8
173 8
180 8
102 10
191 8
18 8
126 8
152 8
6 8
38 8
99 8
104 10
186 10
148 8
199 8
167 8
73 8
13 10
141 8
164 10
3 8
99 8
10 10
54 8
143 10
67 10
188 10
98 8
144 8
135 8
22 8
182 8
186 8
159 8
6 10
131 8
1 17
183 8
171 10
69 10
130 8
7 8
141 10
71 8
139 8
135 8
6 8
109 10
181 8
80 10
78 8
195 8
92 8
56 10
102 8
144 8
154 8
173 10
174 8
121 10
108 10
190 8
111 8
15 8
134 8
44 10
69 8
98 8
116 8
74 8
150 8
102 8
84 8
0 10
155 8
186 10
142 8
72 8
171 10
133 8
50 8
137 10
184 8
10 8
5 8
3 8
52 8
84 10
111 8
43 8
162 8
4 10
90 8
170 8
181 8
98 8
164 10
82 10
181 8
155 10
96 10
40 8
69 8
81 8
2 8
145 8
104 8
68 8
82 8
87 10
191 8
28 8
176 8
117 8
106 10
81 8
13 8
83 8
1 10
171 8
105 10
13 8
9 10
94 8
67 8
81 10
37 8
145 8
15 10
61 8
35 8
21 8
127 8
95 8
60 8
83 10
175 8
82 8
58 8
112 8
42 8
192 8
189 8
138 8
57 10
155 8
8 8
133 8
64 10
170 8
190 10
180 8
76 8
127 8
37 8
135 8
113 8
74 8
6 8
119 8
135 8
21 8
177 8
36 8
72 10
80 8
75 8
177 8
93 8
197 8
165 8
140 8
64 8
131 8
22 8
51 8
16 8
100 8
78 8
101 8
80 8
88 8
64 8
4 8
88 8
15 10
35 10
145 10
22 8
152 8
28 8
105 8
27 10
176 8
4 10
142 8
181 8
137 8
25 8
43 8
178 8
169 8
65 10
131 8
76 8
189 8
180 8
172 8
6 8
24 10
176 10
0 8
133 10
128 8
119 10
103 8
47 8
31 10
169 8
43 8
178 10
162 8
112 8
185 8
198 10
189 8
38 8
154 8
145 8
34 8
183 8
164 8
21 10
77 8
69 10
21 8
24 8
88 10
62 15
125 10
55 8
175 8
169 10
9 8
150 8
109 8
14 8
40 10
52 8
67 10
14 8
109 15
190 10
135 10
51 10
39 8
160 8
86 8
113 10
187 8
125 8
77 8
92 10
95 8
130 10
159 8
123 8
124 8
56 8
25 8
17 8
58 8
94 10
116 8
84 8
143 8
150 8
113 8
20 10
71 8
197 8
61 8
78 8
191 10
123 8
182 8
97 8
83 8
107 8
15 8
187 8
160 8
47 10
55 8
132 8
161 8
14 8
180 8
167 8
184 10
90 8
101 10
118 8
143 8
17 8
77 10
47 10
33 10
167 8
49 8
26 8
60 8
94 8
157 8
95 10
104 8
87 8
17 8
64 8
194 8
130 8
157 8
72 8
168 8
150 17
80 8
34 8
48 8
83 8
189 8
84 8
30 8
125 8
22 8
190 8
122 8
158 8
115 8
123 8
43 8
176 8
22 8
27 8
64 8
190 8
109 8
88 8
136 10
49 8
129 10
140 8
79 8
69 8
125 8
0 8
67 8
93 14
139 10
141 8
38 8
18 8
57 15
81 8
143 10
195 8
55 8
7 8
36 8
76 8
170 8
140 8
162 8
16 8
153 8
124 10
127 10
13 10
94 10
97 8
92 8
76 8
53 10
10 8
157 8
19 8
112 10
161 8
0 8
59 8
112 10
168 10
158 10
138 8
174 10
64 8
108 8
66 8
108 10
8 10
141 8
118 8
197 8
90 8
28 8
133 8
175 8
63 8
99 8
143 8
2 8
148 8
87 8
110 10
109 8
40 16
66 8
54 10
155 8
193 8
174 8
131 8
180 8
195 8
162 10
44 10
160 8
106 8
182 8
48 8
8 8
52 17
92 8
21 8
75 10
43 10
173 8
18 8
36 14
44 8
30 8
142 8
154 8
193 8
78 8
189 8
50 10
165 8
190 8
11 10
115 8
145 8
192 10
157 8
154 8
107 8
38 8
198 8
148 8
110 8
168 8
135 8
16 8
137 8
61 16
91 8
80 8
37 8
139 8
190 8
193 8
106 8
51 8
171 8
151 8
167 8
46 8
17 8
136 8
80 8
170 8
152 8
151 8
174 10
183 8
74 10
71 8
54 8
40 10
160 10
122 10
197 8
70 8
83 8
128 8
91 8
129 10
9 10
94 8
136 8
113 8
94 8
85 8
95 8
18 8
111 8
103 8
183 10
169 8
90 8
12 8
54 8
185 8
65 8
97 8
60 8
106 8
114 8
141 8
171 14
151 8
132 10
74 8
33 8
156 10
149 8
140 8
38 8
148 8
149 8
60 8
188 8
96 8
42 8
49 8
110 8
35 10
102 8
78 8
70 10
192 10
169 8
129 8
31 10
154 8
67 8
162 8
188 8
182 8
19 8
86 8
77 10
157 8
25 8
37 8
16 8
125 8
187 10
49 10
38 8
187 8
78 10
180 8
149 8
27 10
39 8
136 8
82 10
44 8
7 8
38 8
74 8
65 8
47 8
91 8
5 10
195 10
15 8
147 8
22 10
143 8
120 8
169 10
102 10
160 8
147 8
5 8
145 8
170 10
36 14
11 8
115 10
58 8
50 8
3 8
198 10
171 10
193 10
30 10
175 8
8 8
163 15
154 8
25 8
164 8
199 8
9 8
192 10
122 10
3 8
100 8
91 8
165 10
137 8
146 8
91 8
45 15
115 8
46 8
13 10
108 10
5 10
143 8
149 8
28 8
63 8
81 8
15 8
86 8
67 8
9 8
146 10
151 10
67 10
8 8
131 8
68 8
181 8
106 8
188 10
145 8
0 10
67 10
4 8
175 10
180 8
134 8
158 10
26 8
61 8
135 10
105 8
62 8
194 8
80 10
19 8
192 8
164 8
161 8
119 8
24 14
117 8
124 8
64 8
55 8
80 10
86 8
45 8
184 8
105 8
172 8
169 8
161 8
105 8
99 8
67 8
66 8
103 8
13 8
124 8
15 8
103 10
190 8
175 8
11 8
120 8
89 8
160 10
91 8
34 8
5 8
196 8
106 8
52 8
10 8
120 10
28 8
134 16
99 8
57 8
2 8
53 8
39 8
24 8
17 8
124 8
142 8
19 10
62 10
35 10
32 10
89 8
156 8
114 8
102 8
38 8
48 8
124 10
28 8
16 10
39 8
61 10
8 10
51 10
59 10
92 8
136 8
105 8
111 8
50 8
190 10
106 8
7 8
113 10
198 8
63 10
155 8
11 8
91 8
89 8
24 8
7 8
132 8
121 8
24 10
148 8
160 10
48 10
60 8
98 8
9 8
132 10
9 10
149 8
173 17
30 8
191 8
60 10
175 8
162 8
101 8
142 8
164 8
181 8
48 8
170 8
165 8
20 8
5 8
47 8
148 8
146 8
42 10
74 8
18 8
185 10
52 8
194 8
98 10
193 8
64 8
31 10
97 8
46 8
170 8
188 8
0 8
26 10
31 8
133 8
191 8
164 8
96 8
104 8
16 8
198 8
15 8
9 8
184 8
41 10
162 8
193 10
67 8
74 8
193 8
11 8
28 8
137 8
82 8
31 10
61 8
159 8
18 10
59 10
49 8
113 10
112 8
173 8
55 8
101 8
85 10
48 8
27 10
161 10
75 8
88 8
13 10
129 10
98 10
186 8
33 8
168 8
151 8
86 8
171 8
107 8
167 8
76 8
188 8
194 8
172 8
132 8
60 8
190 8
98 8
51 10
180 8
144 8
73 8
50 8
163 8
176 8
166 10
126 8
125 8
67 8
81 8
175 8
38 8
199 10
109 8
96 8
163 10
4 15
56 8
157 8
132 8
106 8
62 8
57 8
118 8
50 8
190 8
178 8
90 8
48 8
105 8
161 8
47 10
169 10
110 8
11 8
108 8
88 8
162 8
90 8
65 8
93 8
