80 8
140 8
17 17
19 8
94 12
18 8
119 8
61 8
20 8
91 8
133 11
17 8
28 8
31 8
28 8
179 8
21 8
103 11
99 8
194 8
68 13
99 14
170 8
51 8
179 8
158 11
96 8
24 8
56 16
86 8
119 8
69 8
48 8
114 8
39 8
23 8
183 8
137 8
98 8
144 8
92 8
173 8
16 8
114 26
143 8
134 8
94 8
52 11
188 8
120 8
61 8
38 8
91 8
71 8
177 11
159 8
158 11
10 8
62 8
17 8
68 8
119 8
121 8
48 8
150 8
80 8
105 8
25 8
94 8
155 12
177 8
96 8
193 8
159 11
141 8
55 8
174 11
47 8
40 8
174 8
94 12
51 8
90 8
149 8
61 11
165 16
193 8
176 8
187 8
184 8
19 8
5 8
104 8
9 8
155 8
163 8
187 8
158 8
149 8
137 8
128 8
98 8
84 8
25 12
19 8
121 8
80 8
41 8
118 8
32 14
154 14
72 8
36 8
65 8
188 8
120 8
52 8
49 8
58 8
116 8
163 8
101 8
7 8
123 8
141 11
80 8
41 8
60 8
125 8
25 8
12 8
154 8
52 11
19 8
199 13
59 8
182 8
20 8
194 8
49 8
101 8
184 11
30 11
107 8
14 8
3 8
174 8
64 11
77 8
132 8
161 8
3 8
132 8
94 8
111 8
46 8
41 8
152 12
86 8
94 12
89 13
145 12
160 8
127 8
162 8
93 8
172 12
190 8
110 8
155 11
94 8
106 8
13 8
107 8
116 8
148 8
98 8
94 8
50 8
149 11
81 8
172 8
154 8
185 8
133 8
48 8
166 11
36 8
139 8
0 8
170 14
6 8
104 8
191 8
32 8
184 8
193 8
192 8
99 8
99 8
152 8
117 8
78 8
109 8
57 13
122 13
122 8
91 8
68 12
58 11
124 8
23 8
94 8
59 12
22 8
115 11
37 8
154 8
91 8
149 12
3 8
40 8
166 8
188 8
86 13
139 8
197 8
81 8
13 17
76 8
138 8
4 8
61 8
181 8
55 8
196 8
179 17
68 8
170 8
103 8
36 8
121 8
65 8
89 8
194 11
152 12
16 8
137 8
7 8
121 8
166 8
101 8
127 8
85 8
185 8
68 8
59 8
163 8
98 8
142 8
10 8
82 8
63 8
196 8
46 11
197 8
5 8
98 8
158 12
0 8
92 13
137 8
5 11
44 13
26 8
117 13
179 8
82 8
117 8
148 8
1 8
35 8
27 11
186 8
141 8
145 8
190 8
113 13
105 8
103 11
180 8
90 12
190 11
39 8
147 8
65 13
148 8
85 8
99 11
149 8
18 8
14 14
79 8
31 8
136 8
81 8
21 8
33 8
171 8
120 11
185 8
103 8
89 8
108 8
25 8
197 8
139 8
156 8
34 8
152 8
170 8
148 11
80 8
131 8
122 8
71 8
103 14
154 8
94 8
28 8
120 8
173 8
34 8
133 8
175 8
22 8
74 14
177 8
105 23
143 8
104 8
92 8
41 8
82 8
187 11
16 8
151 8
16 8
138 8
34 8
89 8
79 8
31 13
156 8
46 8
199 13
137 8
185 16
177 8
47 11
156 8
36 8
15 8
108 8
197 15
175 8
62 8
141 8
138 8
119 8
152 8
139 8
135 8
98 8
80 8
196 8
117 8
78 17
0 8
21 8
117 8
128 8
142 8
177 8
186 8
173 14
51 8
196 11
35 8
52 11
194 14
181 8
172 8
196 8
20 8
46 11
171 8
185 11
167 8
68 8
100 8
138 8
31 8
193 8
58 15
83 12
88 8
173 8
164 8
178 12
80 11
76 8
117 13
97 8
194 11
78 8
100 8
143 12
118 8
117 8
45 8
161 8
3 8
191 8
73 8
139 8
33 8
185 8
185 8
88 8
160 8
126 14
52 16
159 8
70 11
173 8
17 14
158 8
137 12
30 8
124 8
180 14
2 8
24 8
197 8
51 11
48 8
98 8
64 8
190 8
116 8
31 13
161 8
94 8
148 8
26 11
161 8
181 12
36 8
151 8
63 8
16 8
8 8
191 8
27 8
137 8
115 8
34 12
106 8
198 8
139 8
4 8
138 8
83 8
32 8
76 8
141 11
192 12
28 8
106 8
188 8
118 8
55 8
164 12
176 8
31 8
137 8
48 8
86 8
126 8
69 8
6 8
183 8
134 8
117 8
134 11
199 8
15 8
90 8
123 12
53 13
179 8
69 8
17 8
116 11
167 11
20 11
62 8
132 8
109 8
27 8
121 8
12 8
64 8
116 8
174 8
147 8
54 8
23 8
181 8
146 8
195 8
191 8
119 8
160 8
168 8
152 8
134 11
35 8
88 8
104 11
21 11
83 8
12 8
59 8
71 16
20 8
123 8
27 8
171 8
3 8
111 8
47 8
62 8
71 8
85 8
62 8
79 8
77 16
169 8
90 8
166 8
68 11
103 8
48 8
198 8
143 8
199 8
136 12
55 8
55 8
187 8
158 8
112 8
145 8
33 8
54 8
36 8
161 8
153 8
197 11
114 8
39 8
170 8
126 8
143 8
192 8
162 8
8 8
154 12
61 8
42 8
2 8
111 14
174 8
21 8
11 8
20 11
32 8
104 8
153 8
96 8
103 8
135 8
35 8
80 11
73 8
151 8
176 8
53 8
100 17
181 8
54 8
185 8
173 8
50 8
188 8
163 11
172 11
104 8
131 8
193 8
181 8
175 8
50 8
149 8
51 8
175 8
23 11
27 8
45 8
5 8
35 8
89 11
26 8
8 8
154 8
39 17
1 8
32 12
122 11
178 8
50 8
15 8
52 8
125 8
141 12
33 8
81 8
103 11
17 8
45 8
10 8
105 11
125 11
146 13
92 12
140 8
143 8
173 8
96 8
36 8
68 8
12 11
21 8
37 8
196 8
117 8
54 8
83 8
97 11
192 13
185 8
57 8
19 8
67 11
144 8
125 8
73 8
3 8
84 8
3 11
109 12
100 11
27 8
152 8
80 8
66 8
182 8
147 8
69 8
131 8
173 8
108 8
61 8
137 8
19 8
42 8
58 8
118 8
161 8
72 8
187 8
135 8
187 8
112 12
101 8
85 8
17 8
36 12
159 8
43 8
164 8
136 8
159 8
155 12
190 8
18 8
9 8
47 8
146 8
46 11
81 8
17 8
180 8
57 12
198 8
0 11
85 12
95 12
128 8
128 8
45 13
185 11
83 8
111 8
56 8
23 8
69 8
113 8
166 13
33 8
47 8
80 8
180 8
126 8
120 8
127 8
103 8
107 8
108 8
149 8
137 8
42 12
149 8
111 8
57 8
131 11
198 8
183 15
75 8
157 12
148 8
27 8
149 11
189 11
127 11
128 8
104 8
126 11
115 8
9 19
176 8
134 8
56 11
7 8
106 8
113 11
132 8
12 8
123 8
162 8
188 17
198 15
107 11
46 8
139 13
162 15
128 8
131 8
157 8
7 14
53 8
159 8
188 8
182 8
8 8
65 8
193 8
169 8
96 8
72 8
173 12
176 13
141 8
148 11
131 8
89 8
42 11
41 14
88 8
173 8
103 8
199 8
145 8
43 8
184 8
32 8
168 8
93 11
36 8
140 8
181 11
144 8
18 8
158 8
20 17
42 8
95 8
97 11
142 8
88 8
73 8
37 8
86 8
9 8
165 8
116 8
108 8
96 8
60 8
173 12
54 8
191 8
91 8
151 8
165 8
85 8
110 8
78 8
158 8
66 8
57 8
72 8
75 8
8 8
10 8
161 8
89 8
49 8
34 17
128 8
46 8
176 11
185 13
131 8
114 8
63 11
90 8
124 8
131 8
140 13
113 8
17 8
193 8
78 8
116 8
12 8
131 8
183 11
157 8
138 8
100 8
198 15
8 8
66 8
150 8
8 8
139 8
191 8
80 8
6 8
127 11
65 8
104 11
36 8
117 8
169 8
141 8
103 8
20 8
4 8
179 8
30 8
161 8
118 8
97 8
139 12
167 11
36 8
118 8
105 8
131 13
103 8
95 8
131 8
69 12
90 12
2 8
173 8
6 11
84 8
132 8
149 8
105 16
17 11
50 8
199 8
38 8
174 8
89 12
100 8
39 8
151 8
77 8
60 8
122 8
148 8
199 8
126 8
125 8
74 12
57 12
5 8
90 11
52 8
19 8
15 11
128 8
22 11
83 8
60 8
106 8
8 8
6 8
137 8
41 8
77 11
74 8
73 8
146 16
40 11
126 8
160 13
11 8
75 12
174 8
67 8
172 23
91 8
136 8
10 8
51 8
148 8
61 8
143 8
193 11
73 8
184 8
162 8
22 8
16 8
169 14
43 8
59 8
64 12
83 8
104 8
108 8
50 8
79 8
13 8
173 8
93 8
57 13
46 11
138 8
140 8
158 8
196 8
47 8
56 8
141 8
106 8
0 8
0 8
187 8
39 8
18 8
41 8
184 8
160 8
93 8
86 8
114 8
195 8
144 8
146 13
56 8
106 8
124 8
115 8
2 8
62 8
76 8
195 8
51 11
111 8
190 8
29 12
68 8
9 8
44 8
146 8
49 8
11 8
144 8
142 8
91 8
129 8
178 8
83 8
139 8
97 8
4 19
159 8
162 8
55 8
105 8
96 8
56 8
108 12
95 8
165 20
137 8
51 8
6 8
82 12
22 8
125 11
153 8
78 8
166 20
20 8
172 8
91 8
137 11
75 11
71 8
169 8
58 18
131 8
183 8
147 8
174 11
58 8
119 8
160 8
60 8
152 8
30 18
159 8
179 8
72 8
27 11
107 8
93 8
66 8
160 8
193 8
84 8
22 8
28 8
9 8
87 8
34 8
150 8
66 8
90 8
6 8
109 8
45 12
78 8
136 8
148 8
124 8
63 8
92 8
58 11
44 8
22 8
28 8
40 8
6 8
66 8
161 15
163 8
6 8
149 8
6 8
95 8
39 8
55 8
21 8
0 8
95 8
126 12
5 8
98 8
94 8
112 8
197 8
30 8
26 8
91 8
186 8
125 8
168 8
99 12
65 8
77 8
134 8
12 8
9 8
107 11
190 8
145 8
168 8
57 11
26 8
91 8
113 8
160 8
63 8
194 11
49 8
126 8
58 11
56 11
149 11
26 12
3 8
20 13
72 8
138 11
88 11
39 19
152 11
37 8
126 8
34 8
10 8
56 8
37 8
152 12
18 8
101 12
122 8
56 8
28 8
18 11
177 14
137 11
126 8
135 11
179 12
3 8
176 8
132 8
195 8
46 8
15 8
150 8
61 8
33 12
70 15
194 8
184 8
193 12
4 8
194 11
48 11
154 8
43 8
13 8
167 8
41 8
18 8
51 8
37 8
145 8
154 11
192 8
150 8
198 8
114 8
195 8
141 8
54 8
121 8
194 8
39 8
187 8
29 8
91 8
183 12
71 8
64 8
80 8
185 8
138 15
33 11
161 8
22 8
84 8
1 8
151 8
11 8
40 8
185 8
116 8
42 8
65 8
173 8
172 8
123 8
27 8
91 8
79 8
61 12
149 8
142 8
123 8
107 21
15 8
176 8
44 8
177 21
163 8
145 8
175 8
134 8
139 8
174 8
160 8
11 8
26 8
49 11
155 8
178 8
84 8
103 8
147 8
6 8
71 12
54 13
107 14
132 8
150 8
104 8
53 8
58 13
1 8
66 13
76 8
96 8
162 8
71 8
19 8
35 8
4 8
164 12
76 11
4 8
180 11
47 8
23 8
109 8
35 8
115 8
164 11
54 8
194 13
184 8
65 8
101 8
155 11
171 8
80 8
150 8
67 11
57 8
14 8
50 8
98 8
22 8
87 8
163 8
76 8
132 8
35 8
73 11
199 8
184 8
145 8
188 8
75 8
146 8
165 8
51 8
48 8
109 8
64 18
59 8
84 8
195 18
154 8
131 8
146 8
82 8
150 13
158 8
91 12
66 8
67 8
43 8
150 8
81 11
78 8
141 8
96 11
117 8
40 8
26 8
60 8
39 8
82 11
24 8
76 8
152 8
74 8
16 8
97 8
102 8
188 8
47 12
12 8
173 11
58 8
61 12
79 8
167 8
154 8
90 8
21 8
19 8
10 8
60 8
157 8
42 8
29 8
52 8
64 13
2 13
48 8
96 8
54 12
59 8
152 8
145 8
183 8
101 8
131 8
172 8
12 8
166 8
86 8
36 8
109 8
52 8
61 8
93 8
131 8
32 8
23 8
195 8
198 8
78 8
80 8
176 8
129 11
182 8
45 8
115 8
113 8
10 8
128 12
60 11
150 8
56 14
49 8
137 8
133 8
0 8
152 8
149 8
127 8
132 11
55 12
157 11
44 8
176 14
113 8
169 8
104 8
74 8
52 8
111 11
161 8
21 8
122 8
57 8
86 8
71 8
71 8
177 8
112 8
7 8
93 8
31 11
66 8
183 14
75 18
20 8
19 11
144 8
134 8
131 8
121 8
79 8
113 8
56 8
115 8
31 8
57 15
130 8
4 8
12 12
34 8
120 8
78 8
75 8
45 8
122 15
185 11
139 8
9 8
86 8
107 8
173 8
125 8
85 8
0 8
34 8
189 8
90 8
151 15
140 8
185 8
121 8
121 14
14 8
114 8
65 8
168 17
88 8
174 8
188 12
97 8
113 8
119 15
31 8
59 8
124 8
64 8
84 8
162 8
38 8
96 11
108 20
52 8
42 8
51 13
21 8
182 11
24 8
147 11
109 11
64 8
16 8
79 8
146 8
4 8
99 8
58 8
75 12
79 8
79 12
57 8
82 8
191 8
30 8
90 8
145 8
76 8
76 11
73 8
26 13
76 12
190 8
18 8
183 8
159 8
98 8
42 11
43 11
62 8
153 8
34 8
45 8
11 8
196 12
143 8
164 8
147 11
149 8
101 8
197 8
43 12
126 8
176 8
18 8
108 13
147 8
192 11
55 8
29 8
93 11
64 8
76 8
68 8
126 8
33 11
193 12
109 8
190 8
171 8
147 12
192 8
34 8
180 8
15 8
164 8
176 8
104 11
61 8
22 12
137 8
33 8
76 8
137 13
23 8
141 8
18 8
182 8
82 8
118 8
80 8
69 12
31 15
177 11
85 8
147 21
83 8
180 8
189 15
127 8
180 8
104 11
4 8
12 8
181 8
165 12
188 8
48 8
117 8
91 8
199 8
141 11
25 8
65 8
179 12
28 8
142 8
9 15
196 8
11 8
64 8
123 8
152 11
32 8
47 8
103 17
28 11
40 8
175 11
74 8
15 8
110 8
191 11
38 16
18 8
64 8
79 8
82 8
199 18
167 8
173 8
137 8
126 8
134 8
176 17
115 11
107 8
59 8
70 8
145 8
45 8
170 8
68 8
121 15
96 13
180 8
113 8
107 8
7 8
152 8
35 8
117 8
158 8
1 8
170 8
157 8
157 8
81 8
159 8
120 14
188 14
46 8
179 11
116 12
180 8
19 8
80 8
154 8
185 8
94 8
162 13
13 15
85 12
168 8
82 8
192 12
136 8
4 11
147 8
36 8
133 8
60 8
190 11
188 18
105 12
138 8
5 8
109 11
39 8
22 11
128 8
175 11
73 8
74 11
32 8
115 8
114 8
106 8
115 8
175 8
92 8
134 8
46 8
36 8
144 8
143 8
184 12
111 8
22 8
77 12
127 11
74 8
27 8
97 12
112 8
51 8
60 12
190 8
125 8
27 8
108 16
57 8
83 8
167 8
147 8
86 8
131 8
49 8
120 8
28 8
112 8
102 8
166 8
149 11
120 8
122 8
133 8
148 8
109 8
155 11
13 8
119 8
77 8
51 8
83 8
174 8
183 8
178 15
2 8
22 8
152 8
120 8
169 11
147 11
80 11
87 13
133 8
24 8
59 8
109 8
72 15
185 11
95 8
19 8
153 8
11 8
54 8
70 8
127 11
79 8
2 8
160 8
133 8
44 13
14 8
80 8
37 8
144 8
11 8
180 8
3 8
132 8
104 8
151 8
76 8
122 8
96 8
137 11
65 8
168 11
77 8
192 8
174 8
128 8
161 8
78 8
103 12
28 8
188 13
131 8
32 8
57 8
147 8
121 8
177 8
125 8
132 8
143 8
53 8
30 8
15 8
131 8
197 8
137 8
80 8
147 8
74 11
17 8
161 8
7 8
167 8
168 8
22 8
18 8
6 12
76 8
10 11
63 8
74 8
8 8
129 8
192 8
138 8
124 8
194 8
160 8
50 11
161 8
6 8
59 8
86 8
23 8
173 11
82 8
136 13
56 14
24 8
51 8
113 8
182 8
114 8
173 8
10 8
109 8
30 8
10 8
50 8
172 8
146 8
174 8
102 8
158 8
197 8
50 8
176 8
18 8
154 8
49 8
21 8
126 8
138 8
97 8
21 8
33 11
39 8
180 8
20 11
148 8
25 8
114 11
163 11
167 8
98 8
57 8
139 11
167 8
28 11
8 8
189 8
12 8
74 17
55 8
59 8
143 8
152 8
5 8
107 8
68 8
83 8
41 8
183 11
133 8
128 8
53 8
129 8
93 8
134 8
137 8
30 8
138 8
195 8
172 15
190 17
20 8
145 8
45 12
127 8
96 8
179 8
162 8
83 8
47 8
172 8
35 8
100 8
197 8
161 8
21 8
142 8
81 8
8 8
142 8
138 8
1 8
99 8
158 8
11 8
191 8
143 8
43 8
67 12
106 8
70 8
28 11
86 8
106 8
94 8
184 8
138 8
155 8
195 8
60 18
50 17
38 8
187 8
157 8
100 8
50 17
50 14
145 8
89 8
118 21
80 8
198 8
48 12
10 8
179 8
158 8
88 8
89 11
126 8
45 11
27 8
95 8
59 8
87 8
66 8
130 8
178 8
98 13
94 8
54 11
42 8
107 8
158 8
82 8
184 8
151 13
106 11
13 8
49 8
52 8
96 8
129 8
11 8
89 8
168 13
188 8
131 8
103 8
179 11
143 8
17 8
181 8
15 8
142 8
28 15
172 18
83 8
135 12
127 8
167 8
22 8
55 8
115 8
19 8
110 8
94 8
135 8
177 8
63 8
20 8
148 8
54 8
163 8
53 11
70 8
84 8
107 8
155 8
12 8
88 8
177 8
146 8
86 8
12 8
74 8
27 8
76 13
164 8
158 8
5 8
141 8
196 11
99 8
131 8
47 8
174 8
140 11
78 11
141 8
186 11
91 13
51 8
13 8
39 8
194 8
166 16
90 8
62 8
3 8
92 8
195 8
61 12
111 8
29 11
137 11
164 8
128 8
194 8
50 8
26 8
44 8
87 12
165 8
148 8
0 8
61 8
152 8
122 8
65 12
11 8
27 8
95 8
60 8
107 8
20 8
66 8
56 17
158 8
128 8
132 8
174 8
174 11
176 8
36 13
81 8
100 8
133 8
198 8
18 8
123 8
43 11
117 8
133 8
131 8
158 8
3 8
54 8
99 8
109 11
0 16
157 8
108 8
171 12
62 8
13 8
42 8
130 8
37 8
17 8
131 8
20 8
138 8
86 8
24 8
26 8
38 8
1 12
140 8
74 8
158 8
134 8
143 8
76 8
109 8
155 8
46 8
121 8
152 8
1 8
121 8
142 21
159 8
135 8
190 8
27 8
161 8
73 8
56 8
131 8
65 12
89 8
3 8
173 8
141 8
63 8
93 8
193 8
57 8
10 11
44 8
140 8
177 8
52 8
39 8
4 8
147 8
155 8
148 8
175 11
66 15
31 11
138 8
89 8
0 8
72 8
187 8
181 13
44 8
155 8
23 15
68 8
70 8
57 8
52 8
14 11
153 8
40 8
27 8
47 8
54 8
172 12
88 8
7 8
191 18
40 8
118 8
64 8
114 8
88 8
29 8
32 11
149 11
135 8
34 8
89 12
61 8
156 8
40 12
72 8
136 11
184 8
154 13
51 8
83 8
90 12
166 8
112 11
70 8
147 8
120 8
137 11
195 12
28 8
47 8
39 8
0 11
24 8
111 8
194 8
137 8
174 8
18 8
50 11
190 8
69 12
148 11
83 8
110 11
79 8
183 8
52 8
34 14
139 8
133 11
193 11
100 8
84 8
78 8
168 8
62 8
52 11
147 8
149 8
162 8
147 8
44 8
94 8
198 8
84 8
177 11
57 8
58 8
144 8
142 8
77 11
60 8
139 8
4 11
74 8
152 8
45 8
33 8
109 11
138 8
92 11
169 8
58 8
106 8
185 12
110 8
186 8
81 8
38 8
112 8
154 8
161 15
111 8
154 8
5 14
41 8
16 8
75 14
142 11
40 12
127 8
85 8
68 8
160 12
91 8
22 8
10 8
34 8
41 8
94 8
38 8
155 8
176 8
74 8
135 12
91 8
97 8
81 8
73 8
108 8
40 8
21 8
131 8
155 12
182 11
170 8
99 8
119 8
195 8
172 8
108 8
194 12
169 8
47 8
23 8
100 8
53 8
121 8
39 8
162 8
98 8
102 12
54 8
165 8
22 8
68 8
198 8
79 8
62 8
148 8
66 8
15 8
71 8
102 8
85 8
52 8
36 8
38 8
157 8
55 8
11 8
194 8
104 8
105 8
98 8
154 8
90 8
74 8
13 8
15 8
127 8
147 8
185 12
182 8
88 11
44 11
6 8
107 8
106 8
64 8
193 8
119 8
13 8
106 8
39 11
13 8
190 8
85 8
164 8
46 12
17 8
32 8
162 8
35 8
72 13
150 8
152 8
9 8
17 13
56 13
197 8
170 11
2 11
176 8
128 13
67 11
39 8
96 8
1 12
131 8
40 13
120 8
138 8
37 8
2 8
107 8
14 8
118 12
34 8
45 8
132 8
10 8
30 8
106 8
198 8
52 8
132 15
68 8
112 8
171 8
24 8
63 8
167 12
7 14
34 12
124 8
155 8
126 8
118 11
90 8
186 12
14 8
171 8
6 8
51 18
129 8
91 11
140 8
75 8
36 11
42 8
111 8
113 8
67 11
101 8
36 8
68 12
99 8
16 8
153 8
65 8
83 8
177 8
41 8
96 8
199 8
82 8
20 8
25 8
194 8
32 8
122 8
174 8
63 8
34 11
137 8
55 8
108 8
109 8
68 12
90 8
35 8
21 8
138 8
7 8
190 8
17 8
158 8
44 8
90 11
110 11
176 8
161 11
134 12
52 8
167 8
176 8
126 8
35 8
155 8
97 8
110 8
101 12
34 8
147 8
63 8
86 8
164 8
174 8
167 8
55 8
6 8
70 8
120 8
5 8
103 8
113 8
193 8
151 8
77 8
39 8
195 12
78 8
24 8
84 8
11 8
142 13
17 21
157 8
89 12
12 8
149 12
112 13
152 8
156 8
179 8
184 8
24 8
106 8
62 8
4 8
72 8
12 8
124 8
178 11
137 8
50 8
191 13
46 8
102 8
104 12
173 8
36 8
126 8
126 8
174 8
67 8
147 13
126 15
198 8
185 12
110 8
137 8
126 11
102 8
56 8
140 11
149 8
139 8
142 8
126 12
148 8
178 8
104 11
22 14
180 8
101 8
65 8
62 8
71 8
23 8
195 8
152 11
145 11
26 13
125 8
38 8
186 8
25 8
100 8
179 21
174 25
165 8
117 8
132 8
137 8
158 11
129 8
63 8
72 8
103 18
166 8
12 8
41 15
190 8
167 13
38 13
127 8
107 14
153 8
152 8
0 8
53 11
174 8
37 8
64 8
86 8
83 8
129 8
116 8
116 8
44 8
107 8
70 8
68 8
120 8
77 8
64 8
15 8
39 8
62 8
39 8
182 8
138 8
194 8
4 8
114 8
127 12
40 12
103 8
53 8
104 8
90 8
28 8
49 8
92 8
155 8
177 8
145 8
51 8
181 8
177 11
94 8
184 8
106 11
44 11
30 8
150 8
13 8
43 8
126 8
155 11
104 17
97 8
190 8
76 8
164 8
197 8
171 8
26 8
106 8
92 8
180 8
190 8
143 8
133 8
107 8
118 8
44 8
44 8
104 8
36 8
103 8
131 8
124 11
12 16
65 8
186 8
187 8
136 8
155 8
12 8
197 11
7 8
6 8
116 8
81 8
162 8
139 8
93 8
6 8
47 8
111 8
123 11
189 8
197 8
29 11
165 8
48 8
137 8
93 8
54 8
27 8
21 8
22 8
18 8
122 8
136 11
105 13
57 8
13 8
90 8
79 8
186 8
70 11
151 8
93 8
125 11
199 8
107 8
176 8
144 8
192 8
121 11
85 8
45 8
8 8
120 8
170 8
39 8
154 13
89 8
77 8
99 8
86 11
147 8
120 8
147 8
110 8
0 8
39 8
193 8
84 8
104 8
20 11
51 8
170 8
137 8
52 17
67 11
179 17
34 8
166 12
112 8
171 11
185 8
143 8
56 8
105 15
10 8
106 8
116 8
94 8
107 8
171 8
0 12
41 8
69 8
169 8
38 8
87 14
146 8
38 11
0 8
9 8
51 13
117 11
126 8
25 8
75 8
11 8
43 8
119 8
137 12
54 8
56 8
58 8
82 8
149 8
149 12
34 8
123 8
118 8
40 8
12 8
122 15
56 8
28 8
194 8
18 13
170 8
86 12
166 8
46 8
137 8
111 8
53 8
43 8
111 8
173 8
83 8
107 8
96 12
146 8
199 8
112 8
102 8
1 8
77 8
170 11
63 8
14 12
24 12
164 8
15 8
87 11
56 8
166 14
186 8
101 8
30 8
183 8
93 8
95 8
3 8
170 8
112 8
182 11
64 8
186 8
61 8
83 11
93 12
43 8
104 8
170 8
192 8
81 8
121 8
167 8
38 8
160 8
82 13
124 8
11 11
25 11
51 8
123 8
157 8
127 8
105 8
48 8
65 8
20 8
75 8
84 12
65 11
144 8
52 8
16 8
131 8
0 8
198 8
90 13
63 11
82 11
199 8
31 8
168 8
127 8
169 8
79 8
123 8
50 13
117 12
187 11
35 8
127 8
120 8
117 8
92 8
56 8
47 12
136 13
194 11
11 8
34 8
175 8
14 8
171 8
53 8
157 8
160 8
34 8
120 11
128 11
114 8
105 8
114 8
67 8
58 8
16 8
66 8
140 8
181 8
133 8
15 8
63 8
55 11
27 8
97 8
37 8
63 8
23 11
160 8
128 8
46 8
153 18
7 8
55 11
22 8
37 8
194 8
3 8
69 8
143 11
39 8
32 8
10 8
48 8
107 8
188 8
191 8
90 8
123 8
95 8
62 8
10 17
76 8
157 8
102 13
40 8
119 8
47 8
29 12
49 12
100 8
144 8
184 12
118 8
156 8
55 8
123 8
28 11
153 12
170 8
43 8
41 15
94 8
196 8
72 8
13 11
149 8
198 8
31 11
39 15
60 15
70 8
122 8
30 8
160 11
111 8
147 8
2 8
176 8
141 8
175 8
94 8
166 11
73 8
147 11
71 11
18 8
129 8
69 8
199 8
147 8
150 8
190 8
189 8
69 8
47 13
52 8
45 11
126 8
169 8
43 8
19 8
145 8
16 8
19 11
3 8
124 8
65 8
183 8
115 8
28 12
159 8
43 8
44 8
133 8
100 8
10 8
51 8
13 8
126 13
154 8
20 11
173 8
97 8
14 8
185 8
16 11
25 8
178 11
161 8
191 8
172 8
108 11
108 8
65 8
81 8
189 11
56 8
64 8
100 8
140 8
173 8
120 8
125 13
46 8
154 8
170 8
26 8
33 20
32 8
173 8
156 12
127 11
123 8
175 8
4 8
195 8
119 8
75 8
24 15
188 8
5 8
9 11
8 8
114 8
17 8
123 8
92 8
75 8
18 8
55 8
178 8
76 8
184 8
175 8
195 8
148 8
116 8
6 8
19 8
168 8
47 12
45 8
22 8
116 8
45 8
94 8
144 8
148 8
145 8
26 8
116 8
161 8
74 8
120 8
50 8
146 11
164 8
149 8
61 8
48 8
98 8
50 12
11 11
67 8
159 8
164 8
89 11
82 8
23 11
33 8
76 8
184 8
19 8
158 8
128 8
127 19
155 8
131 8
140 8
135 8
179 8
187 8
186 8
31 8
184 11
109 8
58 8
168 8
165 8
162 8
196 8
153 11
27 8
52 8
144 8
121 8
25 11
46 13
40 8
192 12
113 11
73 8
61 8
170 16
55 8
103 8
152 8
51 12
93 8
97 8
128 8
94 8
173 8
128 8
142 13
132 16
109 12
27 13
50 8
144 8
34 8
68 8
12 8
83 8
83 8
68 8
97 8
5 8
107 8
71 8
21 8
23 8
159 8
13 8
145 8
169 8
79 8
61 8
37 8
176 8
100 8
102 8
134 11
188 8
67 8
110 8
198 8
129 8
40 8
191 11
199 8
68 8
109 11
75 8
181 8
105 11
130 11
5 8
125 8
80 8
109 8
82 8
169 8
118 8
144 8
59 8
116 8
183 13
165 8
37 11
117 8
112 8
168 8
91 8
46 8
167 8
43 8
65 13
42 8
141 8
182 8
164 8
182 8
68 8
15 12
53 8
137 19
75 8
62 8
154 8
83 8
193 8
179 8
7 8
182 8
37 8
109 8
70 8
72 13
64 11
147 8
136 11
106 8
77 8
164 8
173 8
115 8
33 8
184 8
129 8
85 8
70 8
11 12
23 12
149 8
104 8
21 8
10 13
41 8
175 8
76 8
76 8
89 11
166 8
33 8
102 8
135 8
154 8
80 12
73 8
68 8
175 11
191 8
164 15
70 12
91 8
42 12
33 12
82 8
2 8
173 15
121 8
61 8
11 8
46 8
68 12
60 14
71 8
85 8
5 15
161 8
122 8
105 8
186 12
81 8
41 15
91 8
119 8
189 8
58 8
81 8
79 8
192 8
81 8
159 8
164 8
2 8
59 13
99 8
51 8
11 11
160 8
124 8
141 8
192 8
12 8
82 8
27 11
104 8
98 19
53 8
52 14
188 8
161 8
35 8
118 11
70 8
97 8
184 18
11 8
17 8
44 8
100 8
50 8
155 8
165 8
25 8
32 8
115 12
140 8
155 8
74 8
27 8
105 11
81 8
42 8
159 8
77 8
154 8
165 8
30 8
95 11
182 8
5 8
159 8
94 15
169 8
137 12
59 8
187 8
161 8
63 8
101 8
103 8
50 8
135 8
97 8
109 19
120 8
49 8
184 12
139 8
105 8
192 8
144 8
26 8
141 8
28 8
194 11
136 8
2 8
29 8
178 8
162 8
127 8
46 8
44 13
48 8
175 8
172 8
89 8
140 8
23 8
174 8
20 8
69 12
166 8
22 8
13 8
169 8
139 8
79 11
17 8
154 8
91 8
115 8
160 11
190 8
194 11
149 8
165 11
168 8
83 8
124 8
39 11
106 8
99 8
116 8
85 8
133 8
196 8
6 8
38 8
144 11
13 8
90 8
117 8
12 8
191 8
126 8
111 8
51 8
158 13
154 8
138 8
82 8
101 8
155 8
28 8
25 8
10 8
93 8
157 8
39 8
167 8
127 8
194 8
190 22
54 8
102 8
9 8
179 8
75 8
62 8
32 8
117 8
64 8
58 8
181 8
64 8
69 17
59 11
142 8
14 12
72 8
35 8
96 11
146 8
128 12
29 8
85 12
114 8
149 8
151 13
98 8
57 11
189 8
161 8
49 8
192 13
