72 8
161 12
171 8
153 8
4 8
52 8
170 8
65 8
129 8
41 8
73 16
81 8
152 11
145 13
85 8
19 8
94 12
92 8
172 8
4 11
143 15
30 8
8 8
113 17
161 12
26 8
132 11
114 8
178 8
55 17
136 8
62 8
125 17
68 8
170 11
64 8
128 8
96 8
53 11
73 8
8 8
36 8
17 11
178 8
66 8
189 8
82 8
41 8
54 11
89 8
76 8
42 8
66 8
122 8
125 12
63 11
140 11
29 8
25 8
22 8
102 8
98 14
176 8
141 8
190 8
174 12
79 15
18 8
146 8
96 8
85 11
103 8
103 8
83 11
81 8
174 8
130 8
168 8
175 8
175 16
143 8
5 8
117 8
10 8
6 8
127 8
108 8
113 13
135 8
7 8
15 8
172 8
183 8
85 8
143 11
79 8
1 18
26 8
23 8
43 8
192 8
74 8
77 8
107 8
86 8
87 8
80 8
116 8
57 11
113 8
157 8
76 8
133 8
33 8
152 8
66 8
117 13
142 11
150 8
73 8
103 8
31 8
11 11
121 12
65 11
43 8
42 8
105 13
128 8
193 8
153 8
22 12
20 8
114 8
24 8
37 8
178 8
21 8
70 8
195 8
149 8
111 8
125 8
8 8
9 8
184 8
86 11
101 8
23 8
162 8
47 8
143 8
11 12
187 8
35 8
56 8
11 8
39 11
67 11
84 8
8 8
132 8
190 8
187 15
103 11
3 8
42 11
44 8
89 8
163 8
89 8
10 8
63 8
180 8
7 8
46 8
116 8
183 8
132 8
45 8
110 11
130 11
138 8
112 8
50 8
191 8
130 8
5 15
107 8
47 12
36 8
24 8
51 8
194 11
164 8
184 8
66 8
199 8
79 8
138 8
30 8
45 8
71 8
67 8
121 8
3 8
76 8
1 8
113 8
38 8
2 8
61 8
84 11
130 16
42 11
74 11
150 14
18 8
47 8
29 8
135 8
40 14
56 8
121 8
177 8
56 8
163 8
18 20
151 12
13 8
25 12
178 12
13 8
159 8
104 8
143 13
174 11
15 8
102 13
125 8
23 8
193 8
71 8
59 8
120 16
140 12
11 8
59 11
179 8
180 11
43 8
70 8
86 8
153 13
118 8
140 8
99 8
103 8
152 8
19 8
182 8
15 8
11 8
49 8
93 8
145 8
107 8
97 8
0 8
166 8
174 8
126 8
47 8
135 8
91 8
16 15
81 8
140 8
63 8
160 8
122 8
90 8
122 12
117 11
30 16
149 8
22 8
47 8
103 8
109 8
67 8
16 8
161 8
150 8
77 8
118 8
36 8
122 8
83 8
108 8
77 8
15 8
165 8
146 8
25 8
45 17
141 8
193 8
73 8
104 8
157 8
30 11
110 8
89 15
128 15
18 11
108 8
53 8
161 8
45 8
143 8
77 8
32 15
180 8
30 8
72 8
187 8
130 8
79 8
197 11
41 12
43 11
78 8
15 8
97 11
38 8
159 11
59 8
73 8
54 8
135 8
74 8
153 11
182 8
172 8
61 8
192 8
111 12
3 8
192 8
146 8
174 8
188 8
64 8
102 8
88 20
172 16
41 8
87 8
66 8
174 8
99 8
41 8
82 8
30 8
142 11
60 8
55 8
129 8
184 8
2 8
141 8
114 8
155 8
37 8
118 8
120 11
118 8
139 8
67 8
166 13
83 8
93 8
155 8
70 8
105 8
41 8
45 8
185 8
106 12
166 8
106 8
61 8
7 8
49 8
182 8
46 12
196 8
108 8
32 8
108 8
167 8
108 8
151 8
90 8
66 13
190 15
147 8
100 8
60 11
172 8
41 8
177 12
152 8
121 8
111 8
171 12
119 8
86 8
179 11
126 8
94 8
169 8
179 8
67 8
24 8
49 8
169 8
198 8
0 8
138 16
83 8
134 8
26 8
110 8
78 15
170 8
20 8
70 8
80 8
51 8
132 11
128 8
41 15
172 8
116 8
40 8
104 11
199 8
110 8
194 8
52 17
77 8
97 8
9 8
196 8
178 11
53 8
64 8
144 8
46 8
17 8
168 13
108 16
175 16
62 8
83 8
23 8
167 8
128 8
121 8
61 11
0 8
125 12
153 8
69 15
54 8
150 8
65 8
157 8
135 8
95 11
87 8
122 8
124 8
75 8
172 8
75 8
88 8
144 8
158 8
156 8
43 8
152 8
197 11
151 12
55 23
52 14
81 8
68 8
76 8
179 8
64 8
177 8
149 14
18 8
71 8
155 8
197 8
169 8
88 8
68 12
186 11
27 12
62 8
40 11
4 11
5 12
51 8
157 8
94 8
100 8
122 23
81 8
13 8
29 12
189 8
167 8
86 8
1 11
165 8
39 8
156 8
179 8
147 17
186 8
112 8
13 8
108 11
39 8
79 11
111 8
38 8
141 8
174 8
129 14
125 8
195 8
174 8
148 8
96 8
90 8
142 8
28 8
114 8
55 11
61 8
47 8
110 8
19 8
161 8
150 8
152 8
155 8
45 8
72 8
127 8
56 18
80 8
145 8
166 8
8 8
84 8
80 8
93 8
123 8
98 8
9 8
81 8
116 20
15 8
18 8
129 8
167 8
88 13
156 16
31 8
87 17
55 8
104 8
23 12
29 8
148 8
176 13
159 8
127 8
84 8
180 8
168 8
47 8
97 8
53 8
91 8
181 8
111 8
26 8
167 8
107 8
0 8
131 8
107 8
147 8
133 8
94 8
82 12
102 12
133 8
184 8
181 8
61 11
110 15
39 28
17 8
45 8
141 8
194 8
99 11
82 12
116 11
175 8
91 8
95 16
67 8
19 8
3 8
90 8
122 13
139 8
48 17
67 11
43 8
183 13
23 21
141 12
78 8
139 8
71 21
117 13
66 14
4 8
64 8
141 8
93 8
126 8
79 8
127 8
73 8
65 8
128 8
10 11
177 11
4 8
75 8
49 8
44 8
198 8
82 8
60 8
37 8
92 8
50 8
187 8
69 8
150 8
110 8
19 8
181 12
120 8
104 8
8 8
131 8
20 8
60 8
28 8
120 12
103 8
139 8
75 8
196 8
133 8
138 8
39 12
48 8
176 8
115 11
141 8
163 8
82 8
63 11
106 14
18 13
183 8
123 8
182 8
165 8
98 8
131 12
32 8
85 8
162 8
104 8
130 14
185 8
48 11
107 8
129 8
183 8
169 8
155 8
55 8
162 12
43 8
158 8
99 18
81 8
33 8
151 11
9 8
160 11
166 13
185 8
196 12
61 11
27 8
92 8
88 8
99 8
172 8
180 8
142 8
175 8
37 8
129 8
80 8
64 8
6 14
84 8
62 8
152 8
169 8
98 8
57 8
84 8
173 8
125 8
175 14
106 8
99 8
75 8
173 8
108 8
149 11
64 11
186 8
98 8
177 8
65 8
176 15
119 11
112 8
38 8
10 8
15 8
80 8
171 8
108 8
110 18
94 12
142 8
184 8
184 8
82 8
53 8
9 8
34 8
30 11
112 8
42 8
22 12
75 8
169 8
56 11
140 12
87 8
8 8
38 8
29 8
14 12
183 8
56 12
143 11
44 8
148 8
135 8
9 8
140 8
8 8
76 8
126 8
52 11
135 11
172 8
177 8
93 12
162 8
62 8
128 13
152 8
14 8
157 11
70 14
90 8
153 8
149 8
170 8
117 11
114 8
181 8
130 8
116 8
7 8
182 8
126 8
175 15
64 8
99 8
2 8
86 8
168 8
58 8
61 8
77 8
39 8
179 12
139 12
33 8
106 8
120 8
79 8
126 8
79 8
60 8
162 11
188 8
105 8
45 8
128 8
137 8
1 8
105 8
188 8
130 8
37 8
49 8
115 14
19 8
21 11
163 8
172 8
108 8
153 8
172 8
141 8
94 8
126 8
39 8
197 16
174 8
135 8
96 8
105 8
134 8
48 12
100 8
187 8
8 8
178 8
1 8
46 8
65 8
28 8
118 8
172 12
193 8
198 8
45 8
117 8
14 8
180 8
98 8
134 8
75 8
1 8
57 12
89 8
152 8
7 8
99 8
21 8
96 18
92 8
157 8
27 8
124 8
53 8
71 8
25 8
42 8
4 11
196 8
104 11
160 8
149 8
57 11
110 8
62 11
44 8
17 11
93 8
197 8
16 13
111 8
183 8
179 12
127 11
190 8
62 8
183 8
52 8
17 13
38 11
17 8
180 8
3 8
164 8
136 8
144 8
187 8
65 12
174 8
71 8
59 8
186 8
189 8
149 8
58 8
4 14
77 12
78 8
78 11
3 8
72 8
81 14
165 8
73 8
25 14
123 8
139 8
91 8
163 8
42 8
187 8
81 8
120 11
38 8
130 8
107 8
133 8
33 8
156 8
64 8
198 8
118 12
72 8
122 8
134 11
183 8
89 8
72 16
69 8
184 8
59 8
20 8
41 8
127 8
17 8
189 8
155 8
171 12
64 11
102 20
185 8
141 8
76 8
65 8
82 8
66 8
180 8
36 8
189 8
117 8
169 11
93 8
134 11
174 8
84 8
174 8
19 8
64 8
166 8
151 8
53 8
72 8
2 8
112 8
135 16
101 8
186 8
87 11
38 8
46 8
70 14
125 12
56 17
78 8
7 8
93 8
135 8
23 8
149 8
173 8
81 8
30 12
198 8
112 8
141 8
82 8
186 16
15 8
142 8
113 8
61 8
24 8
61 8
187 8
84 16
43 8
197 8
64 8
162 8
156 8
95 8
48 8
41 8
65 8
145 18
84 8
169 8
13 8
114 11
56 8
165 8
13 8
53 11
172 8
115 8
177 8
13 15
189 8
76 8
4 16
105 8
132 8
79 8
32 8
147 8
120 8
133 8
179 8
1 8
99 8
172 8
109 17
134 8
85 8
5 8
142 8
85 8
19 8
69 8
81 8
24 8
21 8
198 8
159 8
168 8
148 8
25 15
166 11
30 8
81 11
100 8
33 8
147 8
15 8
42 8
195 8
119 8
166 8
3 8
20 12
153 8
110 8
105 8
151 8
199 8
80 8
23 8
174 8
141 8
58 8
55 8
120 8
111 8
71 8
197 11
155 8
75 11
80 12
120 8
77 8
8 8
76 8
63 8
21 8
7 8
116 11
129 8
84 8
101 16
166 8
47 8
126 8
106 13
9 8
7 8
82 8
139 8
131 8
7 8
0 8
198 16
117 8
102 16
43 8
150 8
172 8
154 8
161 8
81 11
8 12
82 8
34 8
168 11
24 8
188 8
162 11
117 8
50 8
51 8
71 12
156 11
53 8
163 8
92 8
187 8
92 8
86 11
186 8
154 8
99 11
139 8
84 8
51 8
194 8
19 13
50 8
23 11
35 11
141 11
118 8
38 8
76 8
162 8
71 8
162 11
92 8
11 8
48 8
31 8
0 8
98 8
167 8
119 8
151 8
142 8
175 8
173 8
42 8
109 8
155 8
82 8
48 8
165 8
153 8
177 8
186 8
163 15
148 8
8 8
127 8
108 8
99 8
72 8
44 8
36 8
55 8
104 8
104 13
41 8
161 8
150 8
150 8
9 8
98 8
199 14
101 8
112 8
5 8
176 8
79 8
156 13
24 8
152 8
7 8
103 8
129 11
93 8
45 8
148 8
45 11
39 12
36 8
127 8
111 8
119 8
180 8
131 11
103 13
41 8
71 8
19 8
83 8
182 8
13 8
41 8
35 15
132 8
82 8
83 14
83 11
25 8
164 12
144 8
56 8
148 11
188 14
199 8
73 8
194 8
173 8
111 8
38 8
166 8
36 8
61 8
167 8
13 8
198 8
87 8
64 8
170 8
22 12
97 8
169 11
178 8
43 8
31 8
66 8
167 13
187 11
199 8
118 8
24 13
24 8
78 8
139 8
125 8
9 8
163 8
114 8
31 8
83 8
122 8
17 12
44 8
179 13
28 8
42 8
173 8
23 8
62 13
198 8
127 8
173 8
99 8
147 8
84 14
108 8
150 8
60 8
30 8
80 8
134 8
103 8
132 12
121 15
162 8
194 12
198 8
178 8
71 8
48 8
177 8
41 8
173 8
78 8
151 18
119 8
36 8
69 8
33 8
8 8
169 8
26 8
54 8
39 8
79 17
123 8
112 11
18 8
183 8
85 8
164 8
92 8
110 8
185 8
130 8
72 15
106 8
70 8
148 11
87 8
9 8
63 8
163 11
3 8
45 8
43 8
171 11
166 8
187 8
162 8
68 8
27 8
188 8
183 8
35 8
108 11
63 11
180 8
173 8
47 12
111 13
88 8
71 8
104 8
171 8
176 8
127 21
179 8
38 8
33 8
135 8
165 8
37 8
175 11
85 8
59 8
164 8
143 15
34 15
102 8
15 8
143 8
36 14
64 16
53 8
64 8
99 8
17 11
192 8
70 8
194 8
164 8
169 11
57 8
121 8
182 12
165 8
88 11
162 8
106 8
191 11
194 8
181 8
111 8
53 11
101 11
161 8
6 8
178 15
176 8
20 16
4 12
153 8
151 13
83 8
4 8
193 8
72 8
126 8
131 8
83 8
198 8
191 11
183 8
98 8
95 8
181 8
96 8
173 11
161 8
34 8
141 8
194 15
101 13
42 8
99 8
36 8
185 11
176 8
21 8
108 8
92 8
126 11
91 8
155 8
50 12
50 11
164 8
108 8
78 8
194 8
0 8
193 12
6 8
67 8
154 19
168 8
74 12
161 8
41 8
134 8
156 22
137 8
25 8
4 8
54 8
69 8
171 8
133 8
37 8
40 8
192 8
180 8
57 12
199 8
89 8
1 8
187 11
36 8
179 8
105 8
147 18
39 8
121 8
109 11
87 11
88 11
97 8
181 8
83 8
137 8
23 8
76 8
42 8
117 8
192 8
14 8
13 8
164 8
186 8
43 8
20 8
15 8
28 8
38 8
108 8
131 14
26 8
93 8
155 8
134 8
82 14
138 8
157 11
100 8
49 8
153 8
99 8
137 8
54 8
177 8
75 11
39 13
17 8
109 8
165 8
32 8
184 8
9 8
196 14
37 8
72 8
101 8
23 8
171 8
82 8
78 12
104 11
90 16
105 8
128 8
86 13
18 8
165 8
5 11
160 8
31 8
94 11
33 8
182 8
49 8
130 8
105 8
177 8
106 8
21 8
34 11
31 8
45 8
131 8
171 8
49 8
116 11
124 8
162 11
48 8
74 8
77 8
94 8
28 8
71 8
199 8
0 8
140 8
83 8
156 11
22 8
157 8
170 8
197 8
9 11
176 8
69 8
159 8
81 8
146 13
176 8
140 8
43 13
161 8
151 12
36 8
151 8
37 8
16 8
37 8
114 8
54 11
157 8
165 8
68 8
90 8
128 8
153 8
105 8
26 8
186 8
170 8
25 8
6 8
155 15
43 8
33 8
172 11
114 8
50 8
87 8
3 8
103 8
144 8
110 8
44 8
124 8
83 8
126 8
44 8
47 12
199 8
132 8
86 8
176 8
146 8
90 8
188 8
62 8
119 8
126 8
180 13
13 13
11 8
105 8
6 8
7 8
156 8
188 8
132 11
123 8
38 8
29 8
125 8
50 8
193 8
116 8
31 8
4 8
160 8
183 8
175 12
121 8
195 8
167 8
127 8
11 8
62 8
74 8
65 8
179 8
177 8
182 8
22 8
124 12
41 8
142 8
24 8
1 14
49 8
169 8
139 8
102 8
52 13
93 8
84 8
17 8
46 8
188 8
148 19
46 15
138 8
192 8
90 8
97 8
161 8
100 8
188 11
167 8
130 8
179 8
93 8
144 8
186 8
134 8
27 8
94 15
131 8
91 8
115 8
129 12
128 8
181 8
100 8
186 8
125 8
79 8
164 8
41 11
100 8
155 8
38 12
68 8
58 8
110 8
164 8
15 8
12 8
147 8
31 8
40 8
18 8
108 8
128 8
188 8
54 11
8 8
130 8
189 13
160 8
17 8
12 12
134 8
21 8
150 8
187 8
41 8
16 8
26 8
171 8
77 8
80 8
95 8
36 8
133 8
130 8
37 8
114 13
180 8
2 8
68 11
194 8
106 8
18 8
194 14
196 8
197 13
100 8
144 8
41 8
46 8
53 8
170 8
17 8
98 11
33 8
112 8
40 8
38 8
195 11
154 8
84 8
120 14
134 11
51 8
30 8
89 8
43 16
182 8
138 8
36 11
72 8
66 8
194 8
130 8
111 8
158 8
165 8
35 8
106 12
59 12
92 8
23 11
62 8
135 8
171 8
7 8
155 8
47 8
192 8
98 8
8 8
61 8
140 8
125 8
59 8
123 8
133 8
154 8
194 8
86 13
124 8
169 14
97 11
9 12
29 12
58 8
37 8
15 8
52 8
124 8
63 8
195 8
68 8
56 8
129 12
120 8
158 12
49 8
50 8
66 8
4 13
15 8
122 8
84 8
168 8
35 11
118 8
88 8
181 11
88 8
93 8
173 8
165 8
39 8
7 8
99 8
196 8
12 8
60 8
165 8
107 8
197 8
25 11
180 8
91 12
147 8
108 8
44 8
134 8
8 14
101 8
138 8
4 8
19 8
2 8
108 8
38 8
5 8
145 8
144 8
86 8
174 8
35 11
126 12
92 8
10 8
42 8
58 16
91 8
55 8
134 17
10 8
30 8
120 8
48 8
90 11
63 8
58 8
58 8
174 13
124 12
121 8
96 8
109 8
113 8
43 8
46 8
102 8
97 8
9 8
176 12
104 8
121 8
73 8
164 8
0 14
9 8
130 12
190 8
22 8
16 8
178 12
138 8
122 8
176 8
26 8
172 8
20 8
114 8
61 8
9 8
165 8
148 8
131 8
139 11
132 8
66 11
173 8
136 8
60 8
182 8
170 14
164 8
0 8
81 12
6 8
162 8
176 12
98 8
70 8
185 14
18 12
64 13
73 8
121 8
60 8
170 8
177 8
27 8
167 8
58 13
53 8
10 14
159 8
156 11
1 8
169 8
166 8
185 8
166 11
196 11
162 8
56 8
76 8
175 8
107 8
136 8
107 8
3 15
147 12
42 8
138 8
179 16
140 8
127 12
169 15
131 8
124 8
57 8
12 11
81 13
99 11
118 8
145 8
46 8
60 8
196 8
199 8
79 8
103 11
109 13
143 8
13 8
96 8
154 8
161 8
136 8
84 8
87 8
102 8
181 8
136 8
25 11
152 14
59 8
137 8
62 8
14 8
20 8
134 8
9 14
97 8
179 11
33 8
176 8
15 8
115 8
179 8
37 12
19 8
157 8
172 8
124 14
147 8
34 8
192 8
159 12
0 11
114 12
193 8
50 8
59 11
25 12
32 8
91 8
54 8
42 11
84 11
77 8
64 13
46 8
159 15
189 8
107 8
53 8
8 8
199 8
111 12
34 8
181 11
164 8
68 8
178 8
156 11
190 8
60 8
153 8
11 8
3 8
153 8
114 8
81 8
29 11
58 12
36 11
108 8
89 8
124 8
6 8
7 8
104 8
101 11
48 8
19 11
73 8
80 8
33 8
81 8
151 8
152 8
166 8
58 8
112 13
6 8
80 8
5 11
50 11
72 8
10 8
135 13
101 8
190 8
58 8
108 8
189 8
26 8
102 8
84 8
79 12
17 12
64 11
197 8
116 8
12 8
5 11
107 8
150 11
108 8
143 8
141 8
14 17
161 8
90 8
111 8
56 11
39 8
13 8
87 8
166 8
197 8
61 8
159 8
113 8
75 8
64 8
150 8
128 8
174 8
53 8
173 8
183 8
189 12
147 8
129 16
158 8
133 12
6 8
0 8
178 8
56 8
100 8
76 8
40 11
195 8
155 15
1 8
102 8
16 8
57 8
115 8
52 8
92 8
62 11
152 12
15 13
44 8
136 8
165 8
170 8
47 11
96 11
173 17
144 8
113 8
17 11
152 8
118 8
81 8
123 8
156 11
92 11
13 11
15 8
1 19
110 15
169 8
150 8
101 11
147 8
173 8
21 8
43 8
167 8
71 8
107 8
80 8
67 15
192 8
126 8
180 8
41 8
154 8
80 8
13 8
28 12
67 8
198 8
88 8
138 8
21 8
196 13
97 8
88 8
90 8
42 8
92 8
193 8
69 8
72 11
120 8
93 8
126 8
121 8
145 12
44 8
128 11
182 8
134 8
115 8
92 8
159 12
88 8
118 8
127 8
105 8
179 8
51 8
181 8
3 8
33 8
75 8
87 11
88 12
73 8
80 8
53 8
17 8
38 8
166 8
128 8
190 8
117 8
112 8
121 8
153 8
141 8
74 8
111 8
42 8
47 8
163 8
59 8
143 8
87 8
130 19
178 8
46 13
33 8
115 8
70 8
60 11
140 8
166 8
34 8
110 8
190 8
128 8
60 8
137 8
38 12
98 8
124 8
127 8
131 8
76 14
83 8
23 8
106 8
189 8
133 8
165 12
45 11
139 8
108 8
117 8
153 8
11 8
12 8
138 11
62 8
140 8
151 8
197 8
79 8
147 8
155 18
69 11
63 8
22 8
50 8
197 8
22 8
127 8
100 8
140 8
147 8
177 13
63 8
117 11
20 8
174 8
22 11
195 8
87 8
191 8
70 8
180 8
164 8
168 8
169 8
112 8
169 8
153 8
94 11
130 8
70 8
122 8
169 11
110 8
76 8
48 8
111 8
85 8
38 11
154 8
181 12
16 8
175 8
166 8
11 8
163 8
63 11
20 8
43 12
70 8
178 8
100 8
3 8
6 8
86 8
182 8
152 8
185 8
93 8
14 8
8 8
136 8
114 8
18 8
166 11
74 8
53 8
54 8
141 8
6 8
191 8
94 8
13 8
141 8
140 8
152 8
112 8
186 8
23 8
146 11
54 8
156 8
178 8
194 8
102 12
80 8
193 8
143 8
97 8
147 11
111 8
137 8
37 8
188 8
40 13
69 8
101 8
149 8
19 11
112 8
77 8
165 8
169 13
90 15
49 8
114 12
56 8
176 8
122 8
95 8
25 8
64 8
71 8
113 8
170 12
18 8
111 8
108 8
96 13
101 8
15 8
59 8
133 8
73 8
121 11
142 21
0 8
5 8
191 8
31 11
161 13
43 11
40 12
92 8
64 8
114 16
163 13
40 8
137 8
105 8
175 14
114 11
120 8
182 11
30 8
58 8
156 8
172 8
182 8
65 8
195 8
32 8
162 8
66 8
198 8
181 13
96 8
41 13
12 8
112 8
48 11
41 33
44 8
89 8
130 11
166 8
30 11
1 8
35 8
45 8
116 8
63 8
108 8
57 8
72 8
35 12
81 8
106 14
120 8
49 8
48 8
8 8
179 8
109 17
73 8
81 8
173 8
149 12
68 21
91 8
9 8
110 8
197 8
183 13
17 8
186 8
68 8
160 8
62 8
192 11
168 12
126 11
140 12
4 8
99 8
27 8
47 8
170 8
199 8
94 8
131 11
168 8
157 8
37 8
89 8
140 11
195 8
83 8
65 8
11 8
150 8
132 11
147 16
122 8
151 11
90 8
8 8
145 8
27 11
68 8
107 8
183 8
195 8
191 8
50 8
43 8
14 8
130 8
163 8
75 8
196 8
7 12
0 8
101 8
194 8
138 8
121 8
66 8
26 8
199 11
163 8
58 8
135 12
14 8
51 8
155 8
151 8
23 11
157 8
43 11
97 11
113 8
87 8
35 8
112 11
90 8
38 8
195 8
18 11
162 8
41 8
176 8
85 8
63 8
116 8
53 11
158 8
143 12
161 8
45 8
154 8
71 8
47 8
94 8
62 8
47 11
12 8
196 8
7 8
14 11
166 8
192 8
99 11
123 8
191 8
146 8
79 8
120 8
112 8
54 11
54 8
25 8
45 15
25 8
1 8
178 8
118 8
180 8
6 8
76 11
20 8
189 8
99 8
11 8
113 8
120 8
128 8
84 8
86 12
111 8
114 8
7 8
92 8
142 8
186 8
25 8
112 8
86 8
29 8
128 8
79 11
106 8
36 11
104 8
45 8
39 8
107 8
56 8
136 8
19 8
199 8
42 11
38 8
140 8
174 8
54 8
85 8
134 11
165 17
84 11
124 8
151 8
120 12
168 14
183 8
175 8
58 8
142 8
20 8
144 8
21 8
32 8
191 11
54 14
151 8
80 8
100 8
96 8
9 11
180 8
138 8
45 19
135 12
79 12
174 8
31 8
157 8
190 8
174 12
109 8
102 8
189 8
72 16
126 8
191 8
127 8
195 8
134 8
94 11
31 8
136 8
120 8
33 8
85 8
191 8
56 8
104 8
70 8
128 8
96 8
4 8
175 8
133 8
172 8
14 8
163 8
132 8
47 8
53 8
5 8
32 8
169 15
14 8
185 8
87 8
23 12
28 8
51 11
49 8
104 14
99 8
168 8
128 8
175 8
48 8
20 11
157 8
183 8
108 8
129 8
139 8
172 8
103 8
49 11
135 8
6 8
84 11
173 12
165 8
143 8
111 8
140 18
54 8
57 8
34 8
26 8
98 8
151 8
128 8
160 8
133 8
107 8
81 8
138 11
18 8
47 8
95 12
198 11
10 8
174 8
45 8
56 8
20 8
161 14
96 8
85 8
34 8
34 8
108 8
195 8
170 8
183 8
108 19
23 8
23 8
164 8
10 8
173 8
120 8
23 13
174 8
177 8
140 8
194 8
45 8
129 11
86 8
6 17
122 8
101 8
82 8
48 8
175 8
16 8
31 11
38 11
8 8
176 8
33 13
166 8
105 8
49 8
122 8
197 11
45 14
168 8
36 11
176 8
28 8
47 8
163 8
87 12
103 8
144 8
85 15
126 8
152 8
64 8
152 8
135 8
77 8
173 8
167 8
139 8
8 8
12 8
145 8
134 19
182 8
148 8
58 11
44 8
103 17
49 8
161 8
165 11
110 8
90 8
17 8
169 8
86 8
76 8
185 8
131 8
187 8
111 8
0 15
108 11
157 8
145 8
43 8
189 8
71 8
94 8
123 8
198 8
84 8
69 8
129 8
136 12
140 11
60 8
57 8
152 8
26 8
153 8
101 18
63 15
102 8
44 8
5 8
196 12
58 8
130 15
171 8
166 11
116 8
197 8
78 16
106 8
168 8
79 8
6 8
109 8
47 8
159 11
193 11
109 8
81 8
116 8
170 8
177 8
176 11
96 8
136 8
143 8
64 8
63 8
108 12
4 8
80 8
180 8
127 8
151 11
76 8
153 11
102 8
102 8
58 11
133 8
86 12
76 8
107 8
55 8
145 8
144 13
49 8
28 8
16 8
61 8
73 11
138 14
83 8
62 8
178 8
198 12
100 8
168 8
48 8
12 13
130 11
122 8
146 8
170 19
80 8
41 8
157 8
179 8
169 8
95 11
75 11
63 8
15 8
130 8
188 8
60 8
118 8
73 11
182 8
0 8
41 15
30 8
40 8
63 8
110 8
146 8
165 8
13 8
188 8
25 8
182 8
52 8
176 8
55 8
12 8
122 8
102 11
82 8
103 8
63 8
146 11
143 8
142 8
6 13
103 11
56 8
8 8
95 11
16 8
73 14
77 11
115 8
171 8
139 8
97 13
9 11
61 8
151 11
74 8
157 8
3 8
138 8
127 8
89 8
47 8
40 8
192 8
168 8
135 12
199 11
5 8
51 8
58 8
6 14
150 8
32 8
171 8
40 8
80 8
106 8
165 8
191 8
62 8
155 8
163 8
31 11
95 11
164 8
66 8
79 11
113 8
130 12
143 8
120 8
97 8
3 8
34 12
145 8
103 8
29 8
173 8
129 11
2 8
29 8
174 8
68 8
59 8
189 8
38 8
194 8
74 8
25 8
196 8
142 8
27 8
114 8
129 8
162 8
83 8
57 8
10 8
28 8
145 8
16 8
5 8
49 8
101 11
161 8
189 8
58 8
52 11
167 8
108 11
65 8
18 8
114 8
25 8
152 8
110 8
108 8
76 8
150 8
51 8
45 8
16 12
154 11
92 8
165 8
75 8
182 8
51 8
194 8
169 8
59 8
5 8
81 8
23 8
102 8
39 8
161 11
71 8
177 8
81 8
183 8
6 13
138 8
60 8
158 8
165 8
6 8
99 8
10 8
111 12
159 8
155 8
73 8
21 8
56 8
102 12
181 8
188 8
189 8
71 8
66 8
21 8
171 12
13 8
82 8
3 8
31 8
78 8
130 8
163 8
91 8
89 8
82 8
90 8
36 11
195 8
24 13
194 11
195 8
85 11
151 8
15 8
2 8
171 8
78 8
35 8
147 11
37 8
72 8
87 12
22 8
116 8
64 8
130 13
156 16
110 13
145 8
168 8
81 8
156 8
159 8
51 8
62 11
184 11
17 8
149 11
190 16
37 8
77 12
19 8
49 8
160 13
182 8
4 8
132 8
168 8
49 8
80 8
50 11
192 8
64 8
110 8
3 8
156 8
113 8
47 12
72 8
64 8
173 8
26 8
111 8
28 8
123 8
111 8
179 8
41 8
92 8
114 8
27 8
122 14
110 8
98 8
128 8
20 8
41 8
27 11
57 8
120 8
165 8
169 8
4 8
81 11
69 11
93 8
109 8
31 8
170 12
115 8
72 8
98 11
13 8
87 8
135 8
114 8
34 8
1 8
22 8
108 8
80 8
48 8
36 8
131 8
61 8
124 8
162 8
114 11
26 15
183 11
40 8
120 12
37 11
112 8
55 8
132 8
58 8
98 8
88 13
180 12
25 8
5 8
86 8
36 8
92 11
164 8
6 11
60 8
52 8
37 8
106 8
65 13
188 8
168 8
88 8
193 8
82 8
127 16
90 8
140 8
20 8
13 12
137 18
79 8
194 8
25 8
5 8
172 12
62 8
187 8
19 8
34 8
144 8
92 8
0 11
144 8
7 8
131 8
123 8
93 8
168 8
187 8
4 8
150 8
53 8
39 8
126 8
152 8
130 8
34 8
78 12
15 8
60 11
126 8
183 12
158 8
186 8
139 8
51 8
197 8
168 8
144 11
94 8
121 8
31 11
160 13
197 11
143 8
74 8
10 8
190 13
180 8
189 8
47 8
180 15
182 8
160 12
23 16
178 8
2 8
199 8
97 11
169 13
155 8
197 8
186 8
194 8
118 8
35 8
194 8
75 8
120 12
41 8
187 8
13 15
104 8
108 8
80 12
155 8
176 8
164 14
172 15
108 8
185 8
181 8
61 8
102 8
126 8
91 16
149 12
25 8
23 8
129 8
77 8
106 8
9 12
73 8
84 8
39 15
142 8
149 12
152 8
4 17
176 8
83 8
158 8
37 12
177 8
133 13
17 8
89 8
19 8
83 11
99 8
86 8
101 8
11 8
183 8
51 12
123 11
128 8
7 8
21 11
80 8
178 8
10 8
58 8
32 11
91 17
30 8
44 14
69 13
198 8
16 8
190 8
120 17
178 8
114 8
194 8
35 8
196 8
51 8
156 8
17 12
120 8
100 8
186 8
11 8
41 8
115 8
64 8
15 8
123 8
61 8
166 8
104 12
91 8
113 8
70 8
142 16
64 13
3 8
154 12
122 8
172 8
146 8
46 8
175 8
25 8
76 12
3 12
158 8
102 8
164 8
45 8
127 8
195 11
47 11
168 8
188 8
36 8
154 8
107 8
108 8
175 8
13 14
189 8
108 12
151 8
132 8
81 19
189 8
20 8
15 11
